lev1,blue_age,red_age,blue_heightIN,red_heightIN,blue_name,red_name,blue_reach,red_reach,blue_stance,red_stance,blue_weight,red_weight,blue_winner,red_winner,blue_cumsum_tot_stks_lnd,red_cumsum_tot_stks_lnd,blue_cumsum_tot_stks_att,red_cumsum_tot_stks_att,blue_cumsum_sig_stks_lnd,red_cumsum_sig_stks_lnd,blue_cumsum_sig_stks_att,red_cumsum_sig_stks_att,blue_cumsum_TDs_lnd,red_cumsum_TDs_lnd,blue_cumsum_TDs_att,red_cumsum_TDs_att,blue_cumsum_sub_att,red_cumsum_sub_att,blue_cumsum_ctrl_sec,red_cumsum_ctrl_sec,blue_cumsum_KDs,red_cumsum_KDs,blue_cumsum_revs,red_cumsum_revs,blue_cumsum_sig_body_lnd,red_cumsum_sig_body_lnd,blue_cumsum_sig_body_att,red_cumsum_sig_body_att,blue_cumsum_sig_head_lnd,red_cumsum_sig_head_lnd,blue_cumsum_sig_head_att,red_cumsum_sig_head_att,blue_cumsum_sig_leg_lnd,red_cumsum_sig_leg_lnd,blue_cumsum_sig_leg_att,red_cumsum_sig_leg_att,blue_cumsum_sig_dist_lnd,red_cumsum_sig_dist_lnd,blue_cumsum_sig_dist_att,red_cumsum_sig_dist_att,blue_cumsum_sig_clch_lnd,red_cumsum_sig_clch_lnd,blue_cumsum_sig_clch_att,red_cumsum_sig_clch_att,blue_cumsum_sig_gnd_lnd,red_cumsum_sig_gnd_lnd,blue_cumsum_sig_gnd_att,red_cumsum_sig_gnd_att,blue_cumsum_tot_stks_abs,red_cumsum_tot_stks_abs,blue_cumsum_tot_stks_seen,red_cumsum_tot_stks_seen,blue_cumsum_sig_stks_abs,red_cumsum_sig_stks_abs,blue_cumsum_sig_stks_seen,red_cumsum_sig_stks_seen,blue_cumsum_TDs_abs,red_cumsum_TDs_abs,blue_cumsum_TDs_seen,red_cumsum_TDs_seen,blue_cumsum_sub_esc,red_cumsum_sub_esc,blue_cumsum_ctrld_sec,red_cumsum_ctrld_sec,blue_cumsum_KedD,red_cumsum_KedD,blue_cumsum_reversed,red_cumsum_reversed,blue_cumsum_sig_body_abs,red_cumsum_sig_body_abs,blue_cumsum_sig_body_seen,red_cumsum_sig_body_seen,blue_cumsum_sig_head_abs,red_cumsum_sig_head_abs,blue_cumsum_sig_head_seen,red_cumsum_sig_head_seen,blue_cumsum_sig_leg_abs,red_cumsum_sig_leg_abs,blue_cumsum_sig_leg_seen,red_cumsum_sig_leg_seen,blue_cumsum_sig_dist_abs,red_cumsum_sig_dist_abs,blue_cumsum_sig_dist_seen,red_cumsum_sig_dist_seen,blue_cumsum_sig_clch_abs,red_cumsum_sig_clch_abs,blue_cumsum_sig_clch_seen,red_cumsum_sig_clch_seen,blue_cumsum_sig_gnd_abs,red_cumsum_sig_gnd_abs,blue_cumsum_sig_gnd_seen,red_cumsum_sig_gnd_seen,blue_cumsum_fight_sec,red_cumsum_fight_sec,blue_cumsum_decWin,red_cumsum_decWin,blue_cumsum_subWin,red_cumsum_subWin,blue_cumsum_KOWin,red_cumsum_KOWin,blue_cumsum_Decloss,red_cumsum_Decloss,blue_cumsum_subLoss,red_cumsum_subLoss,blue_cumsum_KOLoss,red_cumsum_KOLoss,blue_wins,red_wins,blue_losses,red_losses,blue_titleFights,red_titleFights
4530,30.0,29.0,65.0,66.0,Jessica-Rose Clark,Bec Rawlings,64.0,64.0,Orthodox,Orthodox,125,125,blue,blue,0.0,284.0,0.0,619.0,0.0,225.0,0.0,543.0,0.0,2.0,0.0,7.0,0.0,1.0,0.0,608.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,72.0,0.0,182.0,0.0,462.0,0.0,47.0,0.0,59.0,0.0,204.0,0.0,490.0,0.0,45.0,0.0,69.0,0.0,24.0,0.0,34.0,0.0,351.0,0.0,727.0,0.0,261.0,0.0,615.0,0.0,3.0,0.0,12.0,0.0,2.0,0.0,878.0,0.0,1.0,0.0,1.0,0.0,44.0,0.0,72.0,0.0,182.0,0.0,462.0,0.0,47.0,0.0,59.0,0.0,204.0,0.0,490.0,0.0,45.0,0.0,69.0,0.0,24.0,0.0,34.0,0.0,3266.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0
4531,28.0,32.0,68.0,66.0,Te Edwards,Dennis Bermudez,72.0,66.0,Orthodox,Orthodox,155,155,red,red,6.0,1191.0,16.0,2124.0,5.0,765.0,15.0,1645.0,1.0,40.0,1.0,104.0,0.0,12.0,228.0,3990.0,0.0,5.0,0.0,3.0,1.0,108.0,1.0,163.0,4.0,492.0,14.0,1240.0,0.0,146.0,0.0,163.0,5.0,400.0,13.0,1046.0,0.0,142.0,0.0,228.0,0.0,204.0,2.0,292.0,42.0,699.0,53.0,1474.0,21.0,534.0,31.0,1283.0,0.0,10.0,0.0,58.0,1.0,7.0,32.0,1223.0,2.0,7.0,0.0,2.0,1.0,108.0,1.0,163.0,4.0,492.0,14.0,1240.0,0.0,146.0,0.0,163.0,5.0,400.0,13.0,1046.0,0.0,142.0,0.0,228.0,0.0,204.0,2.0,292.0,314.0,10007.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,6.0,0.0,0.0
4532,32.0,30.0,67.0,66.0,Rony Jason,Dennis Bermudez,73.0,66.0,Orthodox,Orthodox,145,155,red,red,168.0,856.0,311.0,1538.0,123.0,525.0,266.0,1160.0,3.0,33.0,9.0,74.0,3.0,12.0,384.0,3197.0,1.0,5.0,0.0,2.0,27.0,67.0,44.0,100.0,76.0,357.0,207.0,885.0,16.0,82.0,22.0,96.0,92.0,227.0,240.0,660.0,7.0,100.0,9.0,164.0,20.0,179.0,24.0,257.0,228.0,472.0,430.0,958.0,140.0,358.0,334.0,824.0,3.0,3.0,7.0,35.0,1.0,5.0,350.0,870.0,1.0,6.0,1.0,2.0,27.0,67.0,44.0,100.0,76.0,357.0,207.0,885.0,16.0,82.0,22.0,96.0,92.0,227.0,240.0,660.0,7.0,100.0,9.0,164.0,20.0,179.0,24.0,257.0,2557.0,7158.0,0.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,8.0,2.0,3.0,0.0,0.0
4533,28.0,25.0,67.0,67.0,Rony Jason,Godofredo Pepey,73.0,73.0,Orthodox,Orthodox,145,145,blue,blue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4534,27.0,27.0,69.0,66.0,Jimy Hettes,Dennis Bermudez,71.0,66.0,Southpaw,Orthodox,145,155,red,red,383.0,494.0,541.0,927.0,175.0,319.0,302.0,728.0,21.0,20.0,42.0,40.0,6.0,9.0,1397.0,1983.0,0.0,2.0,1.0,2.0,8.0,41.0,12.0,63.0,98.0,226.0,213.0,571.0,4.0,46.0,4.0,55.0,96.0,142.0,209.0,429.0,6.0,57.0,8.0,89.0,8.0,114.0,12.0,171.0,193.0,302.0,420.0,633.0,155.0,232.0,377.0,557.0,0.0,2.0,3.0,19.0,0.0,4.0,251.0,251.0,1.0,3.0,3.0,0.0,8.0,41.0,12.0,63.0,98.0,226.0,213.0,571.0,4.0,46.0,4.0,55.0,96.0,142.0,209.0,429.0,6.0,57.0,8.0,89.0,8.0,114.0,12.0,171.0,2729.0,4174.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,1.0,1.0,0.0,0.0
4535,28.0,28.0,69.0,67.0,Jimy Hettes,Diego Brandao,71.0,64.0,Southpaw,Orthodox,145,145,red,red,432.0,262.0,629.0,462.0,209.0,151.0,366.0,337.0,21.0,13.0,46.0,19.0,6.0,3.0,1484.0,1010.0,0.0,2.0,1.0,0.0,15.0,34.0,24.0,52.0,129.0,129.0,309.0,317.0,21.0,25.0,22.0,34.0,111.0,119.0,253.0,283.0,31.0,22.0,55.0,33.0,23.0,47.0,47.0,87.0,287.0,384.0,600.0,774.0,210.0,227.0,503.0,585.0,6.0,4.0,18.0,22.0,1.0,2.0,718.0,833.0,4.0,3.0,3.0,1.0,15.0,34.0,24.0,52.0,129.0,129.0,309.0,317.0,21.0,25.0,22.0,34.0,111.0,119.0,253.0,283.0,31.0,22.0,55.0,33.0,23.0,47.0,47.0,87.0,3506.0,3737.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,2.0,3.0,0.0,0.0
4536,25.0,29.0,69.0,66.0,Jimy Hettes,Nam Phan,71.0,70.0,Southpaw,Orthodox,145,135,blue,blue,31.0,362.0,44.0,734.0,2.0,314.0,7.0,686.0,5.0,1.0,9.0,1.0,2.0,1.0,271.0,254.0,0.0,0.0,1.0,0.0,0.0,43.0,1.0,67.0,2.0,184.0,6.0,620.0,0.0,35.0,0.0,37.0,0.0,217.0,4.0,665.0,0.0,10.0,0.0,14.0,2.0,35.0,3.0,45.0,25.0,315.0,38.0,883.0,13.0,224.0,25.0,779.0,0.0,7.0,0.0,23.0,0.0,0.0,131.0,599.0,0.0,1.0,2.0,0.0,0.0,43.0,1.0,67.0,2.0,184.0,6.0,620.0,0.0,35.0,0.0,37.0,0.0,217.0,4.0,665.0,0.0,10.0,0.0,14.0,2.0,35.0,3.0,45.0,492.0,2700.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0
4537,27.0,27.0,71.0,66.0,Steven Siler,Dennis Bermudez,70.0,66.0,Orthodox,Orthodox,145,155,red,red,450.0,420.0,777.0,790.0,236.0,275.0,543.0,624.0,3.0,14.0,14.0,30.0,7.0,5.0,596.0,1500.0,1.0,2.0,0.0,1.0,61.0,38.0,73.0,56.0,135.0,191.0,356.0,483.0,28.0,40.0,32.0,46.0,112.0,121.0,298.0,361.0,92.0,52.0,130.0,79.0,20.0,96.0,33.0,145.0,405.0,258.0,635.0,535.0,208.0,209.0,415.0,480.0,12.0,2.0,22.0,19.0,8.0,1.0,1634.0,206.0,0.0,3.0,0.0,0.0,61.0,38.0,73.0,56.0,135.0,191.0,356.0,483.0,28.0,40.0,32.0,46.0,112.0,121.0,298.0,361.0,92.0,52.0,130.0,79.0,20.0,96.0,33.0,145.0,3817.0,3274.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0
4538,27.0,30.0,71.0,67.0,Steven Siler,Rony Jason,70.0,73.0,Orthodox,Orthodox,145,145,red,red,494.0,125.0,875.0,220.0,259.0,90.0,620.0,185.0,3.0,1.0,14.0,3.0,10.0,2.0,641.0,279.0,1.0,0.0,0.0,0.0,64.0,18.0,80.0,28.0,170.0,57.0,444.0,150.0,34.0,11.0,41.0,14.0,133.0,63.0,366.0,165.0,97.0,3.0,140.0,3.0,38.0,20.0,59.0,24.0,479.0,136.0,772.0,252.0,252.0,78.0,519.0,186.0,18.0,2.0,32.0,6.0,12.0,1.0,2117.0,197.0,0.0,1.0,1.0,0.0,64.0,18.0,80.0,28.0,170.0,57.0,444.0,150.0,34.0,11.0,41.0,14.0,133.0,63.0,366.0,165.0,97.0,3.0,140.0,3.0,38.0,20.0,59.0,24.0,4717.0,1580.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,0.0,0.0
4539,25.0,28.0,71.0,73.0,Steven Siler,Cole Miller,70.0,73.0,Orthodox,Orthodox,145,145,blue,blue,133.0,294.0,196.0,690.0,72.0,181.0,133.0,560.0,0.0,3.0,1.0,10.0,2.0,20.0,23.0,1090.0,0.0,3.0,0.0,6.0,30.0,39.0,33.0,59.0,36.0,145.0,92.0,473.0,6.0,26.0,8.0,32.0,22.0,105.0,72.0,395.0,50.0,33.0,61.0,63.0,0.0,72.0,0.0,106.0,84.0,427.0,105.0,778.0,43.0,255.0,62.0,580.0,4.0,7.0,6.0,10.0,0.0,1.0,465.0,1449.0,0.0,3.0,0.0,3.0,30.0,39.0,33.0,59.0,36.0,145.0,92.0,473.0,6.0,26.0,8.0,32.0,22.0,105.0,72.0,395.0,50.0,33.0,61.0,63.0,0.0,72.0,0.0,106.0,900.0,4728.0,1.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,3.0,0.0,0.0
4540,27.0,38.0,71.0,66.0,Steven Siler,Mike Brown,70.0,70.0,Orthodox,Orthodox,145,145,blue,blue,444.0,466.0,760.0,688.0,230.0,194.0,527.0,353.0,3.0,13.0,14.0,42.0,7.0,0.0,590.0,1612.0,0.0,0.0,0.0,0.0,61.0,46.0,73.0,68.0,133.0,115.0,354.0,248.0,27.0,51.0,31.0,57.0,109.0,71.0,295.0,198.0,92.0,64.0,130.0,79.0,20.0,77.0,33.0,96.0,402.0,287.0,632.0,514.0,205.0,177.0,412.0,377.0,12.0,5.0,22.0,16.0,8.0,6.0,1634.0,794.0,0.0,0.0,0.0,3.0,61.0,46.0,73.0,68.0,133.0,115.0,354.0,248.0,27.0,51.0,31.0,57.0,109.0,71.0,295.0,198.0,92.0,64.0,130.0,79.0,20.0,77.0,33.0,96.0,3767.0,3811.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,3.0,0.0,0.0
4541,26.0,26.0,69.0,66.0,Tommy Hayden,Dennis Bermudez,69.0,66.0,Southpaw,Orthodox,145,155,red,red,9.0,145.0,23.0,250.0,7.0,70.0,21.0,163.0,2.0,9.0,3.0,10.0,0.0,1.0,80.0,841.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,15.0,5.0,43.0,12.0,96.0,1.0,9.0,1.0,13.0,2.0,22.0,7.0,55.0,0.0,8.0,1.0,12.0,4.0,34.0,5.0,57.0,26.0,80.0,33.0,136.0,6.0,46.0,13.0,98.0,1.0,1.0,4.0,3.0,1.0,1.0,67.0,35.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,15.0,5.0,43.0,12.0,96.0,1.0,9.0,1.0,13.0,2.0,22.0,7.0,55.0,0.0,8.0,1.0,12.0,4.0,34.0,5.0,57.0,243.0,1191.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
4542,26.0,33.0,69.0,70.0,Tommy Hayden,Fabricio Camoes,69.0,71.0,Southpaw,Orthodox,145,155,red,red,0.0,19.0,0.0,22.0,0.0,8.0,0.0,11.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,14.0,0.0,21.0,0.0,71.0,0.0,91.0,0.0,16.0,0.0,29.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,407.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,14.0,0.0,21.0,0.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4543,28.0,32.0,75.0,70.0,Hans Stringer,Ilir Latifi,75.0,73.0,Orthodox,Orthodox,205,230,red,red,176.0,40.0,230.0,157.0,77.0,36.0,123.0,149.0,4.0,3.0,11.0,5.0,0.0,2.0,709.0,143.0,0.0,0.0,0.0,0.0,21.0,8.0,27.0,19.0,31.0,73.0,72.0,150.0,12.0,17.0,14.0,18.0,26.0,96.0,61.0,184.0,10.0,0.0,14.0,0.0,28.0,2.0,38.0,3.0,150.0,96.0,221.0,177.0,64.0,94.0,113.0,175.0,3.0,0.0,8.0,0.0,0.0,0.0,284.0,12.0,0.0,0.0,0.0,0.0,21.0,8.0,27.0,19.0,31.0,73.0,72.0,150.0,12.0,17.0,14.0,18.0,26.0,96.0,61.0,184.0,10.0,0.0,14.0,0.0,28.0,2.0,38.0,3.0,1446.0,1327.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0
4544,27.0,34.0,75.0,73.0,Hans Stringer,Francimar Barroso,75.0,75.0,Orthodox,Orthodox,205,205,blue,blue,0.0,69.0,0.0,103.0,0.0,31.0,0.0,63.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,13.0,0.0,61.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,55.0,0.0,5.0,0.0,8.0,0.0,5.0,0.0,8.0,0.0,30.0,0.0,84.0,0.0,19.0,0.0,71.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,13.0,0.0,61.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,55.0,0.0,5.0,0.0,8.0,0.0,5.0,0.0,8.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4545,27.0,35.0,75.0,73.0,Hans Stringer,Fabio Maldonado,75.0,75.0,Orthodox,Orthodox,205,205,red,red,98.0,874.0,135.0,1288.0,44.0,596.0,77.0,984.0,1.0,3.0,8.0,6.0,0.0,5.0,352.0,720.0,0.0,1.0,0.0,1.0,13.0,162.0,18.0,226.0,11.0,390.0,35.0,767.0,12.0,23.0,14.0,25.0,21.0,358.0,44.0,714.0,9.0,136.0,13.0,186.0,6.0,81.0,10.0,118.0,76.0,524.0,114.0,1021.0,36.0,392.0,67.0,865.0,3.0,15.0,8.0,45.0,0.0,1.0,181.0,1996.0,0.0,2.0,0.0,0.0,13.0,162.0,18.0,226.0,11.0,390.0,35.0,767.0,12.0,23.0,14.0,25.0,21.0,358.0,44.0,714.0,9.0,136.0,13.0,186.0,6.0,81.0,10.0,118.0,900.0,5783.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0
4546,27.0,31.0,70.0,70.0,Chris Dempsey,Ilir Latifi,72.0,73.0,Orthodox,Orthodox,185,230,red,red,0.0,21.0,0.0,119.0,0.0,18.0,0.0,112.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,18.0,0.0,62.0,0.0,120.0,0.0,11.0,0.0,12.0,0.0,79.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,81.0,0.0,151.0,0.0,80.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,18.0,0.0,62.0,0.0,120.0,0.0,11.0,0.0,12.0,0.0,79.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
4547,28.0,28.0,70.0,75.0,Chris Dempsey,Scott Askham,72.0,75.0,Orthodox,Southpaw,185,185,red,red,67.0,136.0,172.0,195.0,45.0,75.0,147.0,134.0,3.0,0.0,13.0,3.0,0.0,1.0,197.0,298.0,0.0,3.0,0.0,0.0,2.0,10.0,3.0,16.0,45.0,24.0,166.0,79.0,6.0,22.0,6.0,22.0,50.0,32.0,167.0,83.0,2.0,18.0,7.0,27.0,1.0,6.0,1.0,7.0,69.0,299.0,194.0,393.0,57.0,72.0,179.0,156.0,4.0,5.0,4.0,10.0,0.0,0.0,265.0,909.0,1.0,0.0,0.0,0.0,2.0,10.0,3.0,16.0,45.0,24.0,166.0,79.0,6.0,22.0,6.0,22.0,50.0,32.0,167.0,83.0,2.0,18.0,7.0,27.0,1.0,6.0,1.0,7.0,1077.0,1972.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0
4548,28.0,32.0,70.0,72.0,Chris Dempsey,Eddie Gordon,72.0,76.0,Orthodox,Orthodox,185,185,blue,blue,1.0,94.0,5.0,125.0,1.0,30.0,5.0,57.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,411.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,9.0,12.0,24.0,24.0,6.0,1.0,6.0,1.0,15.0,7.0,30.0,18.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,7.0,17.0,40.0,32.0,58.0,16.0,16.0,31.0,34.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,16.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,12.0,24.0,24.0,6.0,1.0,6.0,1.0,15.0,7.0,30.0,18.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,7.0,127.0,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
4549,25.0,27.0,72.0,66.0,Cody McKenzie,Chad Mendes,72.0,66.0,Switch,Orthodox,155,145,red,red,104.0,131.0,197.0,250.0,32.0,104.0,124.0,218.0,3.0,9.0,10.0,22.0,5.0,0.0,258.0,714.0,0.0,0.0,3.0,0.0,4.0,8.0,7.0,13.0,23.0,65.0,109.0,158.0,5.0,29.0,8.0,47.0,24.0,69.0,109.0,173.0,4.0,3.0,8.0,4.0,4.0,30.0,7.0,41.0,102.0,117.0,184.0,283.0,58.0,44.0,138.0,202.0,5.0,0.0,5.0,6.0,6.0,2.0,656.0,34.0,0.0,1.0,1.0,0.0,4.0,8.0,7.0,13.0,23.0,65.0,109.0,158.0,5.0,29.0,8.0,47.0,24.0,69.0,109.0,173.0,4.0,3.0,8.0,4.0,4.0,30.0,7.0,41.0,1410.0,2099.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0
4550,26.0,30.0,72.0,69.0,Cody McKenzie,Sam Stout,72.0,70.0,Switch,Orthodox,155,155,red,red,189.0,1035.0,314.0,3180.0,63.0,878.0,184.0,2993.0,8.0,9.0,23.0,23.0,9.0,1.0,809.0,1201.0,0.0,3.0,3.0,1.0,10.0,215.0,13.0,315.0,38.0,487.0,184.0,2150.0,7.0,205.0,12.0,249.0,39.0,799.0,186.0,2547.0,6.0,74.0,10.0,106.0,10.0,34.0,13.0,61.0,141.0,1064.0,285.0,2241.0,81.0,878.0,223.0,2042.0,5.0,26.0,5.0,88.0,6.0,12.0,679.0,1663.0,1.0,1.0,1.0,2.0,10.0,215.0,13.0,315.0,38.0,487.0,184.0,2150.0,7.0,205.0,12.0,249.0,39.0,799.0,186.0,2547.0,6.0,74.0,10.0,106.0,10.0,34.0,13.0,61.0,2341.0,12025.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,3.0,7.0,3.0,8.0,0.0,0.0
4551,25.0,34.0,72.0,70.0,Cody McKenzie,Leonard Garcia,72.0,68.0,Switch,Orthodox,155,145,blue,blue,105.0,479.0,203.0,1494.0,33.0,319.0,130.0,1298.0,3.0,4.0,10.0,12.0,5.0,3.0,258.0,467.0,0.0,1.0,3.0,5.0,6.0,56.0,9.0,89.0,28.0,325.0,114.0,1242.0,6.0,52.0,9.0,58.0,28.0,321.0,113.0,1178.0,4.0,30.0,8.0,63.0,8.0,82.0,11.0,148.0,111.0,853.0,193.0,1605.0,66.0,597.0,146.0,1307.0,5.0,15.0,5.0,21.0,6.0,14.0,659.0,2449.0,1.0,1.0,1.0,3.0,6.0,56.0,9.0,89.0,28.0,325.0,114.0,1242.0,6.0,52.0,9.0,58.0,28.0,321.0,113.0,1178.0,4.0,30.0,8.0,63.0,8.0,82.0,11.0,148.0,1441.0,6261.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,6.0,0.0,0.0
4552,27.0,26.0,66.0,66.0,Rani Yahya,Chad Mendes,67.0,66.0,Orthodox,Orthodox,135,145,red,red,97.0,67.0,129.0,139.0,40.0,56.0,58.0,123.0,3.0,4.0,11.0,10.0,2.0,0.0,464.0,375.0,0.0,0.0,1.0,0.0,10.0,4.0,17.0,7.0,18.0,39.0,28.0,102.0,12.0,13.0,13.0,14.0,16.0,38.0,28.0,96.0,5.0,1.0,6.0,1.0,19.0,17.0,24.0,26.0,50.0,59.0,74.0,141.0,15.0,18.0,31.0,92.0,1.0,0.0,1.0,1.0,0.0,2.0,217.0,32.0,0.0,0.0,0.0,0.0,10.0,4.0,17.0,7.0,18.0,39.0,28.0,102.0,12.0,13.0,13.0,14.0,16.0,38.0,28.0,96.0,5.0,1.0,6.0,1.0,19.0,17.0,24.0,26.0,900.0,900.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
4553,28.0,32.0,66.0,67.0,Rani Yahya,Mizuto Hirota,67.0,67.0,Orthodox,Orthodox,135,155,blue,blue,151.0,0.0,271.0,0.0,58.0,0.0,154.0,0.0,4.0,0.0,18.0,0.0,3.0,0.0,612.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,24.0,0.0,41.0,0.0,77.0,0.0,25.0,0.0,39.0,0.0,45.0,0.0,96.0,0.0,6.0,0.0,7.0,0.0,30.0,0.0,37.0,0.0,104.0,0.0,169.0,0.0,56.0,0.0,113.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,507.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,24.0,0.0,41.0,0.0,77.0,0.0,25.0,0.0,39.0,0.0,45.0,0.0,96.0,0.0,6.0,0.0,7.0,0.0,30.0,0.0,37.0,0.0,1995.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
