lev1,blue_age,red_age,blue_heightIN,red_heightIN,blue_name,red_name,blue_reach,red_reach,blue_stance,red_stance,blue_weight,red_weight,blue_cumsum_tot_stks_lnd,red_cumsum_tot_stks_lnd,blue_cumsum_tot_stks_att,red_cumsum_tot_stks_att,blue_cumsum_sig_stks_lnd,red_cumsum_sig_stks_lnd,blue_cumsum_sig_stks_att,red_cumsum_sig_stks_att,blue_cumsum_TDs_lnd,red_cumsum_TDs_lnd,blue_cumsum_TDs_att,red_cumsum_TDs_att,blue_cumsum_sub_att,red_cumsum_sub_att,blue_cumsum_ctrl_sec,red_cumsum_ctrl_sec,blue_cumsum_KDs,red_cumsum_KDs,blue_cumsum_revs,red_cumsum_revs,blue_cumsum_sig_body_lnd,red_cumsum_sig_body_lnd,blue_cumsum_sig_body_att,red_cumsum_sig_body_att,blue_cumsum_sig_head_lnd,red_cumsum_sig_head_lnd,blue_cumsum_sig_head_att,red_cumsum_sig_head_att,blue_cumsum_sig_leg_lnd,red_cumsum_sig_leg_lnd,blue_cumsum_sig_leg_att,red_cumsum_sig_leg_att,blue_cumsum_sig_dist_lnd,red_cumsum_sig_dist_lnd,blue_cumsum_sig_dist_att,red_cumsum_sig_dist_att,blue_cumsum_sig_clch_lnd,red_cumsum_sig_clch_lnd,blue_cumsum_sig_clch_att,red_cumsum_sig_clch_att,blue_cumsum_sig_gnd_lnd,red_cumsum_sig_gnd_lnd,blue_cumsum_sig_gnd_att,red_cumsum_sig_gnd_att,blue_cumsum_tot_stks_abs,red_cumsum_tot_stks_abs,blue_cumsum_tot_stks_seen,red_cumsum_tot_stks_seen,blue_cumsum_sig_stks_abs,red_cumsum_sig_stks_abs,blue_cumsum_sig_stks_seen,red_cumsum_sig_stks_seen,blue_cumsum_TDs_abs,red_cumsum_TDs_abs,blue_cumsum_TDs_seen,red_cumsum_TDs_seen,blue_cumsum_sub_esc,red_cumsum_sub_esc,blue_cumsum_ctrld_sec,red_cumsum_ctrld_sec,blue_cumsum_KedD,red_cumsum_KedD,blue_cumsum_reversed,red_cumsum_reversed,blue_cumsum_sig_body_abs,red_cumsum_sig_body_abs,blue_cumsum_sig_body_seen,red_cumsum_sig_body_seen,blue_cumsum_sig_head_abs,red_cumsum_sig_head_abs,blue_cumsum_sig_head_seen,red_cumsum_sig_head_seen,blue_cumsum_sig_leg_abs,red_cumsum_sig_leg_abs,blue_cumsum_sig_leg_seen,red_cumsum_sig_leg_seen,blue_cumsum_sig_dist_abs,red_cumsum_sig_dist_abs,blue_cumsum_sig_dist_seen,red_cumsum_sig_dist_seen,blue_cumsum_sig_clch_abs,red_cumsum_sig_clch_abs,blue_cumsum_sig_clch_seen,red_cumsum_sig_clch_seen,blue_cumsum_sig_gnd_abs,red_cumsum_sig_gnd_abs,blue_cumsum_sig_gnd_seen,red_cumsum_sig_gnd_seen,blue_cumsum_fight_sec,red_cumsum_fight_sec,blue_cumsum_decWin,red_cumsum_decWin,blue_cumsum_subWin,red_cumsum_subWin,blue_cumsum_KOWin,red_cumsum_KOWin,blue_cumsum_Decloss,red_cumsum_Decloss,blue_cumsum_subLoss,red_cumsum_subLoss,blue_cumsum_KOLoss,red_cumsum_KOLoss,blue_wins,red_wins,blue_losses,red_losses,blue_titleFights,red_titleFights
4984,32.0,28.0,67.0,68.0,Jorge Gurgel,Aaron Riley,69.0,69.0,Orthodox,Southpaw,155,155,288.0,124.0,657.0,184.0,165.0,46.0,519.0,104.0,2.0,3.0,17.0,8.0,1.0,0.0,1014.0,306.0,0.0,0.0,1.0,0.0,23.0,11.0,29.0,15.0,160.0,17.0,470.0,68.0,30.0,18.0,33.0,21.0,118.0,27.0,360.0,81.0,23.0,16.0,33.0,19.0,72.0,3.0,139.0,4.0,426.0,51.0,759.0,122.0,187.0,37.0,484.0,107.0,2.0,1.0,4.0,2.0,3.0,0.0,668.0,33.0,0.0,0.0,1.0,0.0,23.0,11.0,29.0,15.0,160.0,17.0,470.0,68.0,30.0,18.0,33.0,21.0,118.0,27.0,360.0,81.0,23.0,16.0,33.0,19.0,72.0,3.0,139.0,4.0,3600.0,900.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0
4985,29.0,24.0,67.0,68.0,Jorge Gurgel,Mark Hominick,69.0,68.0,Orthodox,Orthodox,155,145,252.0,116.0,446.0,217.0,129.0,110.0,308.0,210.0,2.0,0.0,12.0,0.0,1.0,0.0,1014.0,0.0,0.0,0.0,1.0,0.0,9.0,12.0,10.0,19.0,134.0,96.0,335.0,188.0,27.0,2.0,29.0,3.0,75.0,110.0,202.0,210.0,23.0,0.0,33.0,0.0,72.0,0.0,139.0,0.0,383.0,100.0,601.0,301.0,144.0,84.0,326.0,284.0,2.0,0.0,4.0,0.0,3.0,0.0,656.0,88.0,0.0,2.0,1.0,0.0,9.0,12.0,10.0,19.0,134.0,96.0,335.0,188.0,27.0,2.0,29.0,3.0,75.0,110.0,202.0,210.0,23.0,0.0,33.0,0.0,72.0,0.0,139.0,0.0,2700.0,900.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0
4986,31.0,25.0,67.0,69.0,Jorge Gurgel,Alvin Robinson,69.0,68.0,Orthodox,Southpaw,155,155,219.0,61.0,400.0,88.0,126.0,13.0,296.0,35.0,2.0,1.0,12.0,2.0,1.0,2.0,644.0,186.0,0.0,0.0,0.0,3.0,8.0,8.0,9.0,8.0,92.0,34.0,260.0,74.0,26.0,2.0,27.0,2.0,70.0,4.0,191.0,15.0,21.0,3.0,29.0,3.0,35.0,37.0,76.0,66.0,197.0,194.0,353.0,249.0,100.0,44.0,248.0,84.0,0.0,6.0,0.0,8.0,2.0,8.0,171.0,992.0,0.0,0.0,0.0,2.0,8.0,8.0,9.0,8.0,92.0,34.0,260.0,74.0,26.0,2.0,27.0,2.0,70.0,4.0,191.0,15.0,21.0,3.0,29.0,3.0,35.0,37.0,76.0,66.0,1800.0,1285.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0
4987,30.0,23.0,66.0,73.0,Andy Wang,Cole Miller,66.0,73.0,Orthodox,Orthodox,155,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4988,32.0,34.0,76.0,71.0,Roger Gracie,Tim Kennedy,79.0,74.0,Orthodox,Orthodox,185,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4989,26.0,33.0,66.0,65.0,Ericka Almeida,Juliana Lima,66.0,65.0,Orthodox,Orthodox,115,115,57.0,0.0,91.0,0.0,19.0,0.0,44.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,20.0,0.0,43.0,0.0,82.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,9.0,0.0,14.0,0.0,22.0,0.0,43.0,0.0,74.0,0.0,166.0,0.0,216.0,0.0,59.0,0.0,105.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,668.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,20.0,0.0,43.0,0.0,82.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,9.0,0.0,14.0,0.0,22.0,0.0,43.0,0.0,74.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4990,27.0,28.0,66.0,62.0,Ericka Almeida,Aisling Daly,66.0,64.0,Orthodox,Orthodox,115,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4991,26.0,35.0,70.0,73.0,Jonavin Webb,Kyle Noke,70.0,76.0,Orthodox,Southpaw,170,170,0.0,43.0,0.0,57.0,0.0,25.0,0.0,38.0,0.0,3.0,0.0,4.0,0.0,2.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,14.0,0.0,27.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,7.0,0.0,4.0,0.0,5.0,0.0,19.0,0.0,26.0,0.0,35.0,0.0,49.0,0.0,16.0,0.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,7.0,0.0,14.0,0.0,27.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,7.0,0.0,4.0,0.0,5.0,0.0,19.0,0.0,26.0,0.0,393.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4992,30.0,31.0,70.0,73.0,Rob Kimmons,Kyle Noke,73.0,76.0,Orthodox,Southpaw,185,170,240.0,0.0,318.0,0.0,70.0,0.0,133.0,0.0,6.0,0.0,13.0,0.0,6.0,0.0,689.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,37.0,0.0,82.0,0.0,175.0,0.0,3.0,0.0,3.0,0.0,22.0,0.0,68.0,0.0,44.0,0.0,69.0,0.0,47.0,0.0,78.0,0.0,336.0,0.0,474.0,0.0,156.0,0.0,272.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,936.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,37.0,0.0,82.0,0.0,175.0,0.0,3.0,0.0,3.0,0.0,22.0,0.0,68.0,0.0,44.0,0.0,69.0,0.0,47.0,0.0,78.0,0.0,1938.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0
4993,28.0,27.0,70.0,73.0,Rob Kimmons,Dan Miller,73.0,74.0,Orthodox,Orthodox,185,185,239.0,169.0,316.0,247.0,70.0,56.0,132.0,129.0,6.0,6.0,12.0,8.0,6.0,4.0,681.0,657.0,0.0,0.0,0.0,1.0,28.0,7.0,37.0,8.0,82.0,45.0,174.0,117.0,3.0,4.0,3.0,4.0,22.0,30.0,67.0,90.0,44.0,6.0,69.0,7.0,47.0,20.0,78.0,32.0,328.0,96.0,463.0,140.0,156.0,38.0,271.0,80.0,1.0,3.0,2.0,5.0,0.0,5.0,874.0,347.0,1.0,0.0,0.0,2.0,28.0,7.0,37.0,8.0,82.0,45.0,174.0,117.0,3.0,4.0,3.0,4.0,22.0,30.0,67.0,90.0,44.0,6.0,69.0,7.0,47.0,20.0,78.0,32.0,1851.0,1376.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0
4994,29.0,38.0,70.0,73.0,Rob Kimmons,Jorge Rivera,73.0,73.0,Orthodox,Orthodox,185,185,151.0,123.0,196.0,183.0,47.0,81.0,78.0,129.0,5.0,5.0,9.0,9.0,6.0,0.0,502.0,504.0,0.0,3.0,0.0,1.0,15.0,14.0,23.0,17.0,29.0,56.0,52.0,99.0,3.0,11.0,3.0,13.0,7.0,23.0,24.0,41.0,21.0,27.0,30.0,42.0,19.0,31.0,24.0,46.0,193.0,81.0,239.0,137.0,90.0,41.0,135.0,96.0,1.0,1.0,2.0,8.0,0.0,1.0,435.0,306.0,0.0,0.0,0.0,1.0,15.0,14.0,23.0,17.0,29.0,56.0,52.0,99.0,3.0,11.0,3.0,13.0,7.0,23.0,24.0,41.0,21.0,27.0,30.0,42.0,19.0,31.0,24.0,46.0,1138.0,1137.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0
4995,32.0,27.0,71.0,72.0,Viscardi Andrade,Richard Walsh,75.0,73.0,Orthodox,Orthodox,170,170,12.0,153.0,18.0,212.0,12.0,71.0,18.0,122.0,0.0,5.0,0.0,9.0,0.0,0.0,18.0,623.0,1.0,0.0,0.0,0.0,1.0,15.0,1.0,20.0,9.0,50.0,15.0,93.0,2.0,6.0,2.0,9.0,8.0,16.0,11.0,52.0,0.0,39.0,0.0,53.0,4.0,16.0,7.0,17.0,0.0,27.0,17.0,65.0,0.0,12.0,17.0,49.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,78.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,20.0,9.0,50.0,15.0,93.0,2.0,6.0,2.0,9.0,8.0,16.0,11.0,52.0,0.0,39.0,0.0,53.0,4.0,16.0,7.0,17.0,96.0,900.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
4996,27.0,25.0,70.0,72.0,Chris Indich,Richard Walsh,70.0,73.0,Orthodox,Orthodox,170,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4997,28.0,26.0,65.0,65.0,Jenel Lausa,Yao Zhikui,68.0,64.0,Orthodox,Orthodox,125,125,0.0,119.0,0.0,264.0,0.0,36.0,0.0,175.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,13.0,0.0,50.0,0.0,139.0,0.0,22.0,0.0,24.0,0.0,39.0,0.0,118.0,0.0,28.0,0.0,35.0,0.0,12.0,0.0,23.0,0.0,140.0,0.0,215.0,0.0,70.0,0.0,138.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,567.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,13.0,0.0,50.0,0.0,139.0,0.0,22.0,0.0,24.0,0.0,39.0,0.0,118.0,0.0,28.0,0.0,35.0,0.0,12.0,0.0,23.0,0.0,1800.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
4998,28.0,24.0,67.0,65.0,Royston Wee,Yao Zhikui,67.0,64.0,Orthodox,Orthodox,135,125,113.0,12.0,147.0,112.0,26.0,9.0,44.0,108.0,6.0,1.0,7.0,6.0,0.0,0.0,835.0,39.0,0.0,0.0,0.0,0.0,8.0,6.0,13.0,12.0,37.0,24.0,79.0,73.0,9.0,22.0,12.0,24.0,39.0,20.0,84.0,73.0,1.0,25.0,2.0,28.0,14.0,7.0,18.0,8.0,166.0,52.0,239.0,109.0,71.0,52.0,128.0,109.0,2.0,0.0,2.0,5.0,2.0,0.0,196.0,98.0,0.0,0.0,1.0,1.0,8.0,6.0,13.0,12.0,37.0,24.0,79.0,73.0,9.0,22.0,12.0,24.0,39.0,20.0,84.0,73.0,1.0,25.0,2.0,28.0,14.0,7.0,18.0,8.0,1499.0,900.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
4999,28.0,33.0,67.0,64.0,Royston Wee,Guangyou Ning,67.0,64.0,Orthodox,Southpaw,135,145,84.0,41.0,104.0,103.0,8.0,31.0,12.0,91.0,6.0,2.0,7.0,3.0,0.0,1.0,835.0,123.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,14.0,7.0,13.0,11.0,64.0,1.0,10.0,1.0,13.0,0.0,28.0,2.0,86.0,1.0,3.0,1.0,4.0,7.0,0.0,9.0,1.0,89.0,24.0,109.0,82.0,25.0,21.0,36.0,78.0,0.0,1.0,0.0,4.0,2.0,0.0,5.0,31.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,14.0,7.0,13.0,11.0,64.0,1.0,10.0,1.0,13.0,0.0,28.0,2.0,86.0,1.0,3.0,1.0,4.0,7.0,0.0,9.0,1.0,900.0,900.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
5000,41.0,30.0,75.0,74.0,Anthony Perosh,Ryan Bader,75.0,74.0,Orthodox,Orthodox,205,205,159.0,163.0,295.0,255.0,115.0,74.0,245.0,162.0,7.0,8.0,32.0,16.0,3.0,2.0,703.0,887.0,2.0,3.0,0.0,0.0,16.0,8.0,18.0,13.0,127.0,49.0,351.0,131.0,8.0,17.0,9.0,18.0,71.0,41.0,244.0,113.0,30.0,11.0,47.0,15.0,50.0,22.0,87.0,34.0,225.0,43.0,460.0,165.0,131.0,29.0,355.0,150.0,1.0,0.0,3.0,0.0,1.0,0.0,479.0,61.0,2.0,0.0,3.0,0.0,16.0,8.0,18.0,13.0,127.0,49.0,351.0,131.0,8.0,17.0,9.0,18.0,71.0,41.0,244.0,113.0,30.0,11.0,47.0,15.0,50.0,22.0,87.0,34.0,2464.0,1845.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0
5001,39.0,38.0,75.0,78.0,Anthony Perosh,Cyrille Diabate,75.0,81.0,Orthodox,Southpaw,205,205,139.0,90.0,252.0,94.0,98.0,48.0,207.0,50.0,5.0,2.0,26.0,2.0,0.0,0.0,458.0,326.0,2.0,0.0,0.0,1.0,8.0,15.0,9.0,15.0,118.0,31.0,324.0,33.0,8.0,2.0,8.0,2.0,58.0,12.0,213.0,13.0,30.0,0.0,47.0,0.0,46.0,36.0,81.0,37.0,198.0,17.0,411.0,24.0,114.0,1.0,318.0,6.0,1.0,2.0,3.0,4.0,1.0,1.0,464.0,439.0,2.0,0.0,3.0,2.0,8.0,15.0,9.0,15.0,118.0,31.0,324.0,33.0,8.0,2.0,8.0,2.0,58.0,12.0,213.0,13.0,30.0,0.0,47.0,0.0,46.0,36.0,81.0,37.0,1975.0,900.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0
5002,41.0,29.0,75.0,75.0,Anthony Perosh,Vinny Magalhaes,75.0,75.0,Orthodox,Orthodox,205,205,131.0,95.0,239.0,354.0,90.0,82.0,194.0,338.0,5.0,4.0,26.0,9.0,0.0,2.0,452.0,185.0,1.0,0.0,0.0,0.0,8.0,17.0,9.0,32.0,117.0,107.0,323.0,421.0,8.0,22.0,8.0,22.0,57.0,135.0,212.0,461.0,30.0,6.0,47.0,6.0,46.0,5.0,81.0,8.0,197.0,165.0,410.0,498.0,113.0,146.0,317.0,475.0,1.0,1.0,3.0,3.0,1.0,0.0,464.0,244.0,2.0,1.0,3.0,0.0,8.0,17.0,9.0,32.0,117.0,107.0,323.0,421.0,8.0,22.0,8.0,22.0,57.0,135.0,212.0,461.0,30.0,6.0,47.0,6.0,46.0,5.0,81.0,8.0,1961.0,2312.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0
5003,37.0,35.0,75.0,74.0,Anthony Perosh,Mirko Filipovic,75.0,73.0,Orthodox,Southpaw,205,230,121.0,163.0,213.0,262.0,81.0,78.0,169.0,174.0,5.0,1.0,15.0,2.0,0.0,2.0,413.0,339.0,1.0,3.0,0.0,0.0,3.0,14.0,4.0,17.0,94.0,57.0,266.0,148.0,7.0,7.0,7.0,9.0,40.0,49.0,170.0,130.0,27.0,16.0,44.0,24.0,37.0,13.0,63.0,20.0,132.0,38.0,308.0,132.0,84.0,37.0,254.0,131.0,1.0,0.0,3.0,2.0,0.0,0.0,253.0,9.0,2.0,2.0,3.0,0.0,3.0,14.0,4.0,17.0,94.0,57.0,266.0,148.0,7.0,7.0,7.0,9.0,40.0,49.0,170.0,130.0,27.0,16.0,44.0,24.0,37.0,13.0,63.0,20.0,1361.0,1329.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0
5004,34.0,31.0,75.0,74.0,Anthony Perosh,Christian Wellisch,75.0,77.0,Orthodox,Orthodox,205,234,45.0,83.0,76.0,235.0,33.0,54.0,62.0,206.0,2.0,2.0,4.0,6.0,0.0,3.0,157.0,95.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,10.0,38.0,42.0,66.0,118.0,3.0,3.0,3.0,3.0,3.0,23.0,13.0,86.0,11.0,25.0,16.0,35.0,29.0,5.0,42.0,10.0,34.0,123.0,59.0,210.0,23.0,64.0,48.0,148.0,0.0,9.0,2.0,11.0,0.0,0.0,74.0,466.0,1.0,3.0,2.0,0.0,2.0,8.0,2.0,10.0,38.0,42.0,66.0,118.0,3.0,3.0,3.0,3.0,3.0,23.0,13.0,86.0,11.0,25.0,16.0,35.0,29.0,5.0,42.0,10.0,461.0,1314.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0
5005,34.0,35.0,75.0,69.0,Anthony Perosh,Jeff Monson,75.0,74.0,Orthodox,Orthodox,205,247,35.0,263.0,57.0,383.0,25.0,66.0,45.0,163.0,2.0,6.0,4.0,43.0,0.0,3.0,148.0,1212.0,0.0,0.0,0.0,2.0,0.0,37.0,0.0,40.0,24.0,94.0,44.0,300.0,1.0,43.0,1.0,50.0,2.0,66.0,9.0,235.0,2.0,29.0,3.0,43.0,21.0,79.0,33.0,112.0,9.0,295.0,26.0,506.0,5.0,143.0,22.0,339.0,0.0,3.0,0.0,5.0,0.0,3.0,10.0,1013.0,0.0,0.0,1.0,1.0,0.0,37.0,0.0,40.0,24.0,94.0,44.0,300.0,1.0,43.0,1.0,50.0,2.0,66.0,9.0,235.0,2.0,29.0,3.0,43.0,21.0,79.0,33.0,112.0,299.0,4055.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,1.0
5006,36.0,28.0,71.0,74.0,Jason Brilz,Ryan Bader,71.0,74.0,Orthodox,Orthodox,205,205,291.0,157.0,460.0,241.0,132.0,68.0,293.0,148.0,4.0,8.0,23.0,16.0,2.0,2.0,1099.0,886.0,0.0,2.0,1.0,0.0,13.0,8.0,16.0,13.0,83.0,43.0,231.0,118.0,2.0,17.0,2.0,17.0,49.0,35.0,183.0,99.0,10.0,11.0,19.0,15.0,39.0,22.0,47.0,34.0,117.0,42.0,261.0,152.0,68.0,28.0,211.0,137.0,2.0,0.0,3.0,0.0,1.0,0.0,136.0,61.0,1.0,0.0,1.0,0.0,13.0,8.0,16.0,13.0,83.0,43.0,231.0,118.0,2.0,17.0,2.0,17.0,49.0,35.0,183.0,99.0,10.0,11.0,19.0,15.0,39.0,22.0,47.0,34.0,2294.0,1768.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0
5007,36.0,40.0,71.0,72.0,Jason Brilz,Vladimir Matyushenko,71.0,74.0,Orthodox,Orthodox,205,205,290.0,302.0,459.0,373.0,131.0,84.0,292.0,131.0,4.0,12.0,23.0,27.0,2.0,0.0,1099.0,1522.0,0.0,0.0,1.0,0.0,13.0,11.0,16.0,15.0,75.0,67.0,222.0,109.0,2.0,6.0,2.0,7.0,44.0,15.0,177.0,38.0,10.0,12.0,19.0,15.0,36.0,57.0,44.0,78.0,109.0,120.0,252.0,153.0,60.0,19.0,202.0,50.0,2.0,0.0,3.0,11.0,1.0,1.0,134.0,82.0,0.0,0.0,1.0,0.0,13.0,11.0,16.0,15.0,75.0,67.0,222.0,109.0,2.0,6.0,2.0,7.0,44.0,15.0,177.0,38.0,10.0,12.0,19.0,15.0,36.0,57.0,44.0,78.0,2274.0,2190.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0
5008,34.0,29.0,71.0,74.0,Jason Brilz,Eliot Marshall,71.0,77.0,Orthodox,Orthodox,205,205,226.0,139.0,314.0,307.0,104.0,75.0,187.0,241.0,4.0,2.0,7.0,6.0,2.0,4.0,879.0,195.0,0.0,1.0,1.0,0.0,10.0,12.0,12.0,24.0,51.0,66.0,111.0,238.0,0.0,36.0,0.0,45.0,17.0,72.0,64.0,233.0,8.0,11.0,15.0,14.0,36.0,31.0,44.0,60.0,56.0,127.0,111.0,314.0,31.0,97.0,85.0,278.0,2.0,3.0,3.0,5.0,1.0,0.0,110.0,555.0,0.0,1.0,1.0,0.0,10.0,12.0,12.0,24.0,51.0,66.0,111.0,238.0,0.0,36.0,0.0,45.0,17.0,72.0,64.0,233.0,8.0,11.0,15.0,14.0,36.0,31.0,44.0,60.0,1374.0,2022.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0
