,name,corner,weight_class,opponent,event,outcome,method,Round,Time,Significant_strikes,Total_strikes,KDs,TDs,Sub_Atts,Reversals,Control_time,Sig_Str_head,Sig_Str_body,Sig_Str_leg,Sig_Str_distance,Sig_Str_clinch,Sig_Str_ground
9729,Mark Bocek,blue,LIGHTWEIGHT BOUT,Jim Miller,UFC 111: St-Pierre vs Hardy,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,17 of 45,52 of 81,0,4 of 8,1,0,9:51,7 of 34,7 of 8,3 of 3,6 of 29,8 of 9,3 of 7
9730,Nate Diaz,red,WELTERWEIGHT BOUT,Rory Markham,UFC 111: St-Pierre vs Hardy,W,KO/TKO,ROUND: 1,TIME: 2:47,34 of 60,54 of 84,1,0 of 0,0,0,1:14,27 of 53,2 of 2,5 of 5,14 of 35,2 of 2,18 of 23
9731,Rory Markham,blue,WELTERWEIGHT BOUT,Nate Diaz,UFC 111: St-Pierre vs Hardy,L,KO/TKO,ROUND: 1,TIME: 2:47,3 of 22,3 of 22,0,0 of 0,0,0,0:00,1 of 19,1 of 2,1 of 1,1 of 19,2 of 3,0 of 0
9732,Ricardo Almeida,red,WELTERWEIGHT BOUT,Matt Brown,UFC 111: St-Pierre vs Hardy,W,Submission,ROUND: 2,TIME: 3:30,15 of 27,24 of 36,0,5 of 11,1,0,7:06,13 of 24,2 of 3,0 of 0,1 of 2,10 of 18,4 of 7
9733,Matt Brown,blue,WELTERWEIGHT BOUT,Ricardo Almeida,UFC 111: St-Pierre vs Hardy,L,Submission,ROUND: 2,TIME: 3:30,6 of 10,23 of 28,0,0 of 0,0,0,0:16,0 of 4,3 of 3,3 of 3,3 of 7,3 of 3,0 of 0
9734,Rousimar Palhares,red,MIDDLEWEIGHT BOUT,Tomasz Drwal,UFC 111: St-Pierre vs Hardy,W,Submission,ROUND: 1,TIME: 0:45,0 of 1,0 of 1,0,0 of 0,1,0,0:07,0 of 1,0 of 0,0 of 0,0 of 0,0 of 0,0 of 1
9735,Tomasz Drwal,blue,MIDDLEWEIGHT BOUT,Rousimar Palhares,UFC 111: St-Pierre vs Hardy,L,Submission,ROUND: 1,TIME: 0:45,0 of 2,0 of 2,0,0 of 0,0,0,0:00,0 of 2,0 of 0,0 of 0,0 of 2,0 of 0,0 of 0
9736,Rodney Wallace,red,LIGHT HEAVYWEIGHT BOUT,Jared Hamman,UFC 111: St-Pierre vs Hardy,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,34 of 66,47 of 84,0,11 of 13,1,1,5:18,31 of 62,3 of 4,0 of 0,15 of 30,12 of 19,7 of 17
9737,Jared Hamman,blue,LIGHT HEAVYWEIGHT BOUT,Rodney Wallace,UFC 111: St-Pierre vs Hardy,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,60 of 124,176 of 250,1,2 of 2,0,3,7:07,38 of 100,19 of 21,3 of 3,5 of 30,11 of 25,44 of 69
9738,Matthew Riddle,red,WELTERWEIGHT BOUT,Greg Soto,UFC 111: St-Pierre vs Hardy,W,DQ,ROUND: 3,TIME: 1:30,47 of 88,92 of 140,0,4 of 6,0,0,7:36,13 of 50,11 of 11,23 of 27,5 of 24,35 of 47,7 of 17
9739,Greg Soto,blue,WELTERWEIGHT BOUT,Matthew Riddle,UFC 111: St-Pierre vs Hardy,L,DQ,ROUND: 3,TIME: 1:30,21 of 39,63 of 81,0,0 of 4,0,0,0:41,11 of 29,4 of 4,6 of 6,10 of 23,10 of 15,1 of 1
9740,Brandon Vera,red,LIGHT HEAVYWEIGHT BOUT,Jon Jones,UFC Live: Vera vs Jones,L,KO/TKO,ROUND: 1,TIME: 3:19,5 of 8,7 of 11,0,0 of 0,0,0,0:00,3 of 5,1 of 1,1 of 2,1 of 4,1 of 1,3 of 3
9741,Jon Jones,blue,LIGHT HEAVYWEIGHT BOUT,Brandon Vera,UFC Live: Vera vs Jones,W,KO/TKO,ROUND: 1,TIME: 3:19,11 of 17,26 of 33,0,2 of 3,0,0,2:43,9 of 14,1 of 1,1 of 2,1 of 3,1 of 1,9 of 13
9742,Junior Dos Santos,red,HEAVYWEIGHT BOUT,Gabriel Gonzaga,UFC Live: Vera vs Jones,W,KO/TKO,ROUND: 1,TIME: 3:53,20 of 35,20 of 35,1,0 of 0,0,0,0:09,14 of 27,5 of 7,1 of 1,10 of 21,0 of 0,10 of 14
9743,Gabriel Gonzaga,blue,HEAVYWEIGHT BOUT,Junior Dos Santos,UFC Live: Vera vs Jones,L,KO/TKO,ROUND: 1,TIME: 3:53,9 of 19,9 of 19,0,1 of 1,0,0,0:01,2 of 10,1 of 2,6 of 7,9 of 19,0 of 0,0 of 0
9744,Cheick Kongo,red,HEAVYWEIGHT BOUT,Paul Buentello,UFC Live: Vera vs Jones,W,KO/TKO,ROUND: 3,TIME: 1:16,53 of 94,137 of 187,0,9 of 9,0,0,8:27,25 of 60,19 of 21,9 of 13,10 of 39,17 of 22,26 of 33
9745,Paul Buentello,blue,HEAVYWEIGHT BOUT,Cheick Kongo,UFC Live: Vera vs Jones,L,KO/TKO,ROUND: 3,TIME: 1:16,3 of 29,5 of 31,0,0 of 0,0,0,0:00,3 of 29,0 of 0,0 of 0,2 of 22,1 of 5,0 of 2
9746,Alessio Sakara,red,MIDDLEWEIGHT BOUT,James Irvin,UFC Live: Vera vs Jones,W,KO/TKO,ROUND: 1,TIME: 3:01,13 of 29,13 of 29,1,0 of 0,0,0,0:01,7 of 22,4 of 5,2 of 2,12 of 28,0 of 0,1 of 1
9747,James Irvin,blue,MIDDLEWEIGHT BOUT,Alessio Sakara,UFC Live: Vera vs Jones,L,KO/TKO,ROUND: 1,TIME: 3:01,6 of 16,6 of 16,0,0 of 0,0,0,0:00,2 of 11,0 of 0,4 of 5,6 of 16,0 of 0,0 of 0
9748,Clay Guida,red,LIGHTWEIGHT BOUT,Shannon Gugerty,UFC Live: Vera vs Jones,W,Submission,ROUND: 2,TIME: 3:40,14 of 33,72 of 102,0,2 of 2,1,0,7:28,9 of 27,3 of 3,2 of 3,1 of 14,1 of 1,12 of 18
9749,Shannon Gugerty,blue,LIGHTWEIGHT BOUT,Clay Guida,UFC Live: Vera vs Jones,L,Submission,ROUND: 2,TIME: 3:40,1 of 7,6 of 12,0,0 of 1,3,0,0:02,1 of 7,0 of 0,0 of 0,0 of 6,0 of 0,1 of 1
9750,Eliot Marshall,red,LIGHT HEAVYWEIGHT BOUT,Vladimir Matyushenko,UFC Live: Vera vs Jones,L,Decision - Split,ROUND: 3,TIME: 5:00,19 of 97,19 of 97,0,0 of 0,0,0,0:00,11 of 85,5 of 8,3 of 4,19 of 97,0 of 0,0 of 0
9751,Vladimir Matyushenko,blue,LIGHT HEAVYWEIGHT BOUT,Eliot Marshall,UFC Live: Vera vs Jones,W,Decision - Split,ROUND: 3,TIME: 5:00,28 of 91,35 of 98,0,2 of 3,0,0,1:27,13 of 72,0 of 0,15 of 19,27 of 86,1 of 3,0 of 2
9752,Duane Ludwig,red,LIGHTWEIGHT BOUT,Darren Elkins,UFC Live: Vera vs Jones,L,KO/TKO,ROUND: 1,TIME: 0:44,1 of 5,1 of 5,0,0 of 0,0,0,0:03,1 of 5,0 of 0,0 of 0,1 of 5,0 of 0,0 of 0
9753,Darren Elkins,blue,LIGHTWEIGHT BOUT,Duane Ludwig,UFC Live: Vera vs Jones,W,KO/TKO,ROUND: 1,TIME: 0:44,0 of 2,0 of 2,0,1 of 2,0,0,0:10,0 of 2,0 of 0,0 of 0,0 of 2,0 of 0,0 of 0
9754,John Howard,red,WELTERWEIGHT BOUT,Daniel Roberts,UFC Live: Vera vs Jones,W,KO/TKO,ROUND: 1,TIME: 2:01,6 of 8,8 of 11,0,1 of 1,0,0,0:49,4 of 6,0 of 0,2 of 2,2 of 4,0 of 0,4 of 4
9755,Daniel Roberts,blue,WELTERWEIGHT BOUT,John Howard,UFC Live: Vera vs Jones,L,KO/TKO,ROUND: 1,TIME: 2:01,7 of 17,21 of 33,0,1 of 1,1,1,0:55,7 of 17,0 of 0,0 of 0,1 of 4,0 of 0,6 of 13
9756,Brendan Schaub,red,HEAVYWEIGHT BOUT,Chase Gormley,UFC Live: Vera vs Jones,W,KO/TKO,ROUND: 1,TIME: 0:47,25 of 36,30 of 41,1,0 of 0,0,0,0:03,25 of 36,0 of 0,0 of 0,9 of 15,11 of 16,5 of 5
9757,Chase Gormley,blue,HEAVYWEIGHT BOUT,Brendan Schaub,UFC Live: Vera vs Jones,L,KO/TKO,ROUND: 1,TIME: 0:47,2 of 6,2 of 6,0,0 of 2,0,0,0:00,2 of 6,0 of 0,0 of 0,2 of 5,0 of 1,0 of 0
9758,Mike Pierce,red,WELTERWEIGHT BOUT,Julio Paulino,UFC Live: Vera vs Jones,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,39 of 76,90 of 131,0,6 of 10,0,0,11:34,29 of 62,3 of 5,7 of 9,15 of 38,2 of 5,22 of 33
9759,Julio Paulino,blue,WELTERWEIGHT BOUT,Mike Pierce,UFC Live: Vera vs Jones,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,17 of 62,31 of 76,0,0 of 0,0,0,0:00,11 of 51,5 of 7,1 of 4,14 of 56,3 of 6,0 of 0
9760,Eric Schafer,red,LIGHT HEAVYWEIGHT BOUT,Jason Brilz,UFC Live: Vera vs Jones,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,27 of 81,52 of 107,0,2 of 3,1,1,1:45,22 of 74,5 of 7,0 of 0,17 of 64,8 of 15,2 of 2
9761,Jason Brilz,blue,LIGHT HEAVYWEIGHT BOUT,Eric Schafer,UFC Live: Vera vs Jones,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,70 of 145,130 of 206,0,3 of 6,1,1,7:12,54 of 126,7 of 8,9 of 11,38 of 96,26 of 40,6 of 9
9762,Cain Velasquez,red,HEAVYWEIGHT BOUT,Antonio Rodrigo Nogueira,UFC 110: Nogueira vs Velasquez,W,KO/TKO,ROUND: 1,TIME: 2:20,23 of 45,23 of 45,1,0 of 0,0,0,0:03,16 of 33,1 of 4,6 of 8,16 of 38,2 of 2,5 of 5
9763,Antonio Rodrigo Nogueira,blue,HEAVYWEIGHT BOUT,Cain Velasquez,UFC 110: Nogueira vs Velasquez,L,KO/TKO,ROUND: 1,TIME: 2:20,3 of 22,3 of 22,0,0 of 0,0,0,0:00,3 of 22,0 of 0,0 of 0,3 of 22,0 of 0,0 of 0
9764,Wanderlei Silva,red,MIDDLEWEIGHT BOUT,Michael Bisping,UFC 110: Nogueira vs Velasquez,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,42 of 165,47 of 171,1,1 of 1,1,0,1:01,16 of 126,4 of 6,22 of 33,33 of 137,2 of 14,7 of 14
9765,Michael Bisping,blue,MIDDLEWEIGHT BOUT,Wanderlei Silva,UFC 110: Nogueira vs Velasquez,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,32 of 137,38 of 144,0,5 of 9,0,0,0:43,21 of 121,7 of 10,4 of 6,29 of 127,3 of 10,0 of 0
9766,George Sotiropoulos,red,LIGHTWEIGHT BOUT,Joe Stevenson,UFC 110: Nogueira vs Velasquez,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,20 of 87,47 of 116,0,2 of 3,3,1,5:19,18 of 82,2 of 5,0 of 0,18 of 84,1 of 2,1 of 1
9767,Joe Stevenson,blue,LIGHTWEIGHT BOUT,George Sotiropoulos,UFC 110: Nogueira vs Velasquez,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,7 of 31,9 of 33,0,3 of 6,2,0,4:49,4 of 24,0 of 1,3 of 6,6 of 29,1 of 1,0 of 1
9768,Ryan Bader,red,LIGHT HEAVYWEIGHT BOUT,Keith Jardine,UFC 110: Nogueira vs Velasquez,W,KO/TKO,ROUND: 3,TIME: 2:10,29 of 62,55 of 89,1,3 of 9,0,0,4:36,17 of 48,5 of 7,7 of 7,14 of 43,10 of 12,5 of 7
9769,Keith Jardine,blue,LIGHT HEAVYWEIGHT BOUT,Ryan Bader,UFC 110: Nogueira vs Velasquez,L,KO/TKO,ROUND: 3,TIME: 2:10,15 of 74,18 of 77,0,0 of 0,0,0,0:00,9 of 64,2 of 2,4 of 8,13 of 71,2 of 3,0 of 0
9770,Mirko Filipovic,red,HEAVYWEIGHT BOUT,Anthony Perosh,UFC 110: Nogueira vs Velasquez,W,TKO - Doctor's Stoppage,ROUND: 2,TIME: 5:00,29 of 63,65 of 102,0,0 of 0,1,0,3:31,23 of 57,5 of 5,1 of 1,17 of 42,3 of 3,9 of 18
9771,Anthony Perosh,blue,HEAVYWEIGHT BOUT,Mirko Filipovic,UFC 110: Nogueira vs Velasquez,L,TKO - Doctor's Stoppage,ROUND: 2,TIME: 5:00,9 of 25,10 of 26,0,0 of 11,0,0,0:39,2 of 18,0 of 0,7 of 7,8 of 24,1 of 1,0 of 0
9772,Krzysztof Soszynski,red,LIGHT HEAVYWEIGHT BOUT,Stephan Bonnar,UFC 110: Nogueira vs Velasquez,W,TKO - Doctor's Stoppage,ROUND: 3,TIME: 1:04,48 of 123,57 of 134,0,0 of 1,0,0,1:16,37 of 104,4 of 8,7 of 11,37 of 99,11 of 24,0 of 0
9773,Stephan Bonnar,blue,LIGHT HEAVYWEIGHT BOUT,Krzysztof Soszynski,UFC 110: Nogueira vs Velasquez,L,TKO - Doctor's Stoppage,ROUND: 3,TIME: 1:04,36 of 117,56 of 138,0,2 of 5,0,0,2:45,19 of 93,10 of 14,7 of 10,19 of 82,17 of 33,0 of 2
9774,Chris Lytle,red,WELTERWEIGHT BOUT,Brian Foster,UFC 110: Nogueira vs Velasquez,W,Submission,ROUND: 1,TIME: 1:41,2 of 14,2 of 14,0,0 of 0,1,0,0:00,2 of 14,0 of 0,0 of 0,2 of 14,0 of 0,0 of 0
9775,Brian Foster,blue,WELTERWEIGHT BOUT,Chris Lytle,UFC 110: Nogueira vs Velasquez,L,Submission,ROUND: 1,TIME: 1:41,5 of 22,6 of 23,0,1 of 1,0,0,0:16,5 of 21,0 of 0,0 of 1,4 of 21,0 of 0,1 of 1
9776,CB Dollaway,red,MIDDLEWEIGHT BOUT,Goran Reljic,UFC 110: Nogueira vs Velasquez,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,25 of 73,72 of 124,0,5 of 7,1,1,6:19,12 of 51,12 of 19,1 of 3,9 of 36,7 of 14,9 of 23
9777,Goran Reljic,blue,MIDDLEWEIGHT BOUT,CB Dollaway,UFC 110: Nogueira vs Velasquez,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,20 of 50,40 of 70,0,1 of 1,3,1,2:05,7 of 31,10 of 12,3 of 7,17 of 41,1 of 6,2 of 3
9778,James Te Huna,red,LIGHT HEAVYWEIGHT BOUT,Igor Pokrajac,UFC 110: Nogueira vs Velasquez,W,KO/TKO,ROUND: 3,TIME: 3:26,22 of 52,96 of 142,0,5 of 10,1,0,9:10,15 of 43,4 of 6,3 of 3,7 of 16,6 of 13,9 of 23
9779,Igor Pokrajac,blue,LIGHT HEAVYWEIGHT BOUT,James Te Huna,UFC 110: Nogueira vs Velasquez,L,KO/TKO,ROUND: 3,TIME: 3:26,25 of 54,50 of 81,2,2 of 4,0,0,1:59,24 of 53,1 of 1,0 of 0,10 of 26,10 of 21,5 of 7
9780,Randy Couture,red,LIGHT HEAVYWEIGHT BOUT,Mark Coleman,UFC 109: Relentless,W,Submission,ROUND: 2,TIME: 1:09,44 of 67,68 of 93,0,1 of 1,1,0,3:37,41 of 63,2 of 3,1 of 1,20 of 38,16 of 19,8 of 10
9781,Mark Coleman,blue,LIGHT HEAVYWEIGHT BOUT,Randy Couture,UFC 109: Relentless,L,Submission,ROUND: 2,TIME: 1:09,10 of 21,16 of 27,0,0 of 0,0,0,0:00,8 of 18,1 of 2,1 of 1,9 of 18,1 of 3,0 of 0
9782,Chael Sonnen,red,MIDDLEWEIGHT BOUT,Nate Marquardt,UFC 109: Relentless,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,39 of 56,214 of 258,0,6 of 6,0,0,13:01,31 of 47,2 of 3,6 of 6,6 of 10,4 of 7,29 of 39
9783,Nate Marquardt,blue,MIDDLEWEIGHT BOUT,Chael Sonnen,UFC 109: Relentless,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,11 of 24,37 of 50,0,0 of 1,2,1,0:57,7 of 19,4 of 5,0 of 0,6 of 14,1 of 3,4 of 7
9784,Paulo Thiago,red,WELTERWEIGHT BOUT,Mike Swick,UFC 109: Relentless,W,Submission,ROUND: 2,TIME: 1:54,9 of 25,11 of 27,1,0 of 0,1,0,0:15,5 of 20,1 of 2,3 of 3,9 of 24,0 of 0,0 of 1
9785,Mike Swick,blue,WELTERWEIGHT BOUT,Paulo Thiago,UFC 109: Relentless,L,Submission,ROUND: 2,TIME: 1:54,7 of 61,20 of 74,0,1 of 1,0,0,0:30,3 of 51,0 of 0,4 of 10,7 of 60,0 of 0,0 of 1
9786,Demian Maia,red,MIDDLEWEIGHT BOUT,Dan Miller,UFC 109: Relentless,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,30 of 77,67 of 122,0,4 of 7,0,0,5:16,22 of 66,6 of 9,2 of 2,20 of 61,8 of 12,2 of 4
9787,Dan Miller,blue,MIDDLEWEIGHT BOUT,Demian Maia,UFC 109: Relentless,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,20 of 95,25 of 100,0,0 of 0,0,0,0:11,6 of 64,5 of 20,9 of 11,15 of 83,2 of 5,3 of 7
9788,Matt Serra,red,WELTERWEIGHT BOUT,Frank Trigg,UFC 109: Relentless,W,KO/TKO,ROUND: 1,TIME: 2:23,12 of 36,12 of 36,1,0 of 0,0,0,0:03,7 of 25,3 of 9,2 of 2,8 of 32,0 of 0,4 of 4
9789,Frank Trigg,blue,WELTERWEIGHT BOUT,Matt Serra,UFC 109: Relentless,L,KO/TKO,ROUND: 1,TIME: 2:23,6 of 21,6 of 21,0,0 of 0,0,0,0:00,6 of 21,0 of 0,0 of 0,6 of 21,0 of 0,0 of 0
9790,Mac Danzig,red,LIGHTWEIGHT BOUT,Justin Buchholz,UFC 109: Relentless,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,62 of 126,146 of 219,0,3 of 6,0,1,4:46,45 of 105,9 of 13,8 of 8,45 of 97,4 of 12,13 of 17
9791,Justin Buchholz,blue,LIGHTWEIGHT BOUT,Mac Danzig,UFC 109: Relentless,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,30 of 130,36 of 141,0,0 of 0,1,1,2:24,24 of 120,2 of 5,4 of 5,20 of 103,7 of 17,3 of 10
9792,Melvin Guillard,red,LIGHTWEIGHT BOUT,Ronys Torres,UFC 109: Relentless,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,34 of 81,39 of 86,0,0 of 0,0,2,1:36,23 of 65,6 of 10,5 of 6,24 of 63,2 of 6,8 of 12
9793,Ronys Torres,blue,LIGHTWEIGHT BOUT,Melvin Guillard,UFC 109: Relentless,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,6 of 49,44 of 91,0,5 of 13,1,0,5:43,6 of 46,0 of 3,0 of 0,5 of 40,1 of 5,0 of 4
9794,Rob Emerson,red,LIGHTWEIGHT BOUT,Phillipe Nover,UFC 109: Relentless,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,26 of 53,40 of 71,0,7 of 11,0,0,9:08,9 of 32,8 of 9,9 of 12,8 of 26,7 of 9,11 of 18
9795,Phillipe Nover,blue,LIGHTWEIGHT BOUT,Rob Emerson,UFC 109: Relentless,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,19 of 48,36 of 66,0,0 of 1,2,1,1:21,7 of 31,8 of 11,4 of 6,12 of 35,7 of 7,0 of 6
9796,Phil Davis,red,LIGHT HEAVYWEIGHT BOUT,Brian Stann,UFC 109: Relentless,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,48 of 103,104 of 169,0,3 of 4,1,0,10:45,26 of 71,21 of 26,1 of 6,5 of 33,4 of 5,39 of 65
9797,Brian Stann,blue,LIGHT HEAVYWEIGHT BOUT,Phil Davis,UFC 109: Relentless,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,5 of 27,5 of 27,0,0 of 0,0,0,0:00,0 of 19,2 of 3,3 of 5,4 of 26,1 of 1,0 of 0
9798,Chris Tuchscherer,red,HEAVYWEIGHT BOUT,Tim Hague,UFC 109: Relentless,W,Decision - Majority,ROUND: 3,TIME: 5:00,24 of 64,45 of 88,0,1 of 7,1,0,4:17,13 of 53,2 of 2,9 of 9,17 of 51,7 of 12,0 of 1
9799,Tim Hague,blue,HEAVYWEIGHT BOUT,Chris Tuchscherer,UFC 109: Relentless,L,Decision - Majority,ROUND: 3,TIME: 5:00,34 of 70,53 of 90,0,1 of 1,1,0,4:14,24 of 56,8 of 12,2 of 2,10 of 36,14 of 21,10 of 13
9800,Joey Beltran,red,HEAVYWEIGHT BOUT,Rolles Gracie,UFC 109: Relentless,W,KO/TKO,ROUND: 2,TIME: 1:31,22 of 49,60 of 91,0,0 of 0,0,0,1:24,22 of 49,0 of 0,0 of 0,10 of 31,1 of 3,11 of 15
9801,Rolles Gracie,blue,HEAVYWEIGHT BOUT,Joey Beltran,UFC 109: Relentless,L,KO/TKO,ROUND: 2,TIME: 1:31,15 of 46,20 of 52,0,1 of 10,0,0,1:42,12 of 41,3 of 4,0 of 1,9 of 36,5 of 8,1 of 2
9802,Gray Maynard,red,LIGHTWEIGHT BOUT,Nate Diaz,UFC Fight Night: Maynard vs Diaz,W,Decision - Split,ROUND: 3,TIME: 5:00,41 of 142,53 of 154,0,0 of 0,0,0,0:11,29 of 123,11 of 15,1 of 4,34 of 126,7 of 16,0 of 0
9803,Nate Diaz,blue,LIGHTWEIGHT BOUT,Gray Maynard,UFC Fight Night: Maynard vs Diaz,L,Decision - Split,ROUND: 3,TIME: 5:00,70 of 251,77 of 259,0,0 of 3,0,0,0:00,49 of 214,9 of 22,12 of 15,67 of 243,3 of 8,0 of 0
9804,Evan Dunham,red,LIGHTWEIGHT BOUT,Efrain Escudero,UFC Fight Night: Maynard vs Diaz,W,Submission,ROUND: 3,TIME: 1:59,22 of 80,48 of 109,0,3 of 4,1,0,3:30,19 of 75,3 of 5,0 of 0,10 of 58,0 of 1,12 of 21
9805,Efrain Escudero,blue,LIGHTWEIGHT BOUT,Evan Dunham,UFC Fight Night: Maynard vs Diaz,L,Submission,ROUND: 3,TIME: 1:59,26 of 74,38 of 86,1,0 of 1,2,1,2:52,20 of 67,3 of 3,3 of 4,20 of 56,5 of 12,1 of 6
9806,Aaron Simpson,red,MIDDLEWEIGHT BOUT,Tom Lawlor,UFC Fight Night: Maynard vs Diaz,W,Decision - Split,ROUND: 3,TIME: 5:00,36 of 108,74 of 149,0,2 of 6,0,0,4:28,22 of 85,12 of 20,2 of 3,14 of 66,19 of 37,3 of 5
9807,Tom Lawlor,blue,MIDDLEWEIGHT BOUT,Aaron Simpson,UFC Fight Night: Maynard vs Diaz,L,Decision - Split,ROUND: 3,TIME: 5:00,52 of 128,60 of 136,0,1 of 6,2,0,2:37,50 of 126,2 of 2,0 of 0,22 of 73,30 of 54,0 of 1
9808,Amir Sadollah,red,WELTERWEIGHT BOUT,Brad Blackburn,UFC Fight Night: Maynard vs Diaz,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,87 of 162,95 of 171,0,2 of 2,0,0,5:03,40 of 106,29 of 36,18 of 20,57 of 112,12 of 25,18 of 25
9809,Brad Blackburn,blue,WELTERWEIGHT BOUT,Amir Sadollah,UFC Fight Night: Maynard vs Diaz,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,37 of 150,67 of 180,0,0 of 1,0,0,2:28,19 of 120,7 of 17,11 of 13,31 of 135,6 of 15,0 of 0
9810,Chris Leben,red,MIDDLEWEIGHT BOUT,Jay Silva,UFC Fight Night: Maynard vs Diaz,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,60 of 99,181 of 240,0,2 of 3,2,0,10:36,48 of 84,5 of 5,7 of 10,9 of 26,7 of 9,44 of 64
9811,Jay Silva,blue,MIDDLEWEIGHT BOUT,Chris Leben,UFC Fight Night: Maynard vs Diaz,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,15 of 54,32 of 74,0,0 of 1,0,0,0:47,13 of 51,2 of 3,0 of 0,11 of 44,4 of 10,0 of 0
9812,Rick Story,red,WELTERWEIGHT BOUT,Jesse Lennox,UFC Fight Night: Maynard vs Diaz,W,Decision - Split,ROUND: 3,TIME: 5:00,47 of 172,67 of 192,0,2 of 3,1,1,4:23,31 of 153,12 of 15,4 of 4,36 of 152,7 of 10,4 of 10
9813,Jesse Lennox,blue,WELTERWEIGHT BOUT,Rick Story,UFC Fight Night: Maynard vs Diaz,L,Decision - Split,ROUND: 3,TIME: 5:00,22 of 128,24 of 130,0,1 of 2,1,0,1:03,13 of 112,7 of 12,2 of 4,21 of 126,1 of 2,0 of 0
9814,Thiago Tavares,red,LIGHTWEIGHT BOUT,Nik Lentz,UFC Fight Night: Maynard vs Diaz,D,Decision - Majority,ROUND: 3,TIME: 5:00,55 of 146,73 of 164,0,1 of 6,1,0,1:47,38 of 122,11 of 17,6 of 7,46 of 133,9 of 13,0 of 0
9815,Nik Lentz,blue,LIGHTWEIGHT BOUT,Thiago Tavares,UFC Fight Night: Maynard vs Diaz,D,Decision - Majority,ROUND: 3,TIME: 5:00,71 of 206,95 of 231,0,4 of 13,1,0,1:53,36 of 162,18 of 24,17 of 20,60 of 180,9 of 24,2 of 2
9816,Rory MacDonald,red,WELTERWEIGHT BOUT,Mike Guymon,UFC Fight Night: Maynard vs Diaz,W,Submission,ROUND: 1,TIME: 4:27,8 of 19,23 of 34,0,2 of 3,2,0,2:50,7 of 18,1 of 1,0 of 0,5 of 16,1 of 1,2 of 2
9817,Mike Guymon,blue,WELTERWEIGHT BOUT,Rory MacDonald,UFC Fight Night: Maynard vs Diaz,L,Submission,ROUND: 1,TIME: 4:27,6 of 18,14 of 26,0,0 of 3,0,0,0:08,2 of 13,3 of 4,1 of 1,3 of 15,0 of 0,3 of 3
9818,Rafael Dos Anjos,red,LIGHTWEIGHT BOUT,Kyle Bradley,UFC Fight Night: Maynard vs Diaz,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,42 of 112,99 of 183,0,5 of 8,2,0,8:17,37 of 100,1 of 2,4 of 10,15 of 58,2 of 2,25 of 52
9819,Kyle Bradley,blue,LIGHTWEIGHT BOUT,Rafael Dos Anjos,UFC Fight Night: Maynard vs Diaz,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,21 of 53,31 of 64,0,0 of 0,0,0,0:24,4 of 33,9 of 11,8 of 9,19 of 49,2 of 3,0 of 1
9820,Gerald Harris,red,MIDDLEWEIGHT BOUT,John Salter,UFC Fight Night: Maynard vs Diaz,W,KO/TKO,ROUND: 3,TIME: 3:24,21 of 81,34 of 96,0,1 of 2,0,1,2:12,19 of 76,1 of 4,1 of 1,13 of 62,1 of 1,7 of 18
9821,John Salter,blue,MIDDLEWEIGHT BOUT,Gerald Harris,UFC Fight Night: Maynard vs Diaz,L,KO/TKO,ROUND: 3,TIME: 3:24,7 of 72,29 of 98,0,1 of 4,0,0,1:28,7 of 72,0 of 0,0 of 0,7 of 70,0 of 2,0 of 0
9822,Nick Catone,red,MIDDLEWEIGHT BOUT,Jesse Forbes,UFC Fight Night: Maynard vs Diaz,W,Decision - Split,ROUND: 3,TIME: 5:00,32 of 103,65 of 140,0,2 of 9,0,0,1:38,15 of 83,9 of 11,8 of 9,19 of 77,12 of 24,1 of 2
