,name,corner,weight_class,opponent,event,outcome,method,Round,Time,Significant_strikes,Total_strikes,KDs,TDs,Sub_Atts,Reversals,Control_time,Sig_Str_head,Sig_Str_body,Sig_Str_leg,Sig_Str_distance,Sig_Str_clinch,Sig_Str_ground
11879,Jerry Bohlander,blue,MIDDLEWEIGHT BOUT,Tito Ortiz,UFC 18: The Road to the Heavyweight Title,L,TKO - Doctor's Stoppage,ROUND: 2,TIME: 2:31,9 of 25,39 of 55,0,0 of 0,0,0,--,5 of 17,0 of 0,4 of 8,7 of 20,1 of 4,1 of 1
11880,Mikey Burnett,red,LIGHTWEIGHT BOUT,Townsend Saunders,UFC 18: The Road to the Heavyweight Title,W,Decision - Unanimous,ROUND: 2,TIME: 3:00,42 of 135,57 of 150,1,0 of 0,1,0,--,28 of 119,9 of 9,5 of 7,21 of 89,19 of 37,2 of 9
11881,Townsend Saunders,blue,LIGHTWEIGHT BOUT,Mikey Burnett,UFC 18: The Road to the Heavyweight Title,L,Decision - Unanimous,ROUND: 2,TIME: 3:00,34 of 63,41 of 70,0,0 of 6,0,0,--,7 of 26,14 of 15,13 of 22,20 of 45,14 of 18,0 of 0
11882,Evan Tanner,red,MIDDLEWEIGHT BOUT,Darrel Gholar,UFC 18: The Road to the Heavyweight Title,W,Submission,ROUND: 1,TIME: 7:57,24 of 37,25 of 39,0,1 of 1,4,0,--,10 of 20,5 of 6,9 of 11,10 of 16,14 of 21,0 of 0
11883,Darrel Gholar,blue,MIDDLEWEIGHT BOUT,Evan Tanner,UFC 18: The Road to the Heavyweight Title,L,Submission,ROUND: 1,TIME: 7:57,4 of 26,30 of 59,0,1 of 1,0,0,--,3 of 25,1 of 1,0 of 0,0 of 14,0 of 0,4 of 12
11884,Laverne Clark,red,LIGHTWEIGHT BOUT,Frank Caracci,UFC 18: The Road to the Heavyweight Title,W,KO/TKO,ROUND: 1,TIME: 6:52,15 of 30,35 of 52,0,2 of 2,0,0,--,13 of 28,2 of 2,0 of 0,1 of 4,0 of 0,14 of 26
11885,Frank Caracci,blue,LIGHTWEIGHT BOUT,Laverne Clark,UFC 18: The Road to the Heavyweight Title,L,KO/TKO,ROUND: 1,TIME: 6:52,0 of 2,0 of 2,0,0 of 2,1,0,--,0 of 0,0 of 2,0 of 0,0 of 2,0 of 0,0 of 0
11886,Frank Shamrock,red,UFC LIGHT HEAVYWEIGHT TITLE BOUT,John Lober,UFC - Ultimate Brazil,W,Submission,ROUND: 1,TIME: 7:40,23 of 33,55 of 67,2,0 of 0,4,2,--,5 of 12,8 of 10,10 of 11,8 of 12,7 of 10,8 of 11
11887,John Lober,blue,UFC LIGHT HEAVYWEIGHT TITLE BOUT,Frank Shamrock,UFC - Ultimate Brazil,L,Submission,ROUND: 1,TIME: 7:40,4 of 11,11 of 18,0,3 of 4,1,0,--,3 of 10,0 of 0,1 of 1,1 of 8,0 of 0,3 of 3
11888,Vitor Belfort,red,MIDDLEWEIGHT BOUT,Wanderlei Silva,UFC - Ultimate Brazil,W,KO/TKO,ROUND: 1,TIME: 0:44,7 of 13,7 of 13,1,0 of 0,0,0,--,7 of 13,0 of 0,0 of 0,7 of 13,0 of 0,0 of 0
11889,Wanderlei Silva,blue,MIDDLEWEIGHT BOUT,Vitor Belfort,UFC - Ultimate Brazil,L,KO/TKO,ROUND: 1,TIME: 0:44,1 of 2,1 of 2,0,0 of 0,0,0,--,0 of 0,0 of 0,1 of 2,1 of 2,0 of 0,0 of 0
11890,Pedro Rizzo,red,HEAVYWEIGHT BOUT,David Abbott,UFC - Ultimate Brazil,W,KO/TKO,ROUND: 1,TIME: 8:07,24 of 35,49 of 63,2,0 of 0,0,0,--,12 of 22,0 of 0,12 of 13,17 of 22,4 of 7,3 of 6
11891,David Abbott,blue,HEAVYWEIGHT BOUT,Pedro Rizzo,UFC - Ultimate Brazil,L,KO/TKO,ROUND: 1,TIME: 8:07,16 of 48,31 of 69,0,1 of 2,0,0,--,16 of 48,0 of 0,0 of 0,7 of 25,4 of 14,5 of 9
11892,Pat Miletich,red,UFC WELTERWEIGHT TITLE BOUT,Mikey Burnett,UFC - Ultimate Brazil,W,Decision - Split,ROUND: 3,TIME: 3:00,19 of 34,95 of 111,0,1 of 9,0,0,--,2 of 12,12 of 14,5 of 8,4 of 14,15 of 20,0 of 0
11893,Mikey Burnett,blue,UFC WELTERWEIGHT TITLE BOUT,Pat Miletich,UFC - Ultimate Brazil,L,Decision - Split,ROUND: 3,TIME: 3:00,24 of 43,145 of 173,0,2 of 2,2,1,--,2 of 20,20 of 21,2 of 2,1 of 12,23 of 29,0 of 2
11894,Tsuyoshi Kohsaka,red,HEAVYWEIGHT BOUT,Pete Williams,UFC - Ultimate Brazil,W,Decision - Unanimous,ROUND: 2,TIME: 3:00,14 of 40,30 of 59,0,3 of 5,5,1,--,7 of 29,4 of 5,3 of 6,11 of 36,0 of 1,3 of 3
11895,Pete Williams,blue,HEAVYWEIGHT BOUT,Tsuyoshi Kohsaka,UFC - Ultimate Brazil,L,Decision - Unanimous,ROUND: 2,TIME: 3:00,13 of 67,15 of 70,0,0 of 0,0,0,--,6 of 52,7 of 13,0 of 2,12 of 64,1 of 2,0 of 1
11896,Ebenezer Fontes Braga,red,MIDDLEWEIGHT BOUT,Jeremy Horn,UFC - Ultimate Brazil,W,Submission,ROUND: 1,TIME: 3:27,9 of 16,17 of 26,0,1 of 1,1,0,--,6 of 11,1 of 3,2 of 2,2 of 2,5 of 10,2 of 4
11897,Jeremy Horn,blue,MIDDLEWEIGHT BOUT,Ebenezer Fontes Braga,UFC - Ultimate Brazil,L,Submission,ROUND: 1,TIME: 3:27,3 of 5,11 of 13,0,0 of 0,0,0,--,0 of 1,3 of 4,0 of 0,0 of 0,3 of 5,0 of 0
11898,Tulio Palhares,red,MIDDLEWEIGHT BOUT,Adriano Santos,UFC - Ultimate Brazil,W,KO/TKO,ROUND: 1,TIME: 9:00,31 of 44,53 of 66,0,4 of 4,0,0,--,26 of 36,1 of 1,4 of 7,11 of 23,1 of 1,19 of 20
11899,Adriano Santos,blue,MIDDLEWEIGHT BOUT,Tulio Palhares,UFC - Ultimate Brazil,L,KO/TKO,ROUND: 1,TIME: 9:00,11 of 36,21 of 47,0,2 of 3,0,1,--,8 of 30,2 of 3,1 of 3,4 of 24,0 of 0,7 of 12
11900,Frank Shamrock,red,UFC LIGHT HEAVYWEIGHT TITLE BOUT,Jeremy Horn,UFC 17: Redemption,W,Submission,ROUND: 2,TIME: 1:28,20 of 28,121 of 129,0,0 of 0,3,2,--,3 of 8,14 of 15,3 of 5,4 of 12,8 of 8,8 of 8
11901,Jeremy Horn,blue,UFC LIGHT HEAVYWEIGHT TITLE BOUT,Frank Shamrock,UFC 17: Redemption,L,Submission,ROUND: 2,TIME: 1:28,14 of 25,45 of 58,0,5 of 10,0,0,--,10 of 19,1 of 1,3 of 5,4 of 13,0 of 0,10 of 12
11902,Pete Williams,red,HEAVYWEIGHT BOUT,Mark Coleman,UFC 17: Redemption,W,KO/TKO,ROUND: 2,TIME: 0:38,22 of 42,36 of 56,1,0 of 0,1,0,--,13 of 32,2 of 2,7 of 8,14 of 30,6 of 10,2 of 2
11903,Mark Coleman,blue,HEAVYWEIGHT BOUT,Pete Williams,UFC 17: Redemption,L,KO/TKO,ROUND: 2,TIME: 0:38,26 of 49,54 of 79,0,3 of 8,0,0,--,23 of 46,1 of 1,2 of 2,6 of 18,6 of 7,14 of 24
11904,Dan Henderson,red,UFC 17 MIDDLEWEIGHT TOURNAMENT TITLE BOUT,Carlos Newton,UFC 17: Redemption,W,Decision - Split,ROUND: 2,TIME: 3:00,28 of 42,65 of 80,0,3 of 3,0,0,--,26 of 40,2 of 2,0 of 0,5 of 10,10 of 14,13 of 18
11905,Carlos Newton,blue,UFC 17 MIDDLEWEIGHT TOURNAMENT TITLE BOUT,Dan Henderson,UFC 17: Redemption,L,Decision - Split,ROUND: 2,TIME: 3:00,20 of 32,30 of 43,2,2 of 3,1,0,--,10 of 21,2 of 2,8 of 9,19 of 28,1 of 4,0 of 0
11906,David Abbott,red,HEAVYWEIGHT BOUT,Hugo Duarte,UFC 17: Redemption,W,KO/TKO,ROUND: 1,TIME: 0:43,11 of 16,11 of 16,0,0 of 0,0,1,--,11 of 16,0 of 0,0 of 0,0 of 0,2 of 3,9 of 13
11907,Hugo Duarte,blue,HEAVYWEIGHT BOUT,David Abbott,UFC 17: Redemption,L,KO/TKO,ROUND: 1,TIME: 0:43,0 of 0,1 of 1,0,1 of 3,0,0,--,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0
11908,Mike van Arsdale,red,HEAVYWEIGHT BOUT,Joe Pardo,UFC 17: Redemption,W,Submission,ROUND: 1,TIME: 11:01,27 of 72,48 of 94,0,1 of 1,1,0,--,15 of 55,8 of 10,4 of 7,9 of 35,1 of 4,17 of 33
11909,Joe Pardo,blue,HEAVYWEIGHT BOUT,Mike van Arsdale,UFC 17: Redemption,L,Submission,ROUND: 1,TIME: 11:01,4 of 11,10 of 17,0,0 of 5,1,0,--,2 of 7,2 of 4,0 of 0,3 of 10,1 of 1,0 of 0
11910,Carlos Newton,red,MIDDLEWEIGHT BOUT,Bob Gilstrap,UFC 17: Redemption,W,Submission,ROUND: 1,TIME: 0:52,1 of 1,1 of 1,0,1 of 1,3,0,--,1 of 1,0 of 0,0 of 0,0 of 0,0 of 0,1 of 1
11911,Bob Gilstrap,blue,MIDDLEWEIGHT BOUT,Carlos Newton,UFC 17: Redemption,L,Submission,ROUND: 1,TIME: 0:52,0 of 1,0 of 1,0,0 of 0,0,0,--,0 of 1,0 of 0,0 of 0,0 of 0,0 of 0,0 of 1
11912,Dan Henderson,red,MIDDLEWEIGHT BOUT,Allan Goes,UFC 17: Redemption,W,Decision - Unanimous,ROUND: 2,TIME: 3:00,31 of 54,53 of 77,1,1 of 1,1,0,--,21 of 43,9 of 10,1 of 1,3 of 16,18 of 25,10 of 13
11913,Allan Goes,blue,MIDDLEWEIGHT BOUT,Dan Henderson,UFC 17: Redemption,L,Decision - Unanimous,ROUND: 2,TIME: 3:00,36 of 49,43 of 56,1,0 of 0,0,0,--,16 of 27,4 of 4,16 of 18,29 of 42,6 of 6,1 of 1
11914,Chuck Liddell,red,MIDDLEWEIGHT BOUT,Noe Hernandez,UFC 17: Redemption,W,Decision - Unanimous,ROUND: 1,TIME: 12:00,46 of 98,61 of 117,0,2 of 2,0,0,--,13 of 47,6 of 9,27 of 42,20 of 52,21 of 36,5 of 10
11915,Noe Hernandez,blue,MIDDLEWEIGHT BOUT,Chuck Liddell,UFC 17: Redemption,L,Decision - Unanimous,ROUND: 1,TIME: 12:00,9 of 38,11 of 40,0,1 of 1,0,0,--,8 of 37,0 of 0,1 of 1,5 of 25,3 of 12,1 of 1
11916,Frank Shamrock,red,UFC LIGHT HEAVYWEIGHT TITLE BOUT,Igor Zinoviev,UFC 16: Battle in the Bayou,W,KO/TKO,ROUND: 1,TIME: 0:22,2 of 4,2 of 4,0,1 of 1,0,0,--,1 of 1,0 of 0,1 of 3,1 of 3,0 of 0,1 of 1
11917,Igor Zinoviev,blue,UFC LIGHT HEAVYWEIGHT TITLE BOUT,Frank Shamrock,UFC 16: Battle in the Bayou,L,KO/TKO,ROUND: 1,TIME: 0:22,0 of 2,0 of 2,0,0 of 0,0,0,--,0 of 2,0 of 0,0 of 0,0 of 2,0 of 0,0 of 0
11918,Tsuyoshi Kohsaka,red,HEAVYWEIGHT BOUT,Kimo Leopoldo,UFC 16: Battle in the Bayou,W,Decision - Unanimous,ROUND: 2,TIME: 3:00,45 of 75,113 of 155,0,0 of 2,0,0,--,31 of 58,2 of 2,12 of 15,32 of 51,2 of 2,11 of 22
11919,Kimo Leopoldo,blue,HEAVYWEIGHT BOUT,Tsuyoshi Kohsaka,UFC 16: Battle in the Bayou,L,Decision - Unanimous,ROUND: 2,TIME: 3:00,13 of 46,25 of 60,0,2 of 5,2,0,--,13 of 46,0 of 0,0 of 0,6 of 34,0 of 0,7 of 12
11920,Pat Miletich,red,LIGHTWEIGHT BOUT,Chris Brennan,UFC 16: Battle in the Bayou,W,Submission,ROUND: 1,TIME: 9:02,6 of 14,67 of 77,0,0 of 0,1,0,--,4 of 10,1 of 2,1 of 2,3 of 7,0 of 0,3 of 7
11921,Chris Brennan,blue,LIGHTWEIGHT BOUT,Pat Miletich,UFC 16: Battle in the Bayou,L,Submission,ROUND: 1,TIME: 9:02,2 of 10,70 of 83,0,1 of 1,1,0,--,1 of 8,1 of 2,0 of 0,1 of 9,1 of 1,0 of 0
11922,Jerry Bohlander,red,MIDDLEWEIGHT BOUT,Kevin Jackson,UFC 16: Battle in the Bayou,W,Submission,ROUND: 1,TIME: 10:23,5 of 17,9 of 21,0,0 of 2,2,0,--,2 of 14,0 of 0,3 of 3,4 of 16,0 of 0,1 of 1
11923,Kevin Jackson,blue,MIDDLEWEIGHT BOUT,Jerry Bohlander,UFC 16: Battle in the Bayou,L,Submission,ROUND: 1,TIME: 10:23,18 of 25,35 of 44,0,2 of 2,0,0,--,13 of 20,4 of 4,1 of 1,5 of 9,0 of 0,13 of 16
11924,Pat Miletich,red,LIGHTWEIGHT BOUT,Townsend Saunders,UFC 16: Battle in the Bayou,W,Decision - Split,ROUND: 2,TIME: 3:00,18 of 27,64 of 74,0,0 of 0,1,1,--,5 of 14,11 of 11,2 of 2,3 of 12,13 of 13,2 of 2
11925,Townsend Saunders,blue,LIGHTWEIGHT BOUT,Pat Miletich,UFC 16: Battle in the Bayou,L,Decision - Split,ROUND: 2,TIME: 3:00,13 of 34,46 of 71,0,2 of 3,0,1,--,7 of 25,5 of 6,1 of 3,0 of 2,6 of 7,7 of 25
11926,Mikey Burnett,red,LIGHTWEIGHT BOUT,Eugenio Tadeu,UFC 16: Battle in the Bayou,W,KO/TKO,ROUND: 1,TIME: 9:45,42 of 80,100 of 142,0,1 of 1,1,0,--,25 of 61,17 of 19,0 of 0,12 of 35,10 of 23,20 of 22
11927,Eugenio Tadeu,blue,LIGHTWEIGHT BOUT,Mikey Burnett,UFC 16: Battle in the Bayou,L,KO/TKO,ROUND: 1,TIME: 9:45,6 of 24,32 of 50,0,0 of 2,0,0,--,2 of 15,1 of 6,3 of 3,5 of 11,1 of 13,0 of 0
11928,Randy Couture,red,UFC HEAVYWEIGHT TITLE BOUT,Maurice Smith,UFC - Ultimate Japan,W,Decision - Majority,ROUND: 3,TIME: 3:00,19 of 31,54 of 66,0,3 of 3,1,0,--,19 of 31,0 of 0,0 of 0,0 of 0,0 of 0,19 of 31
11929,Maurice Smith,blue,UFC HEAVYWEIGHT TITLE BOUT,Randy Couture,UFC - Ultimate Japan,L,Decision - Majority,ROUND: 3,TIME: 3:00,9 of 17,18 of 26,0,0 of 0,0,0,--,5 of 11,1 of 2,3 of 4,7 of 14,1 of 2,1 of 1
11930,Kazushi Sakuraba,red,ULTIMATE JAPAN HEAVYWEIGHT TOURNAMENT TITLE BOUT,Marcus Silveira,UFC - Ultimate Japan,W,Submission,ROUND: 1,TIME: 3:44,1 of 2,2 of 3,0,1 of 1,2,0,--,1 of 2,0 of 0,0 of 0,0 of 1,0 of 0,1 of 1
11931,Marcus Silveira,blue,ULTIMATE JAPAN HEAVYWEIGHT TOURNAMENT TITLE BOUT,Kazushi Sakuraba,UFC - Ultimate Japan,L,Submission,ROUND: 1,TIME: 3:44,1 of 2,11 of 13,0,1 of 1,1,0,--,1 of 2,0 of 0,0 of 0,0 of 1,1 of 1,0 of 0
11932,Vitor Belfort,red,HEAVYWEIGHT BOUT,Joe Charles,UFC - Ultimate Japan,W,Submission,ROUND: 1,TIME: 4:03,0 of 0,0 of 0,0,2 of 2,3,0,--,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0
11933,Joe Charles,blue,HEAVYWEIGHT BOUT,Vitor Belfort,UFC - Ultimate Japan,L,Submission,ROUND: 1,TIME: 4:03,1 of 1,1 of 1,0,0 of 0,0,1,--,0 of 0,0 of 0,1 of 1,1 of 1,0 of 0,0 of 0
11934,Frank Shamrock,red,UFC LIGHT HEAVYWEIGHT TITLE BOUT,Kevin Jackson,UFC - Ultimate Japan,W,Submission,ROUND: 1,TIME: 0:16,1 of 1,1 of 1,0,0 of 0,1,0,--,1 of 1,0 of 0,0 of 0,1 of 1,0 of 0,0 of 0
11935,Kevin Jackson,blue,UFC LIGHT HEAVYWEIGHT TITLE BOUT,Frank Shamrock,UFC - Ultimate Japan,L,Submission,ROUND: 1,TIME: 0:16,2 of 3,2 of 3,0,1 of 1,0,0,--,1 of 2,1 of 1,0 of 0,2 of 3,0 of 0,0 of 0
11936,Kazushi Sakuraba,red,HEAVYWEIGHT BOUT,Marcus Silveira,UFC - Ultimate Japan,NC,Overturned,ROUND: 1,TIME: 1:51,0 of 1,0 of 2,0,0 of 1,0,0,--,0 of 1,0 of 0,0 of 0,0 of 0,0 of 0,0 of 1
11937,Marcus Silveira,blue,HEAVYWEIGHT BOUT,Kazushi Sakuraba,UFC - Ultimate Japan,NC,Overturned,ROUND: 1,TIME: 1:51,4 of 10,9 of 15,0,1 of 1,1,0,--,4 of 10,0 of 0,0 of 0,0 of 1,4 of 9,0 of 0
11938,David Abbott,red,HEAVYWEIGHT BOUT,Yoji Anjo,UFC - Ultimate Japan,W,Decision - Unanimous,ROUND: 2,TIME: 3:00,13 of 31,69 of 90,0,3 of 4,0,0,--,13 of 31,0 of 0,0 of 0,6 of 12,0 of 0,7 of 19
11939,Yoji Anjo,blue,HEAVYWEIGHT BOUT,David Abbott,UFC - Ultimate Japan,L,Decision - Unanimous,ROUND: 2,TIME: 3:00,9 of 9,29 of 30,0,0 of 1,1,0,--,1 of 1,1 of 1,7 of 7,8 of 8,1 of 1,0 of 0
11940,Tra Telligman,red,HEAVYWEIGHT BOUT,Brad Kohler,UFC - Ultimate Japan,W,Submission,ROUND: 1,TIME: 10:05,6 of 17,18 of 29,0,0 of 0,1,0,--,5 of 16,0 of 0,1 of 1,6 of 13,0 of 3,0 of 1
11941,Brad Kohler,blue,HEAVYWEIGHT BOUT,Tra Telligman,UFC - Ultimate Japan,L,Submission,ROUND: 1,TIME: 10:05,12 of 24,74 of 93,0,3 of 6,0,0,--,9 of 21,3 of 3,0 of 0,3 of 6,0 of 1,9 of 17
11942,Maurice Smith,red,UFC HEAVYWEIGHT TITLE BOUT,David Abbott,UFC 15: Collision Course,W,Submission,ROUND: 1,TIME: 8:08,12 of 13,38 of 39,0,0 of 0,1,0,--,7 of 8,0 of 0,5 of 5,5 of 5,1 of 1,6 of 7
11943,David Abbott,blue,UFC HEAVYWEIGHT TITLE BOUT,Maurice Smith,UFC 15: Collision Course,L,Submission,ROUND: 1,TIME: 8:08,5 of 22,17 of 39,1,0 of 0,0,0,--,5 of 22,0 of 0,0 of 0,1 of 8,2 of 3,2 of 11
11944,Mark Kerr,red,UFC 15 HEAVYWEIGHT TOURNAMENT TITLE BOUT,Dwayne Cason,UFC 15: Collision Course,W,Submission,ROUND: 1,TIME: 0:53,5 of 7,9 of 11,0,1 of 1,1,0,--,5 of 6,0 of 0,0 of 1,0 of 1,0 of 0,5 of 6
11945,Dwayne Cason,blue,UFC 15 HEAVYWEIGHT TOURNAMENT TITLE BOUT,Mark Kerr,UFC 15: Collision Course,L,Submission,ROUND: 1,TIME: 0:53,0 of 0,0 of 0,0,0 of 0,0,0,--,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0
11946,Randy Couture,red,HEAVYWEIGHT BOUT,Vitor Belfort,UFC 15: Collision Course,W,KO/TKO,ROUND: 1,TIME: 8:16,34 of 43,77 of 88,0,1 of 1,1,0,--,31 of 40,3 of 3,0 of 0,2 of 5,22 of 26,10 of 12
11947,Vitor Belfort,blue,HEAVYWEIGHT BOUT,Randy Couture,UFC 15: Collision Course,L,KO/TKO,ROUND: 1,TIME: 8:16,6 of 21,13 of 28,0,0 of 1,0,0,--,6 of 21,0 of 0,0 of 0,1 of 13,5 of 8,0 of 0
11948,Dave Beneteau,red,HEAVYWEIGHT BOUT,Carlos Barreto,UFC 15: Collision Course,W,Decision - Unanimous,ROUND: 2,TIME: 3:00,13 of 28,54 of 69,0,3 of 3,0,0,--,10 of 23,2 of 3,1 of 2,1 of 6,5 of 6,7 of 16
11949,Carlos Barreto,blue,HEAVYWEIGHT BOUT,Dave Beneteau,UFC 15: Collision Course,L,Decision - Unanimous,ROUND: 2,TIME: 3:00,11 of 32,61 of 87,0,2 of 4,0,0,--,6 of 23,4 of 6,1 of 3,2 of 19,6 of 10,3 of 3
11950,Mark Kerr,red,HEAVYWEIGHT BOUT,Greg Stott,UFC 15: Collision Course,W,KO/TKO,ROUND: 1,TIME: 0:17,1 of 2,1 of 2,1,0 of 0,0,0,--,1 of 2,0 of 0,0 of 0,0 of 1,1 of 1,0 of 0
11951,Greg Stott,blue,HEAVYWEIGHT BOUT,Mark Kerr,UFC 15: Collision Course,L,KO/TKO,ROUND: 1,TIME: 0:17,0 of 3,0 of 3,0,0 of 0,0,0,--,0 of 2,0 of 1,0 of 0,0 of 3,0 of 0,0 of 0
11952,Dwayne Cason,red,HEAVYWEIGHT BOUT,Houston Dorr,UFC 15: Collision Course,W,KO/TKO,ROUND: 1,TIME: 3:43,11 of 22,25 of 36,0,1 of 1,0,0,--,11 of 22,0 of 0,0 of 0,0 of 0,0 of 0,11 of 22
11953,Houston Dorr,blue,HEAVYWEIGHT BOUT,Dwayne Cason,UFC 15: Collision Course,L,KO/TKO,ROUND: 1,TIME: 3:43,1 of 2,11 of 15,0,0 of 0,0,0,--,0 of 1,0 of 0,1 of 1,1 of 2,0 of 0,0 of 0
11954,Alex Hunter,red,HEAVYWEIGHT BOUT,Harry Moskowitz,UFC 15: Collision Course,W,Decision - Split,ROUND: 1,TIME: 12:00,11 of 18,20 of 34,0,1 of 5,0,1,--,8 of 15,2 of 2,1 of 1,3 of 3,3 of 5,5 of 10
11955,Harry Moskowitz,blue,HEAVYWEIGHT BOUT,Alex Hunter,UFC 15: Collision Course,L,Decision - Split,ROUND: 1,TIME: 12:00,12 of 22,26 of 36,0,1 of 1,4,0,--,2 of 10,10 of 12,0 of 0,0 of 6,12 of 16,0 of 0
11956,Maurice Smith,red,UFC HEAVYWEIGHT TITLE BOUT,Mark Coleman,UFC 14: Showdown,W,Decision - Unanimous,ROUND: 3,TIME: 3:00,55 of 65,129 of 139,0,0 of 0,0,1,--,34 of 44,1 of 1,20 of 20,36 of 44,0 of 0,19 of 21
11957,Mark Coleman,blue,UFC HEAVYWEIGHT TITLE BOUT,Maurice Smith,UFC 14: Showdown,L,Decision - Unanimous,ROUND: 3,TIME: 3:00,19 of 43,47 of 80,0,2 of 7,2,0,--,19 of 43,0 of 0,0 of 0,2 of 6,0 of 0,17 of 37
11958,Mark Kerr,red,UFC 14 HEAVYWEIGHT TOURNAMENT TITLE BOUT,Dan Bobish,UFC 14: Showdown,W,Submission,ROUND: 1,TIME: 1:38,3 of 6,3 of 7,0,1 of 1,0,0,--,1 of 4,0 of 0,2 of 2,2 of 2,0 of 0,1 of 4
11959,Dan Bobish,blue,UFC 14 HEAVYWEIGHT TOURNAMENT TITLE BOUT,Mark Kerr,UFC 14: Showdown,L,Submission,ROUND: 1,TIME: 1:38,0 of 1,6 of 7,0,0 of 0,0,0,--,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0
11960,Kevin Jackson,red,UFC 14 MIDDLEWEIGHT TOURNAMENT TITLE BOUT,Tony Fryklund,UFC 14: Showdown,W,Submission,ROUND: 1,TIME: 0:44,2 of 4,3 of 5,0,1 of 1,1,0,--,2 of 4,0 of 0,0 of 0,0 of 0,0 of 0,2 of 4
11961,Tony Fryklund,blue,UFC 14 MIDDLEWEIGHT TOURNAMENT TITLE BOUT,Kevin Jackson,UFC 14: Showdown,L,Submission,ROUND: 1,TIME: 0:44,0 of 1,0 of 1,0,0 of 0,0,0,--,0 of 0,0 of 0,0 of 1,0 of 1,0 of 0,0 of 0
11962,Dan Bobish,red,HEAVYWEIGHT BOUT,Brian Johnston,UFC 14: Showdown,W,Submission,ROUND: 1,TIME: 2:10,9 of 21,12 of 24,0,1 of 1,1,0,--,9 of 21,0 of 0,0 of 0,2 of 8,3 of 6,4 of 7
11963,Brian Johnston,blue,HEAVYWEIGHT BOUT,Dan Bobish,UFC 14: Showdown,L,Submission,ROUND: 1,TIME: 2:10,6 of 10,6 of 10,0,0 of 0,0,0,--,6 of 10,0 of 0,0 of 0,4 of 7,2 of 3,0 of 0
11964,Mark Kerr,red,HEAVYWEIGHT BOUT,Moti Horenstein,UFC 14: Showdown,W,KO/TKO,ROUND: 1,TIME: 2:22,14 of 20,18 of 24,0,1 of 1,0,0,--,14 of 20,0 of 0,0 of 0,0 of 0,0 of 0,14 of 20
11965,Moti Horenstein,blue,HEAVYWEIGHT BOUT,Mark Kerr,UFC 14: Showdown,L,KO/TKO,ROUND: 1,TIME: 2:22,1 of 2,10 of 13,0,0 of 0,0,0,--,0 of 0,1 of 1,0 of 1,0 of 1,0 of 0,1 of 1
11966,Kevin Jackson,red,LIGHTWEIGHT BOUT,Todd Butler,UFC 14: Showdown,W,KO/TKO,ROUND: 1,TIME: 1:27,3 of 6,4 of 7,0,1 of 1,0,0,--,3 of 4,0 of 1,0 of 1,0 of 2,0 of 1,3 of 3
11967,Todd Butler,blue,LIGHTWEIGHT BOUT,Kevin Jackson,UFC 14: Showdown,L,KO/TKO,ROUND: 1,TIME: 1:27,1 of 4,1 of 4,0,0 of 0,0,0,--,1 of 4,0 of 0,0 of 0,1 of 4,0 of 0,0 of 0
11968,Joe Moreira,red,LIGHTWEIGHT BOUT,Yuri Vaulin,UFC 14: Showdown,W,Decision - Unanimous,ROUND: 2,TIME: 3:00,7 of 9,76 of 80,0,3 of 3,0,0,--,7 of 8,0 of 0,0 of 1,0 of 1,0 of 0,7 of 8
11969,Yuri Vaulin,blue,LIGHTWEIGHT BOUT,Joe Moreira,UFC 14: Showdown,L,Decision - Unanimous,ROUND: 2,TIME: 3:00,1 of 5,114 of 131,0,0 of 0,0,0,--,1 of 5,0 of 0,0 of 0,1 of 5,0 of 0,0 of 0
11970,Alex Hunter,red,HEAVYWEIGHT BOUT,Sam Fulton,UFC 14: Showdown,W,Submission,ROUND: 1,TIME: 2:30,7 of 12,16 of 21,0,1 of 1,0,0,--,4 of 8,2 of 3,1 of 1,2 of 3,0 of 0,5 of 9
11971,Sam Fulton,blue,HEAVYWEIGHT BOUT,Alex Hunter,UFC 14: Showdown,L,Submission,ROUND: 1,TIME: 2:30,1 of 1,2 of 2,0,0 of 0,0,0,--,0 of 0,1 of 1,0 of 0,1 of 1,0 of 0,0 of 0
11972,Tony Fryklund,red,LIGHTWEIGHT BOUT,Donnie Chappell,UFC 14: Showdown,W,Submission,ROUND: 1,TIME: 1:31,5 of 8,11 of 15,0,1 of 1,1,0,--,4 of 7,1 of 1,0 of 0,0 of 0,0 of 0,5 of 8
11973,Donnie Chappell,blue,LIGHTWEIGHT BOUT,Tony Fryklund,UFC 14: Showdown,L,Submission,ROUND: 1,TIME: 1:31,0 of 2,5 of 8,0,0 of 0,0,0,--,0 of 2,0 of 0,0 of 0,0 of 1,0 of 0,0 of 1
11974,Vitor Belfort,red,HEAVYWEIGHT BOUT,David Abbott,UFC 13: The Ultimate Force,W,KO/TKO,ROUND: 1,TIME: 0:52,15 of 24,16 of 25,0,1 of 1,0,0,--,13 of 22,2 of 2,0 of 0,1 of 1,7 of 11,7 of 12
