,name,corner,weight_class,opponent,event,outcome,method,Round,Time,Significant_strikes,Total_strikes,KDs,TDs,Sub_Atts,Reversals,Control_time,Sig_Str_head,Sig_Str_body,Sig_Str_leg,Sig_Str_distance,Sig_Str_clinch,Sig_Str_ground
9541,Mike Massenzio,blue,MIDDLEWEIGHT BOUT,Brian Stann,UFC Live: Jones vs Matyushenko,L,Submission,ROUND: 3,TIME: 3:10,5 of 11,26 of 33,0,5 of 9,2,0,5:58,3 of 9,1 of 1,1 of 1,1 of 7,1 of 1,3 of 3
9542,Darren Elkins,red,LIGHTWEIGHT BOUT,Charles Oliveira,UFC Live: Jones vs Matyushenko,L,Submission,ROUND: 1,TIME: 0:41,0 of 4,0 of 4,0,1 of 1,0,0,0:27,0 of 4,0 of 0,0 of 0,0 of 4,0 of 0,0 of 0
9543,Charles Oliveira,blue,LIGHTWEIGHT BOUT,Darren Elkins,UFC Live: Jones vs Matyushenko,W,Submission,ROUND: 1,TIME: 0:41,3 of 4,3 of 4,0,0 of 0,2,0,0:00,2 of 3,0 of 0,1 of 1,1 of 1,0 of 0,2 of 3
9544,Rob Kimmons,red,MIDDLEWEIGHT BOUT,Steve Steinbeiss,UFC Live: Jones vs Matyushenko,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,38 of 65,126 of 167,0,4 of 8,2,0,6:49,20 of 39,15 of 23,3 of 3,6 of 22,21 of 30,11 of 13
9545,Steve Steinbeiss,blue,MIDDLEWEIGHT BOUT,Rob Kimmons,UFC Live: Jones vs Matyushenko,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,85 of 129,148 of 193,0,0 of 1,0,0,5:03,16 of 48,60 of 71,9 of 10,20 of 51,65 of 78,0 of 0
9546,Brock Lesnar,red,UFC HEAVYWEIGHT TITLE BOUT,Shane Carwin,UFC 116: Lesnar vs Carwin,W,Submission,ROUND: 2,TIME: 2:19,8 of 15,28 of 37,0,1 of 4,1,0,2:34,2 of 9,5 of 5,1 of 1,0 of 7,3 of 3,5 of 5
9547,Shane Carwin,blue,UFC HEAVYWEIGHT TITLE BOUT,Brock Lesnar,UFC 116: Lesnar vs Carwin,L,Submission,ROUND: 2,TIME: 2:19,40 of 85,61 of 112,1,0 of 0,0,0,2:43,39 of 84,1 of 1,0 of 0,3 of 14,6 of 14,31 of 57
9548,Chris Leben,red,MIDDLEWEIGHT BOUT,Yoshihiro Akiyama,UFC 116: Lesnar vs Carwin,W,Submission,ROUND: 3,TIME: 4:40,46 of 105,162 of 231,0,0 of 0,4,0,0:23,31 of 78,3 of 6,12 of 21,37 of 91,4 of 8,5 of 6
9549,Yoshihiro Akiyama,blue,MIDDLEWEIGHT BOUT,Chris Leben,UFC 116: Lesnar vs Carwin,L,Submission,ROUND: 3,TIME: 4:40,27 of 68,62 of 111,0,5 of 5,1,0,8:33,24 of 63,1 of 2,2 of 3,21 of 55,1 of 4,5 of 9
9550,Chris Lytle,red,WELTERWEIGHT BOUT,Matt Brown,UFC 116: Lesnar vs Carwin,W,Submission,ROUND: 2,TIME: 2:02,19 of 49,40 of 72,0,0 of 1,4,0,2:26,12 of 39,7 of 10,0 of 0,13 of 40,6 of 9,0 of 0
9551,Matt Brown,blue,WELTERWEIGHT BOUT,Chris Lytle,UFC 116: Lesnar vs Carwin,L,Submission,ROUND: 2,TIME: 2:02,25 of 42,29 of 46,1,1 of 2,1,0,1:41,14 of 26,8 of 11,3 of 5,18 of 33,7 of 8,0 of 1
9552,Krzysztof Soszynski,red,LIGHT HEAVYWEIGHT BOUT,Stephan Bonnar,UFC 116: Lesnar vs Carwin,L,KO/TKO,ROUND: 2,TIME: 3:08,32 of 90,33 of 91,0,0 of 2,0,0,1:10,27 of 82,0 of 0,5 of 8,20 of 50,12 of 40,0 of 0
9553,Stephan Bonnar,blue,LIGHT HEAVYWEIGHT BOUT,Krzysztof Soszynski,UFC 116: Lesnar vs Carwin,W,KO/TKO,ROUND: 2,TIME: 3:08,48 of 112,82 of 151,1,2 of 4,0,0,3:17,39 of 97,5 of 8,4 of 7,15 of 50,22 of 46,11 of 16
9554,George Sotiropoulos,red,LIGHTWEIGHT BOUT,Kurt Pellegrino,UFC 116: Lesnar vs Carwin,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,48 of 162,82 of 199,1,1 of 2,0,0,4:47,46 of 152,1 of 9,1 of 1,32 of 141,3 of 6,13 of 15
9555,Kurt Pellegrino,blue,LIGHTWEIGHT BOUT,George Sotiropoulos,UFC 116: Lesnar vs Carwin,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,39 of 108,68 of 141,1,3 of 3,0,0,3:12,33 of 98,3 of 4,3 of 6,27 of 87,8 of 11,4 of 10
9556,Brendan Schaub,red,HEAVYWEIGHT BOUT,Chris Tuchscherer,UFC 116: Lesnar vs Carwin,W,KO/TKO,ROUND: 1,TIME: 1:07,10 of 12,15 of 17,1,0 of 0,0,0,0:07,10 of 12,0 of 0,0 of 0,2 of 4,2 of 2,6 of 6
9557,Chris Tuchscherer,blue,HEAVYWEIGHT BOUT,Brendan Schaub,UFC 116: Lesnar vs Carwin,L,KO/TKO,ROUND: 1,TIME: 1:07,1 of 5,1 of 5,0,0 of 0,0,0,0:00,0 of 4,0 of 0,1 of 1,1 of 5,0 of 0,0 of 0
9558,Seth Petruzelli,red,LIGHT HEAVYWEIGHT BOUT,Ricardo Romero,UFC 116: Lesnar vs Carwin,L,Submission,ROUND: 2,TIME: 3:05,30 of 62,42 of 76,1,0 of 1,2,0,1:11,26 of 57,3 of 3,1 of 2,12 of 33,7 of 10,11 of 19
9559,Ricardo Romero,blue,LIGHT HEAVYWEIGHT BOUT,Seth Petruzelli,UFC 116: Lesnar vs Carwin,W,Submission,ROUND: 2,TIME: 3:05,19 of 30,24 of 36,0,1 of 7,2,1,3:59,13 of 24,6 of 6,0 of 0,6 of 14,0 of 1,13 of 15
9560,Kendall Grove,red,MIDDLEWEIGHT BOUT,Goran Reljic,UFC 116: Lesnar vs Carwin,W,Decision - Split,ROUND: 3,TIME: 5:00,28 of 89,83 of 146,0,1 of 1,1,0,0:27,17 of 75,8 of 10,3 of 4,9 of 62,15 of 19,4 of 8
9561,Goran Reljic,blue,MIDDLEWEIGHT BOUT,Kendall Grove,UFC 116: Lesnar vs Carwin,L,Decision - Split,ROUND: 3,TIME: 5:00,14 of 56,27 of 73,0,3 of 5,1,1,6:44,2 of 37,6 of 9,6 of 10,9 of 42,3 of 5,2 of 9
9562,Gerald Harris,red,MIDDLEWEIGHT BOUT,David Branch,UFC 116: Lesnar vs Carwin,W,KO/TKO,ROUND: 3,TIME: 2:35,10 of 37,11 of 39,0,5 of 5,0,0,4:48,10 of 37,0 of 0,0 of 0,5 of 28,2 of 3,3 of 6
9563,David Branch,blue,MIDDLEWEIGHT BOUT,Gerald Harris,UFC 116: Lesnar vs Carwin,L,KO/TKO,ROUND: 3,TIME: 2:35,20 of 39,40 of 60,0,0 of 2,0,0,1:28,10 of 28,6 of 6,4 of 5,8 of 27,12 of 12,0 of 0
9564,Forrest Petz,red,WELTERWEIGHT BOUT,Daniel Roberts,UFC 116: Lesnar vs Carwin,L,Decision - Split,ROUND: 3,TIME: 5:00,21 of 69,47 of 97,0,1 of 1,0,0,0:56,6 of 50,3 of 7,12 of 12,17 of 59,3 of 9,1 of 1
9565,Daniel Roberts,blue,WELTERWEIGHT BOUT,Forrest Petz,UFC 116: Lesnar vs Carwin,W,Decision - Split,ROUND: 3,TIME: 5:00,5 of 44,45 of 93,0,6 of 9,2,0,7:13,4 of 42,1 of 2,0 of 0,2 of 39,1 of 1,2 of 4
9566,Jon Madsen,red,HEAVYWEIGHT BOUT,Karlos Vemola,UFC 116: Lesnar vs Carwin,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,37 of 53,118 of 140,0,3 of 4,0,0,9:49,14 of 27,5 of 6,18 of 20,4 of 15,26 of 30,7 of 8
9567,Karlos Vemola,blue,HEAVYWEIGHT BOUT,Jon Madsen,UFC 116: Lesnar vs Carwin,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,16 of 42,21 of 47,0,0 of 3,1,0,0:11,2 of 25,10 of 13,4 of 4,4 of 27,12 of 15,0 of 0
9568,Court McGee,red,ULTIMATE FIGHTER 11 MIDDLEWEIGHT TOURNAMENT TITLE BOUT,Kris McCray,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,W,Submission,ROUND: 2,TIME: 3:41,22 of 59,47 of 84,0,5 of 7,1,0,5:24,16 of 51,4 of 6,2 of 2,9 of 37,6 of 13,7 of 9
9569,Kris McCray,blue,ULTIMATE FIGHTER 11 MIDDLEWEIGHT TOURNAMENT TITLE BOUT,Court McGee,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,L,Submission,ROUND: 2,TIME: 3:41,19 of 66,49 of 96,0,0 of 0,0,0,0:00,11 of 53,7 of 11,1 of 2,10 of 50,9 of 16,0 of 0
9570,Keith Jardine,red,LIGHT HEAVYWEIGHT BOUT,Matt Hamill,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,L,Decision - Majority,ROUND: 3,TIME: 5:00,65 of 227,66 of 228,0,0 of 0,0,0,0:00,45 of 200,4 of 7,16 of 20,62 of 221,3 of 6,0 of 0
9571,Matt Hamill,blue,LIGHT HEAVYWEIGHT BOUT,Keith Jardine,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,W,Decision - Majority,ROUND: 3,TIME: 5:00,77 of 199,90 of 214,0,2 of 9,0,0,1:31,67 of 185,1 of 2,9 of 12,64 of 179,13 of 20,0 of 0
9572,Chris Leben,red,MIDDLEWEIGHT BOUT,Aaron Simpson,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,W,KO/TKO,ROUND: 2,TIME: 4:17,42 of 92,66 of 118,0,0 of 0,0,0,0:44,31 of 74,2 of 5,9 of 13,21 of 62,17 of 26,4 of 4
9573,Aaron Simpson,blue,MIDDLEWEIGHT BOUT,Chris Leben,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,L,KO/TKO,ROUND: 2,TIME: 4:17,43 of 78,56 of 94,0,2 of 10,1,0,3:44,28 of 59,9 of 13,6 of 6,19 of 50,20 of 22,4 of 6
9574,Spencer Fisher,red,LIGHTWEIGHT BOUT,Dennis Siver,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,52 of 142,52 of 142,0,0 of 0,0,0,0:00,21 of 97,12 of 19,19 of 26,51 of 140,1 of 2,0 of 0
9575,Dennis Siver,blue,LIGHTWEIGHT BOUT,Spencer Fisher,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,77 of 256,77 of 256,0,0 of 0,0,0,0:01,31 of 189,15 of 31,31 of 36,76 of 254,1 of 2,0 of 0
9576,Jamie Yager,red,MIDDLEWEIGHT BOUT,Rich Attonito,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,L,KO/TKO,ROUND: 2,TIME: 4:25,29 of 74,31 of 76,0,0 of 1,0,0,0:00,17 of 57,1 of 5,11 of 12,24 of 68,4 of 5,1 of 1
9577,Rich Attonito,blue,MIDDLEWEIGHT BOUT,Jamie Yager,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,W,KO/TKO,ROUND: 2,TIME: 4:25,24 of 65,38 of 79,0,1 of 3,0,0,1:56,21 of 60,1 of 2,2 of 3,12 of 49,1 of 1,11 of 15
9578,John Gunderson,red,LIGHTWEIGHT BOUT,Mark Holst,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,31 of 59,83 of 117,0,4 of 8,0,0,12:30,24 of 51,5 of 5,2 of 3,8 of 21,1 of 2,22 of 36
9579,Mark Holst,blue,LIGHTWEIGHT BOUT,John Gunderson,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,2 of 16,5 of 19,0,1 of 1,3,0,0:56,0 of 13,1 of 2,1 of 1,1 of 15,1 of 1,0 of 0
9580,Brad Tavares,red,MIDDLEWEIGHT BOUT,Seth Baczynski,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,18 of 34,54 of 74,0,3 of 6,0,1,11:33,13 of 29,4 of 4,1 of 1,6 of 16,1 of 3,11 of 15
9581,Seth Baczynski,blue,MIDDLEWEIGHT BOUT,Brad Tavares,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,22 of 44,46 of 71,0,0 of 2,3,0,1:46,16 of 32,3 of 7,3 of 5,6 of 18,7 of 13,9 of 13
9582,Josh Bryant,red,MIDDLEWEIGHT BOUT,Kyle Noke,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,L,KO/TKO,ROUND: 2,TIME: 3:12,9 of 45,9 of 45,0,0 of 2,0,0,0:00,7 of 38,1 of 2,1 of 5,9 of 45,0 of 0,0 of 0
9583,Kyle Noke,blue,MIDDLEWEIGHT BOUT,Josh Bryant,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,W,KO/TKO,ROUND: 2,TIME: 3:12,50 of 88,50 of 88,1,0 of 0,0,0,0:05,28 of 62,4 of 4,18 of 22,43 of 74,4 of 6,3 of 8
9584,Chris Camozzi,red,MIDDLEWEIGHT BOUT,James Hammortree,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,62 of 111,71 of 123,0,0 of 5,0,0,3:44,17 of 54,21 of 29,24 of 28,39 of 74,23 of 37,0 of 0
9585,James Hammortree,blue,MIDDLEWEIGHT BOUT,Chris Camozzi,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,29 of 95,40 of 107,0,2 of 4,1,0,2:23,21 of 84,2 of 3,6 of 8,14 of 56,13 of 34,2 of 5
9586,James McSweeney,red,HEAVYWEIGHT BOUT,Travis Browne,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,L,KO/TKO,ROUND: 1,TIME: 4:32,6 of 11,7 of 12,0,0 of 0,0,0,0:00,2 of 4,1 of 3,3 of 4,6 of 11,0 of 0,0 of 0
9587,Travis Browne,blue,HEAVYWEIGHT BOUT,James McSweeney,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,W,KO/TKO,ROUND: 1,TIME: 4:32,19 of 44,28 of 55,1,0 of 0,1,0,2:21,18 of 40,1 of 3,0 of 1,3 of 17,0 of 0,16 of 27
9588,Chuck Liddell,red,LIGHT HEAVYWEIGHT BOUT,Rich Franklin,UFC 115: Liddell vs Franklin,L,KO/TKO,ROUND: 1,TIME: 4:55,17 of 41,19 of 44,0,1 of 1,0,0,0:29,12 of 35,2 of 2,3 of 4,14 of 36,2 of 4,1 of 1
9589,Rich Franklin,blue,LIGHT HEAVYWEIGHT BOUT,Chuck Liddell,UFC 115: Liddell vs Franklin,W,KO/TKO,ROUND: 1,TIME: 4:55,24 of 52,27 of 55,1,0 of 0,0,0,0:05,14 of 40,4 of 5,6 of 7,20 of 46,2 of 4,2 of 2
9590,Mirko Filipovic,red,HEAVYWEIGHT BOUT,Pat Barry,UFC 115: Liddell vs Franklin,W,Submission,ROUND: 3,TIME: 4:30,42 of 100,113 of 174,1,0 of 1,2,0,4:27,26 of 80,10 of 13,6 of 7,26 of 81,12 of 15,4 of 4
9591,Pat Barry,blue,HEAVYWEIGHT BOUT,Mirko Filipovic,UFC 115: Liddell vs Franklin,L,Submission,ROUND: 3,TIME: 4:30,25 of 66,26 of 67,2,0 of 0,0,0,0:04,11 of 45,0 of 1,14 of 20,24 of 65,1 of 1,0 of 0
9592,Paulo Thiago,red,WELTERWEIGHT BOUT,Martin Kampmann,UFC 115: Liddell vs Franklin,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,13 of 40,17 of 46,0,1 of 9,1,1,1:33,8 of 34,2 of 3,3 of 3,9 of 33,2 of 5,2 of 2
9593,Martin Kampmann,blue,WELTERWEIGHT BOUT,Paulo Thiago,UFC 115: Liddell vs Franklin,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,24 of 59,47 of 83,0,1 of 3,3,0,6:59,19 of 47,3 of 5,2 of 7,14 of 44,5 of 6,5 of 9
9594,Ben Rothwell,red,HEAVYWEIGHT BOUT,Gilbert Yvel,UFC 115: Liddell vs Franklin,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,44 of 72,120 of 167,0,5 of 7,2,0,12:16,32 of 58,12 of 14,0 of 0,3 of 8,6 of 10,35 of 54
9595,Gilbert Yvel,blue,HEAVYWEIGHT BOUT,Ben Rothwell,UFC 115: Liddell vs Franklin,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,33 of 61,69 of 102,0,0 of 1,2,3,1:36,30 of 56,2 of 4,1 of 1,5 of 10,5 of 15,23 of 36
9596,Carlos Condit,red,WELTERWEIGHT BOUT,Rory MacDonald,UFC 115: Liddell vs Franklin,W,KO/TKO,ROUND: 3,TIME: 4:53,72 of 170,149 of 261,0,0 of 2,1,1,4:07,43 of 124,10 of 22,19 of 24,32 of 101,11 of 24,29 of 45
9597,Rory MacDonald,blue,WELTERWEIGHT BOUT,Carlos Condit,UFC 115: Liddell vs Franklin,L,KO/TKO,ROUND: 3,TIME: 4:53,29 of 70,40 of 82,0,3 of 8,0,1,3:48,22 of 60,4 of 7,3 of 3,20 of 53,7 of 11,2 of 6
9598,Tyson Griffin,red,LIGHTWEIGHT BOUT,Evan Dunham,UFC 115: Liddell vs Franklin,L,Decision - Split,ROUND: 3,TIME: 5:00,26 of 70,62 of 117,0,0 of 2,1,0,0:18,10 of 44,0 of 2,16 of 24,25 of 67,1 of 3,0 of 0
9599,Evan Dunham,blue,LIGHTWEIGHT BOUT,Tyson Griffin,UFC 115: Liddell vs Franklin,W,Decision - Split,ROUND: 3,TIME: 5:00,28 of 73,52 of 107,0,3 of 6,1,0,8:55,17 of 61,9 of 9,2 of 3,24 of 67,4 of 5,0 of 1
9600,Mac Danzig,red,LIGHTWEIGHT BOUT,Matt Wiman,UFC 115: Liddell vs Franklin,L,Submission,ROUND: 1,TIME: 1:45,4 of 8,9 of 15,0,1 of 1,0,0,0:57,3 of 6,0 of 0,1 of 2,3 of 5,0 of 0,1 of 3
9601,Matt Wiman,blue,LIGHTWEIGHT BOUT,Mac Danzig,UFC 115: Liddell vs Franklin,W,Submission,ROUND: 1,TIME: 1:45,4 of 12,6 of 14,0,0 of 0,2,1,0:24,1 of 7,1 of 2,2 of 3,3 of 11,0 of 0,1 of 1
9602,David Loiseau,red,MIDDLEWEIGHT BOUT,Mario Miranda,UFC 115: Liddell vs Franklin,L,KO/TKO,ROUND: 2,TIME: 4:07,2 of 10,3 of 11,0,0 of 0,0,0,0:40,1 of 8,1 of 1,0 of 1,1 of 8,1 of 2,0 of 0
9603,Mario Miranda,blue,MIDDLEWEIGHT BOUT,David Loiseau,UFC 115: Liddell vs Franklin,W,KO/TKO,ROUND: 2,TIME: 4:07,42 of 63,131 of 194,0,3 of 3,0,0,7:21,35 of 54,6 of 8,1 of 1,2 of 5,4 of 6,36 of 52
9604,James Wilks,red,WELTERWEIGHT BOUT,Peter Sobotta,UFC 115: Liddell vs Franklin,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,38 of 80,83 of 130,0,1 of 5,1,2,3:18,21 of 61,11 of 12,6 of 7,16 of 47,14 of 21,8 of 12
9605,Peter Sobotta,blue,WELTERWEIGHT BOUT,James Wilks,UFC 115: Liddell vs Franklin,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,15 of 57,46 of 93,0,1 of 6,2,1,8:07,8 of 44,4 of 10,3 of 3,7 of 39,7 of 16,1 of 2
9606,Ricardo Funch,red,WELTERWEIGHT BOUT,Claude Patrick,UFC 115: Liddell vs Franklin,L,Submission,ROUND: 2,TIME: 1:48,5 of 5,17 of 20,0,0 of 2,0,0,1:39,1 of 1,1 of 1,3 of 3,2 of 2,2 of 2,1 of 1
9607,Claude Patrick,blue,WELTERWEIGHT BOUT,Ricardo Funch,UFC 115: Liddell vs Franklin,W,Submission,ROUND: 2,TIME: 1:48,13 of 18,24 of 30,0,1 of 2,2,0,4:36,11 of 16,1 of 1,1 of 1,0 of 1,3 of 5,10 of 12
9608,Mike Pyle,red,WELTERWEIGHT BOUT,Jesse Lennox,UFC 115: Liddell vs Franklin,W,Submission,ROUND: 3,TIME: 4:44,49 of 122,77 of 153,1,0 of 5,3,1,2:49,34 of 105,3 of 3,12 of 14,41 of 105,2 of 6,6 of 11
9609,Jesse Lennox,blue,WELTERWEIGHT BOUT,Mike Pyle,UFC 115: Liddell vs Franklin,L,Submission,ROUND: 3,TIME: 4:44,37 of 120,45 of 130,0,1 of 1,0,0,2:16,14 of 79,10 of 25,13 of 16,32 of 105,2 of 6,3 of 9
9610,Quinton Jackson,red,LIGHT HEAVYWEIGHT BOUT,Rashad Evans,UFC 114: Rampage vs Evans,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,17 of 47,27 of 58,1,0 of 1,0,0,0:56,7 of 35,9 of 11,1 of 1,2 of 18,11 of 24,4 of 5
9611,Rashad Evans,blue,LIGHT HEAVYWEIGHT BOUT,Quinton Jackson,UFC 114: Rampage vs Evans,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,29 of 52,61 of 91,0,3 of 12,0,0,7:42,21 of 42,1 of 2,7 of 8,7 of 22,12 of 15,10 of 15
9612,Michael Bisping,red,MIDDLEWEIGHT BOUT,Dan Miller,UFC 114: Rampage vs Evans,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,76 of 225,77 of 226,0,0 of 0,0,0,0:00,75 of 224,0 of 0,1 of 1,75 of 224,1 of 1,0 of 0
9613,Dan Miller,blue,MIDDLEWEIGHT BOUT,Michael Bisping,UFC 114: Rampage vs Evans,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,50 of 211,56 of 217,0,1 of 4,0,0,0:45,21 of 152,11 of 36,18 of 23,49 of 208,1 of 3,0 of 0
9614,Todd Duffee,red,HEAVYWEIGHT BOUT,Mike Russow,UFC 114: Rampage vs Evans,L,KO/TKO,ROUND: 3,TIME: 2:35,51 of 182,51 of 182,0,0 of 0,0,0,0:01,43 of 171,7 of 10,1 of 1,48 of 173,3 of 9,0 of 0
9615,Mike Russow,blue,HEAVYWEIGHT BOUT,Todd Duffee,UFC 114: Rampage vs Evans,W,KO/TKO,ROUND: 3,TIME: 2:35,14 of 44,15 of 45,1,0 of 9,0,0,0:03,14 of 44,0 of 0,0 of 0,14 of 44,0 of 0,0 of 0
9616,Jason Brilz,red,LIGHT HEAVYWEIGHT BOUT,Rogerio Nogueira,UFC 114: Rampage vs Evans,L,Decision - Split,ROUND: 3,TIME: 5:00,18 of 50,41 of 80,0,3 of 13,3,2,4:57,16 of 42,2 of 3,0 of 5,7 of 30,5 of 13,6 of 7
9617,Rogerio Nogueira,blue,LIGHT HEAVYWEIGHT BOUT,Jason Brilz,UFC 114: Rampage vs Evans,W,Decision - Split,ROUND: 3,TIME: 5:00,23 of 67,42 of 90,0,1 of 1,1,3,2:53,16 of 59,4 of 5,3 of 3,18 of 59,1 of 1,4 of 7
9618,Diego Sanchez,red,WELTERWEIGHT BOUT,John Hathaway,UFC 114: Rampage vs Evans,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,24 of 90,25 of 92,0,1 of 8,0,0,2:05,22 of 87,0 of 1,2 of 2,24 of 90,0 of 0,0 of 0
9619,John Hathaway,blue,WELTERWEIGHT BOUT,Diego Sanchez,UFC 114: Rampage vs Evans,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,84 of 174,115 of 215,1,0 of 2,0,0,3:54,63 of 147,9 of 14,12 of 13,57 of 132,6 of 9,21 of 33
9620,Amir Sadollah,red,WELTERWEIGHT BOUT,Dong Hyun Kim,UFC 114: Rampage vs Evans,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,10 of 38,25 of 53,0,0 of 0,0,0,0:09,7 of 31,2 of 4,1 of 3,8 of 31,2 of 5,0 of 2
9621,Dong Hyun Kim,blue,WELTERWEIGHT BOUT,Amir Sadollah,UFC 114: Rampage vs Evans,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,30 of 40,45 of 58,0,6 of 8,0,0,12:23,26 of 36,0 of 0,4 of 4,5 of 8,4 of 4,21 of 28
9622,Efrain Escudero,red,LIGHTWEIGHT BOUT,Dan Lauzon,UFC 114: Rampage vs Evans,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,64 of 184,67 of 187,1,0 of 3,0,0,1:34,40 of 148,4 of 7,20 of 29,41 of 133,23 of 50,0 of 1
9623,Dan Lauzon,blue,LIGHTWEIGHT BOUT,Efrain Escudero,UFC 114: Rampage vs Evans,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,17 of 73,17 of 73,0,0 of 1,0,0,0:45,10 of 65,3 of 4,4 of 4,15 of 66,2 of 7,0 of 0
9624,Melvin Guillard,red,LIGHTWEIGHT BOUT,Waylon Lowe,UFC 114: Rampage vs Evans,W,KO/TKO,ROUND: 1,TIME: 3:28,14 of 21,20 of 27,1,0 of 0,0,0,0:02,11 of 18,1 of 1,2 of 2,4 of 11,5 of 5,5 of 5
9625,Waylon Lowe,blue,LIGHTWEIGHT BOUT,Melvin Guillard,UFC 114: Rampage vs Evans,L,KO/TKO,ROUND: 1,TIME: 3:28,1 of 6,1 of 6,0,1 of 6,0,0,1:27,1 of 6,0 of 0,0 of 0,0 of 3,1 of 3,0 of 0
9626,Luiz Cane,red,LIGHT HEAVYWEIGHT BOUT,Cyrille Diabate,UFC 114: Rampage vs Evans,L,KO/TKO,ROUND: 1,TIME: 2:13,4 of 16,6 of 18,1,0 of 2,0,0,1:05,3 of 15,0 of 0,1 of 1,3 of 14,1 of 1,0 of 1
9627,Cyrille Diabate,blue,LIGHT HEAVYWEIGHT BOUT,Luiz Cane,UFC 114: Rampage vs Evans,W,KO/TKO,ROUND: 1,TIME: 2:13,17 of 21,19 of 23,1,0 of 0,0,1,0:10,13 of 17,2 of 2,2 of 2,14 of 18,1 of 1,2 of 2
9628,Aaron Riley,red,LIGHTWEIGHT BOUT,Joe Brammer,UFC 114: Rampage vs Evans,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,46 of 104,124 of 184,0,3 of 8,0,0,5:06,17 of 68,11 of 15,18 of 21,27 of 81,16 of 19,3 of 4
9629,Joe Brammer,blue,LIGHTWEIGHT BOUT,Aaron Riley,UFC 114: Rampage vs Evans,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,37 of 107,51 of 122,0,1 of 2,0,0,0:33,20 of 73,14 of 21,3 of 13,29 of 89,8 of 18,0 of 0
9630,Jesse Forbes,red,MIDDLEWEIGHT BOUT,Ryan Jensen,UFC 114: Rampage vs Evans,L,Submission,ROUND: 1,TIME: 1:06,3 of 9,3 of 9,1,1 of 1,1,0,0:35,3 of 8,0 of 1,0 of 0,2 of 6,0 of 0,1 of 3
9631,Ryan Jensen,blue,MIDDLEWEIGHT BOUT,Jesse Forbes,UFC 114: Rampage vs Evans,W,Submission,ROUND: 1,TIME: 1:06,3 of 6,3 of 6,0,0 of 0,1,0,0:01,3 of 6,0 of 0,0 of 0,3 of 6,0 of 0,0 of 0
9632,Lyoto Machida,red,UFC LIGHT HEAVYWEIGHT TITLE BOUT,Mauricio Rua,UFC 113: Machida vs Shogun 2,L,KO/TKO,ROUND: 1,TIME: 3:35,9 of 11,10 of 12,0,2 of 2,0,0,0:53,6 of 7,3 of 3,0 of 1,5 of 7,3 of 3,1 of 1
