,name,corner,weight_class,opponent,event,outcome,method,round,Time,Significant_strikes,Total_strikes,KDs,TDs,Sub_Atts,Reversals,Control_time,Sig_Str_head,Sig_Str_body,Sig_Str_leg,Sig_Str_distance,Sig_Str_clinch,Sig_Str_ground
11353,Elvis Sinosic,blue,LIGHT HEAVYWEIGHT BOUT,Alessio Sakara,UFC 57: Liddell vs Couture 3,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,13 of 37,151 of 185,0,0 of 0,0,0,0:12,3 of 25,0 of 0,10 of 12,11 of 35,2 of 2,0 of 0
11354,Paul Buentello,red,HEAVYWEIGHT BOUT,Gilbert Aldana,UFC 57: Liddell vs Couture 3,W,KO/TKO,ROUND: 2,TIME: 2:27,49 of 71,67 of 89,0,1 of 2,1,0,1:57,33 of 53,12 of 14,4 of 4,10 of 20,33 of 45,6 of 6
11355,Gilbert Aldana,blue,HEAVYWEIGHT BOUT,Paul Buentello,UFC 57: Liddell vs Couture 3,L,KO/TKO,ROUND: 2,TIME: 2:27,28 of 54,38 of 65,0,0 of 2,0,0,1:48,19 of 43,5 of 5,4 of 6,6 of 14,19 of 36,3 of 4
11356,Jeff Monson,red,HEAVYWEIGHT BOUT,Branden Lee Hinkle,UFC 57: Liddell vs Couture 3,W,Submission,ROUND: 1,TIME: 4:35,10 of 11,28 of 31,0,1 of 3,1,1,3:01,3 of 4,6 of 6,1 of 1,0 of 0,3 of 4,7 of 7
11357,Branden Lee Hinkle,blue,HEAVYWEIGHT BOUT,Jeff Monson,UFC 57: Liddell vs Couture 3,L,Submission,ROUND: 1,TIME: 4:35,5 of 8,10 of 13,0,0 of 0,1,0,1:13,3 of 6,2 of 2,0 of 0,0 of 3,2 of 2,3 of 3
11358,Keith Jardine,red,LIGHT HEAVYWEIGHT BOUT,Mike Whitehead,UFC 57: Liddell vs Couture 3,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,44 of 131,90 of 177,0,0 of 0,0,0,0:00,35 of 120,2 of 3,7 of 8,38 of 115,6 of 16,0 of 0
11359,Mike Whitehead,blue,LIGHT HEAVYWEIGHT BOUT,Keith Jardine,UFC 57: Liddell vs Couture 3,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,27 of 73,37 of 83,0,5 of 12,0,0,6:23,15 of 58,8 of 9,4 of 6,22 of 63,3 of 7,2 of 3
11360,Tim Sylvia,red,HEAVYWEIGHT BOUT,Assuerio Silva,UFC Fight Night 3,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,85 of 224,137 of 276,0,0 of 0,0,0,3:17,51 of 185,21 of 24,13 of 15,69 of 202,14 of 20,2 of 2
11361,Assuerio Silva,blue,HEAVYWEIGHT BOUT,Tim Sylvia,UFC Fight Night 3,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,36 of 79,43 of 86,0,0 of 5,0,0,1:08,9 of 39,16 of 24,11 of 16,32 of 73,4 of 6,0 of 0
11362,Stephan Bonnar,red,LIGHT HEAVYWEIGHT BOUT,James Irvin,UFC Fight Night 3,W,Submission,ROUND: 1,TIME: 4:30,2 of 5,22 of 25,0,2 of 3,2,0,4:03,2 of 5,0 of 0,0 of 0,0 of 3,0 of 0,2 of 2
11363,James Irvin,blue,LIGHT HEAVYWEIGHT BOUT,Stephan Bonnar,UFC Fight Night 3,L,Submission,ROUND: 1,TIME: 4:30,5 of 6,8 of 9,0,0 of 0,0,0,0:00,1 of 2,3 of 3,1 of 1,2 of 3,3 of 3,0 of 0
11364,Joshua Burkman,red,WELTERWEIGHT BOUT,Drew Fickett,UFC Fight Night 3,W,Submission,ROUND: 1,TIME: 1:07,7 of 9,8 of 10,0,0 of 0,1,0,0:27,1 of 3,0 of 0,6 of 6,3 of 5,4 of 4,0 of 0
11365,Drew Fickett,blue,WELTERWEIGHT BOUT,Joshua Burkman,UFC Fight Night 3,L,Submission,ROUND: 1,TIME: 1:07,2 of 8,2 of 8,0,0 of 0,0,0,0:07,1 of 5,1 of 2,0 of 1,1 of 7,1 of 1,0 of 0
11366,Chris Leben,red,MIDDLEWEIGHT BOUT,Jorge Rivera,UFC Fight Night 3,W,KO/TKO,ROUND: 1,TIME: 1:44,10 of 17,16 of 23,1,1 of 1,0,0,0:43,6 of 11,4 of 6,0 of 0,0 of 5,5 of 7,5 of 5
11367,Jorge Rivera,blue,MIDDLEWEIGHT BOUT,Chris Leben,UFC Fight Night 3,L,KO/TKO,ROUND: 1,TIME: 1:44,5 of 10,6 of 11,0,0 of 0,0,0,0:27,3 of 8,2 of 2,0 of 0,2 of 6,3 of 4,0 of 0
11368,Josh Neer,red,WELTERWEIGHT BOUT,Melvin Guillard,UFC Fight Night 3,W,Submission,ROUND: 1,TIME: 4:20,3 of 9,8 of 14,0,1 of 1,2,0,0:51,2 of 8,0 of 0,1 of 1,2 of 7,0 of 0,1 of 2
11369,Melvin Guillard,blue,WELTERWEIGHT BOUT,Josh Neer,UFC Fight Night 3,L,Submission,ROUND: 1,TIME: 4:20,11 of 51,12 of 53,0,2 of 2,0,0,1:43,5 of 41,1 of 5,5 of 5,6 of 32,1 of 3,4 of 16
11370,Duane Ludwig,red,WELTERWEIGHT BOUT,Jonathan Goulet,UFC Fight Night 3,W,KO/TKO,ROUND: 1,TIME: 0:06,1 of 1,1 of 1,1,0 of 0,0,0,0:01,1 of 1,0 of 0,0 of 0,1 of 1,0 of 0,0 of 0
11371,Jonathan Goulet,blue,WELTERWEIGHT BOUT,Duane Ludwig,UFC Fight Night 3,L,KO/TKO,ROUND: 1,TIME: 0:06,0 of 1,0 of 1,0,0 of 0,0,0,0:00,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0
11372,Spencer Fisher,red,WELTERWEIGHT BOUT,Aaron Riley,UFC Fight Night 3,W,TKO - Doctor's Stoppage,ROUND: 1,TIME: 5:00,25 of 65,30 of 70,0,0 of 0,0,0,0:00,13 of 51,10 of 12,2 of 2,18 of 54,7 of 11,0 of 0
11373,Aaron Riley,blue,WELTERWEIGHT BOUT,Spencer Fisher,UFC Fight Night 3,L,TKO - Doctor's Stoppage,ROUND: 1,TIME: 5:00,9 of 23,17 of 32,0,2 of 4,0,0,1:29,2 of 15,4 of 5,3 of 3,1 of 13,7 of 9,1 of 1
11374,Jason Von Flue,red,WELTERWEIGHT BOUT,Alex Karalexis,UFC Fight Night 3,W,Submission,ROUND: 3,TIME: 1:17,28 of 68,50 of 90,0,0 of 2,2,0,3:19,18 of 51,10 of 17,0 of 0,13 of 42,15 of 26,0 of 0
11375,Alex Karalexis,blue,WELTERWEIGHT BOUT,Jason Von Flue,UFC Fight Night 3,L,Submission,ROUND: 3,TIME: 1:17,18 of 60,35 of 77,0,1 of 5,3,0,2:14,14 of 54,2 of 4,2 of 2,6 of 39,10 of 19,2 of 2
11376,Rich Franklin,red,UFC MIDDLEWEIGHT TITLE BOUT,Nate Quarry,UFC 56: Full Force,W,KO/TKO,ROUND: 1,TIME: 2:34,13 of 34,15 of 36,2,0 of 0,0,0,0:10,10 of 30,2 of 2,1 of 2,8 of 29,3 of 3,2 of 2
11377,Nate Quarry,blue,UFC MIDDLEWEIGHT TITLE BOUT,Rich Franklin,UFC 56: Full Force,L,KO/TKO,ROUND: 1,TIME: 2:34,4 of 20,4 of 20,0,0 of 0,0,0,0:00,3 of 17,1 of 2,0 of 1,2 of 16,2 of 4,0 of 0
11378,Gabriel Gonzaga,red,HEAVYWEIGHT BOUT,Kevin Jordan,UFC 56: Full Force,W,KO/TKO,ROUND: 3,TIME: 4:39,23 of 56,63 of 98,1,2 of 9,2,0,4:51,13 of 44,1 of 1,9 of 11,11 of 34,1 of 3,11 of 19
11379,Kevin Jordan,blue,HEAVYWEIGHT BOUT,Gabriel Gonzaga,UFC 56: Full Force,L,KO/TKO,ROUND: 3,TIME: 4:39,18 of 53,19 of 54,0,0 of 0,0,0,0:05,15 of 49,2 of 2,1 of 2,17 of 52,1 of 1,0 of 0
11380,Matt Hughes,red,WELTERWEIGHT BOUT,Joe Riggs,UFC 56: Full Force,W,Submission,ROUND: 1,TIME: 3:28,8 of 13,9 of 14,0,1 of 1,2,0,2:03,1 of 6,7 of 7,0 of 0,2 of 6,1 of 1,5 of 6
11381,Joe Riggs,blue,WELTERWEIGHT BOUT,Matt Hughes,UFC 56: Full Force,L,Submission,ROUND: 1,TIME: 3:28,1 of 5,1 of 5,0,0 of 0,0,0,0:00,0 of 4,1 of 1,0 of 0,0 of 4,1 of 1,0 of 0
11382,Georges St-Pierre,red,WELTERWEIGHT BOUT,Sean Sherk,UFC 56: Full Force,W,KO/TKO,ROUND: 2,TIME: 2:53,58 of 111,78 of 132,0,3 of 4,0,0,3:06,45 of 98,11 of 11,2 of 2,34 of 72,7 of 7,17 of 32
11383,Sean Sherk,blue,WELTERWEIGHT BOUT,Georges St-Pierre,UFC 56: Full Force,L,KO/TKO,ROUND: 2,TIME: 2:53,20 of 55,32 of 67,0,0 of 3,0,0,0:00,5 of 37,6 of 6,9 of 12,13 of 45,7 of 8,0 of 2
11384,Jeremy Horn,red,MIDDLEWEIGHT BOUT,Trevor Prangley,UFC 56: Full Force,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,38 of 71,67 of 102,0,0 of 3,1,0,1:49,19 of 49,12 of 15,7 of 7,18 of 33,19 of 36,1 of 2
11385,Trevor Prangley,blue,MIDDLEWEIGHT BOUT,Jeremy Horn,UFC 56: Full Force,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,38 of 78,77 of 122,0,7 of 10,0,0,9:14,17 of 56,7 of 8,14 of 14,11 of 40,21 of 26,6 of 12
11386,Sam Hoger,red,LIGHT HEAVYWEIGHT BOUT,Jeff Newton,UFC 56: Full Force,W,Submission,ROUND: 2,TIME: 2:05,10 of 21,35 of 48,0,3 of 3,2,0,4:44,10 of 21,0 of 0,0 of 0,0 of 2,0 of 0,10 of 19
11387,Jeff Newton,blue,LIGHT HEAVYWEIGHT BOUT,Sam Hoger,UFC 56: Full Force,L,Submission,ROUND: 2,TIME: 2:05,2 of 10,4 of 12,0,0 of 0,4,0,0:09,2 of 9,0 of 1,0 of 0,2 of 10,0 of 0,0 of 0
11388,Thiago Alves,red,WELTERWEIGHT BOUT,Ansar Chalangov,UFC 56: Full Force,W,KO/TKO,ROUND: 1,TIME: 2:25,8 of 11,9 of 12,0,1 of 1,0,0,1:01,5 of 8,2 of 2,1 of 1,2 of 2,2 of 2,4 of 7
11389,Ansar Chalangov,blue,WELTERWEIGHT BOUT,Thiago Alves,UFC 56: Full Force,L,KO/TKO,ROUND: 1,TIME: 2:25,2 of 2,2 of 2,0,0 of 2,2,1,0:44,1 of 1,0 of 0,1 of 1,0 of 0,1 of 1,1 of 1
11390,Nick Thompson,red,WELTERWEIGHT BOUT,Keith Wisniewski,UFC 56: Full Force,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,48 of 107,108 of 170,0,1 of 1,3,3,7:09,31 of 89,14 of 15,3 of 3,13 of 55,6 of 15,29 of 37
11391,Keith Wisniewski,blue,WELTERWEIGHT BOUT,Nick Thompson,UFC 56: Full Force,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,14 of 40,23 of 49,0,3 of 5,0,1,4:06,9 of 35,4 of 4,1 of 1,7 of 27,3 of 8,4 of 5
11392,Diego Sanchez,red,WELTERWEIGHT BOUT,Nick Diaz,The Ultimate Fighter: Team Hughes vs. Team Franklin Finale,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,41 of 95,65 of 123,0,5 of 11,1,0,10:25,29 of 82,12 of 13,0 of 0,3 of 9,3 of 5,35 of 81
11393,Nick Diaz,blue,WELTERWEIGHT BOUT,Diego Sanchez,The Ultimate Fighter: Team Hughes vs. Team Franklin Finale,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,13 of 34,118 of 144,0,2 of 5,1,1,2:18,13 of 34,0 of 0,0 of 0,6 of 21,5 of 8,2 of 5
11394,Rashad Evans,red,ULTIMATE FIGHTER 2 HEAVYWEIGHT TOURNAMENT TITLE BOUT,Brad Imes,The Ultimate Fighter: Team Hughes vs. Team Franklin Finale,W,Decision - Split,ROUND: 3,TIME: 5:00,48 of 96,53 of 103,2,0 of 0,0,0,2:08,46 of 94,2 of 2,0 of 0,33 of 72,10 of 14,5 of 10
11395,Brad Imes,blue,ULTIMATE FIGHTER 2 HEAVYWEIGHT TOURNAMENT TITLE BOUT,Rashad Evans,The Ultimate Fighter: Team Hughes vs. Team Franklin Finale,L,Decision - Split,ROUND: 3,TIME: 5:00,42 of 164,45 of 168,0,2 of 3,1,0,1:35,34 of 149,8 of 15,0 of 0,27 of 124,12 of 36,3 of 4
11396,Joe Stevenson,red,ULTIMATE FIGHTER 2 WELTERWEIGHT TOURNAMENT TITLE BOUT,Luke Cummo,The Ultimate Fighter: Team Hughes vs. Team Franklin Finale,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,20 of 33,58 of 77,0,5 of 9,2,1,9:43,15 of 27,5 of 6,0 of 0,2 of 8,2 of 2,16 of 23
11397,Luke Cummo,blue,ULTIMATE FIGHTER 2 WELTERWEIGHT TOURNAMENT TITLE BOUT,Joe Stevenson,The Ultimate Fighter: Team Hughes vs. Team Franklin Finale,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,20 of 39,66 of 91,0,1 of 1,1,0,2:02,17 of 35,3 of 4,0 of 0,8 of 20,3 of 4,9 of 15
11398,Kenny Florian,red,WELTERWEIGHT BOUT,Kit Cope,The Ultimate Fighter: Team Hughes vs. Team Franklin Finale,W,Submission,ROUND: 2,TIME: 0:37,10 of 20,37 of 50,0,3 of 8,2,0,4:19,6 of 12,3 of 5,1 of 3,1 of 4,3 of 4,6 of 12
11399,Kit Cope,blue,WELTERWEIGHT BOUT,Kenny Florian,The Ultimate Fighter: Team Hughes vs. Team Franklin Finale,L,Submission,ROUND: 2,TIME: 0:37,8 of 15,11 of 19,0,0 of 0,0,0,0:15,6 of 13,1 of 1,1 of 1,1 of 5,5 of 7,2 of 3
11400,Joshua Burkman,red,WELTERWEIGHT BOUT,Sammy Morgan,The Ultimate Fighter: Team Hughes vs. Team Franklin Finale,W,KO/TKO,ROUND: 1,TIME: 0:21,4 of 5,4 of 5,0,1 of 1,0,0,0:03,3 of 4,0 of 0,1 of 1,1 of 2,0 of 0,3 of 3
11401,Sammy Morgan,blue,WELTERWEIGHT BOUT,Joshua Burkman,The Ultimate Fighter: Team Hughes vs. Team Franklin Finale,L,KO/TKO,ROUND: 1,TIME: 0:21,1 of 2,1 of 2,0,0 of 0,0,0,0:00,0 of 1,1 of 1,0 of 0,0 of 1,1 of 1,0 of 0
11402,Melvin Guillard,red,WELTERWEIGHT BOUT,Marcus Davis,The Ultimate Fighter: Team Hughes vs. Team Franklin Finale,W,TKO - Doctor's Stoppage,ROUND: 2,TIME: 2:55,19 of 39,21 of 41,0,3 of 3,1,0,3:15,16 of 34,1 of 2,2 of 3,5 of 15,0 of 0,14 of 24
11403,Marcus Davis,blue,WELTERWEIGHT BOUT,Melvin Guillard,The Ultimate Fighter: Team Hughes vs. Team Franklin Finale,L,TKO - Doctor's Stoppage,ROUND: 2,TIME: 2:55,3 of 16,67 of 85,0,0 of 1,0,0,2:19,3 of 14,0 of 0,0 of 2,1 of 13,0 of 0,2 of 3
11404,Keith Jardine,red,HEAVYWEIGHT BOUT,Kerry Schall,The Ultimate Fighter: Team Hughes vs. Team Franklin Finale,W,KO/TKO,ROUND: 2,TIME: 3:28,41 of 111,41 of 111,1,0 of 0,0,0,0:00,19 of 87,6 of 7,16 of 17,41 of 111,0 of 0,0 of 0
11405,Kerry Schall,blue,HEAVYWEIGHT BOUT,Keith Jardine,The Ultimate Fighter: Team Hughes vs. Team Franklin Finale,L,KO/TKO,ROUND: 2,TIME: 3:28,8 of 68,8 of 68,0,0 of 0,0,0,0:00,7 of 66,0 of 1,1 of 1,8 of 68,0 of 0,0 of 0
11406,Andrei Arlovski,red,UFC HEAVYWEIGHT TITLE BOUT,Paul Buentello,UFC 55: Fury,W,KO/TKO,ROUND: 1,TIME: 0:15,2 of 6,2 of 6,1,0 of 0,0,0,0:03,2 of 6,0 of 0,0 of 0,2 of 6,0 of 0,0 of 0
11407,Paul Buentello,blue,UFC HEAVYWEIGHT TITLE BOUT,Andrei Arlovski,UFC 55: Fury,L,KO/TKO,ROUND: 1,TIME: 0:15,1 of 3,1 of 3,0,0 of 0,0,0,0:00,1 of 3,0 of 0,0 of 0,1 of 3,0 of 0,0 of 0
11408,Branden Lee Hinkle,red,HEAVYWEIGHT BOUT,Sean Gannon,UFC 55: Fury,W,KO/TKO,ROUND: 1,TIME: 4:14,27 of 38,40 of 52,0,1 of 2,3,0,3:49,20 of 31,7 of 7,0 of 0,0 of 0,2 of 2,25 of 36
11409,Sean Gannon,blue,HEAVYWEIGHT BOUT,Branden Lee Hinkle,UFC 55: Fury,L,KO/TKO,ROUND: 1,TIME: 4:14,0 of 3,8 of 12,0,0 of 0,0,0,0:00,0 of 3,0 of 0,0 of 0,0 of 1,0 of 1,0 of 1
11410,Forrest Griffin,red,LIGHT HEAVYWEIGHT BOUT,Elvis Sinosic,UFC 55: Fury,W,KO/TKO,ROUND: 1,TIME: 3:30,30 of 82,30 of 82,1,0 of 0,0,0,0:06,22 of 69,1 of 5,7 of 8,24 of 71,5 of 10,1 of 1
11411,Elvis Sinosic,blue,LIGHT HEAVYWEIGHT BOUT,Forrest Griffin,UFC 55: Fury,L,KO/TKO,ROUND: 1,TIME: 3:30,18 of 47,18 of 47,0,0 of 0,0,0,0:00,9 of 36,1 of 1,8 of 10,15 of 44,3 of 3,0 of 0
11412,Renato Sobral,red,LIGHT HEAVYWEIGHT BOUT,Chael Sonnen,UFC 55: Fury,W,Submission,ROUND: 2,TIME: 1:20,11 of 17,15 of 21,0,4 of 6,3,0,2:43,6 of 12,3 of 3,2 of 2,4 of 5,5 of 8,2 of 4
11413,Chael Sonnen,blue,LIGHT HEAVYWEIGHT BOUT,Renato Sobral,UFC 55: Fury,L,Submission,ROUND: 2,TIME: 1:20,12 of 24,56 of 69,0,0 of 3,0,0,3:02,10 of 20,1 of 3,1 of 1,2 of 6,2 of 3,8 of 15
11414,Joe Riggs,red,WELTERWEIGHT BOUT,Chris Lytle,UFC 55: Fury,W,TKO - Doctor's Stoppage,ROUND: 2,TIME: 2:00,15 of 25,26 of 37,0,1 of 1,1,1,2:56,15 of 24,0 of 1,0 of 0,1 of 2,1 of 1,13 of 22
11415,Chris Lytle,blue,WELTERWEIGHT BOUT,Joe Riggs,UFC 55: Fury,L,TKO - Doctor's Stoppage,ROUND: 2,TIME: 2:00,3 of 8,52 of 63,0,1 of 2,0,1,3:04,3 of 8,0 of 0,0 of 0,1 of 4,0 of 0,2 of 4
11416,Jorge Rivera,red,MIDDLEWEIGHT BOUT,Dennis Hallman,UFC 55: Fury,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,51 of 92,94 of 141,0,0 of 0,0,1,7:21,31 of 65,11 of 12,9 of 15,12 of 30,20 of 29,19 of 33
11417,Dennis Hallman,blue,MIDDLEWEIGHT BOUT,Jorge Rivera,UFC 55: Fury,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,12 of 29,15 of 32,0,1 of 6,2,0,2:49,7 of 22,4 of 5,1 of 2,3 of 11,9 of 18,0 of 0
11418,Marcio Cruz,red,HEAVYWEIGHT BOUT,Keigo Kunihara,UFC 55: Fury,W,Submission,ROUND: 2,TIME: 1:02,12 of 28,19 of 36,0,0 of 2,1,0,0:27,2 of 18,1 of 1,9 of 9,11 of 27,1 of 1,0 of 0
11419,Keigo Kunihara,blue,HEAVYWEIGHT BOUT,Marcio Cruz,UFC 55: Fury,L,Submission,ROUND: 2,TIME: 1:02,1 of 10,10 of 20,0,2 of 5,1,0,3:15,1 of 8,0 of 1,0 of 1,0 of 8,0 of 0,1 of 2
11420,Alessio Sakara,red,LIGHT HEAVYWEIGHT BOUT,Ron Faircloth,UFC 55: Fury,NC,Could Not Continue,ROUND: 2,TIME: 0:10,46 of 80,62 of 98,1,0 of 0,0,0,4:17,44 of 77,2 of 3,0 of 0,9 of 18,4 of 6,33 of 56
11421,Ron Faircloth,blue,LIGHT HEAVYWEIGHT BOUT,Alessio Sakara,UFC 55: Fury,NC,Could Not Continue,ROUND: 2,TIME: 0:10,2 of 5,17 of 21,0,0 of 0,0,0,0:00,0 of 2,1 of 1,1 of 2,2 of 4,0 of 1,0 of 0
11422,David Loiseau,red,MIDDLEWEIGHT BOUT,Evan Tanner,UFC Fight Night 2,W,TKO - Doctor's Stoppage,ROUND: 2,TIME: 4:15,13 of 34,16 of 37,0,0 of 0,0,2,0:48,13 of 34,0 of 0,0 of 0,1 of 21,1 of 1,11 of 12
11423,Evan Tanner,blue,MIDDLEWEIGHT BOUT,David Loiseau,UFC Fight Night 2,L,TKO - Doctor's Stoppage,ROUND: 2,TIME: 4:15,15 of 24,61 of 86,0,3 of 4,2,0,6:00,3 of 11,8 of 9,4 of 4,5 of 11,2 of 2,8 of 11
11424,Chris Leben,red,MIDDLEWEIGHT BOUT,Edwin DeWees,UFC Fight Night 2,W,Submission,ROUND: 1,TIME: 3:26,5 of 7,19 of 21,0,0 of 0,1,0,1:52,3 of 5,2 of 2,0 of 0,1 of 1,1 of 2,3 of 4
11425,Edwin DeWees,blue,MIDDLEWEIGHT BOUT,Chris Leben,UFC Fight Night 2,L,Submission,ROUND: 1,TIME: 3:26,5 of 7,13 of 15,0,1 of 1,2,0,1:07,1 of 2,2 of 3,2 of 2,3 of 3,2 of 4,0 of 0
11426,Brandon Vera,red,HEAVYWEIGHT BOUT,Fabiano Scherner,UFC Fight Night 2,W,KO/TKO,ROUND: 2,TIME: 3:22,28 of 41,39 of 52,2,0 of 1,0,0,3:23,4 of 12,13 of 16,11 of 13,12 of 22,15 of 17,1 of 2
11427,Fabiano Scherner,blue,HEAVYWEIGHT BOUT,Brandon Vera,UFC Fight Night 2,L,KO/TKO,ROUND: 2,TIME: 3:22,10 of 32,28 of 50,0,1 of 2,0,0,1:17,7 of 24,1 of 2,2 of 6,5 of 25,1 of 2,4 of 5
11428,Drew Fickett,red,WELTERWEIGHT BOUT,Josh Koscheck,UFC Fight Night 2,W,Submission,ROUND: 3,TIME: 4:28,5 of 17,33 of 45,1,0 of 0,3,0,0:16,3 of 13,0 of 1,2 of 3,3 of 15,2 of 2,0 of 0
11429,Josh Koscheck,blue,WELTERWEIGHT BOUT,Drew Fickett,UFC Fight Night 2,L,Submission,ROUND: 3,TIME: 4:28,8 of 16,95 of 106,0,6 of 6,0,0,12:34,8 of 16,0 of 0,0 of 0,2 of 6,0 of 0,6 of 10
11430,Spencer Fisher,red,WELTERWEIGHT BOUT,Thiago Alves,UFC Fight Night 2,W,Submission,ROUND: 2,TIME: 4:43,13 of 36,22 of 46,0,1 of 2,3,0,1:15,9 of 28,3 of 6,1 of 2,9 of 27,3 of 8,1 of 1
11431,Thiago Alves,blue,WELTERWEIGHT BOUT,Spencer Fisher,UFC Fight Night 2,L,Submission,ROUND: 2,TIME: 4:43,19 of 53,84 of 135,0,3 of 3,0,0,6:28,12 of 44,5 of 5,2 of 4,4 of 16,6 of 9,9 of 28
11432,Jon Fitch,red,MIDDLEWEIGHT BOUT,Brock Larson,UFC Fight Night 2,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,25 of 49,146 of 170,0,5 of 7,2,0,10:09,19 of 42,4 of 4,2 of 3,5 of 13,4 of 7,16 of 29
11433,Brock Larson,blue,MIDDLEWEIGHT BOUT,Jon Fitch,UFC Fight Night 2,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,14 of 20,19 of 25,0,1 of 4,3,0,2:56,1 of 6,2 of 2,11 of 12,1 of 6,13 of 14,0 of 0
11434,Jonathan Goulet,red,WELTERWEIGHT BOUT,Jay Hieron,UFC Fight Night 2,W,TKO - Doctor's Stoppage,ROUND: 3,TIME: 1:05,14 of 42,63 of 101,0,0 of 0,1,3,0:39,7 of 33,3 of 4,4 of 5,7 of 29,7 of 11,0 of 2
11435,Jay Hieron,blue,WELTERWEIGHT BOUT,Jonathan Goulet,UFC Fight Night 2,L,TKO - Doctor's Stoppage,ROUND: 3,TIME: 1:05,10 of 26,29 of 48,0,9 of 12,3,0,7:20,5 of 21,3 of 3,2 of 2,5 of 15,1 of 2,4 of 9
11436,Chuck Liddell,red,UFC LIGHT HEAVYWEIGHT TITLE BOUT,Jeremy Horn,UFC 54: Boiling Point,W,KO/TKO,ROUND: 4,TIME: 2:46,64 of 191,64 of 191,2,0 of 0,0,0,1:17,58 of 185,2 of 2,4 of 4,53 of 163,0 of 0,11 of 28
11437,Jeremy Horn,blue,UFC LIGHT HEAVYWEIGHT TITLE BOUT,Chuck Liddell,UFC 54: Boiling Point,L,KO/TKO,ROUND: 4,TIME: 2:46,31 of 87,31 of 87,0,0 of 8,0,0,0:03,19 of 73,3 of 3,9 of 11,31 of 87,0 of 0,0 of 0
11438,Tim Sylvia,red,HEAVYWEIGHT BOUT,Tra Telligman,UFC 54: Boiling Point,W,KO/TKO,ROUND: 1,TIME: 4:59,31 of 69,32 of 70,1,0 of 0,0,0,0:01,22 of 59,2 of 2,7 of 8,28 of 65,3 of 4,0 of 0
11439,Tra Telligman,blue,HEAVYWEIGHT BOUT,Tim Sylvia,UFC 54: Boiling Point,L,KO/TKO,ROUND: 1,TIME: 4:59,13 of 40,13 of 40,0,0 of 0,0,0,0:00,9 of 36,1 of 1,3 of 3,13 of 40,0 of 0,0 of 0
11440,Randy Couture,red,LIGHT HEAVYWEIGHT BOUT,Mike van Arsdale,UFC 54: Boiling Point,W,Submission,ROUND: 3,TIME: 0:52,27 of 46,40 of 60,0,4 of 6,3,0,7:07,10 of 29,16 of 16,1 of 1,3 of 15,5 of 6,19 of 25
11441,Mike van Arsdale,blue,LIGHT HEAVYWEIGHT BOUT,Randy Couture,UFC 54: Boiling Point,L,Submission,ROUND: 3,TIME: 0:52,8 of 40,9 of 41,0,1 of 9,0,0,1:09,7 of 39,0 of 0,1 of 1,5 of 32,3 of 8,0 of 0
11442,Diego Sanchez,red,WELTERWEIGHT BOUT,Brian Gassaway,UFC 54: Boiling Point,W,KO/TKO,ROUND: 2,TIME: 1:56,35 of 64,52 of 86,0,3 of 6,1,0,5:17,35 of 64,0 of 0,0 of 0,1 of 6,0 of 0,34 of 58
11443,Brian Gassaway,blue,WELTERWEIGHT BOUT,Diego Sanchez,UFC 54: Boiling Point,L,KO/TKO,ROUND: 2,TIME: 1:56,3 of 6,3 of 6,0,0 of 0,0,0,0:23,1 of 4,1 of 1,1 of 1,2 of 4,1 of 2,0 of 0
11444,Georges St-Pierre,red,WELTERWEIGHT BOUT,Frank Trigg,UFC 54: Boiling Point,W,Submission,ROUND: 1,TIME: 4:09,25 of 32,37 of 44,0,1 of 1,2,0,3:37,25 of 32,0 of 0,0 of 0,4 of 6,0 of 0,21 of 26
11445,Frank Trigg,blue,WELTERWEIGHT BOUT,Georges St-Pierre,UFC 54: Boiling Point,L,Submission,ROUND: 1,TIME: 4:09,1 of 3,1 of 3,0,0 of 1,0,0,0:00,1 of 2,0 of 1,0 of 0,1 of 3,0 of 0,0 of 0
11446,Matt Lindland,red,MIDDLEWEIGHT BOUT,Joe Doerksen,UFC 54: Boiling Point,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,19 of 43,70 of 102,0,4 of 4,4,1,12:04,14 of 38,5 of 5,0 of 0,5 of 10,1 of 2,13 of 31
