,red_name,blue_name,weight_class,event,winner,method,round,Time,red_Significant_strikes,red_Total_strikes,red_KDs,red_TDs,red_Sub_Atts,red_Reversals,red_Control_time,red_Sig_Str_head,red_Sig_Str_body,red_Sig_Str_leg,red_Sig_Str_distance,red_Sig_Str_clinch,red_Sig_Str_ground,blue_Significant_strikes,blue_Total_strikes,blue_KDs,blue_TDs,blue_Sub_Atts,blue_Reversals,blue_Control_time,blue_Sig_Str_head,blue_Sig_Str_body,blue_Sig_Str_leg,blue_Sig_Str_distance,blue_Sig_Str_clinch,blue_Sig_Str_ground,url
5435,Eddie Sanchez,Colin Robinson,HEAVYWEIGHT BOUT,UFC 72: Victory,red,KO/TKO,ROUND: 2,TIME: 0:32,41 of 67,68 of 94,0,1 of 2,0,1,2:23,38 of 61,3 of 6,0 of 0,1 of 3,15 of 21,25 of 43,36 of 50,62 of 76,0,1 of 1,2,0,2:15,26 of 39,10 of 11,0 of 0,0 of 0,16 of 18,20 of 32,http://ufcstats.com/fight-details/d4fa680b2a912534
5436,Dustin Hazelett,Stevie Lynch,WELTERWEIGHT BOUT,UFC 72: Victory,red,Submission,ROUND: 1,TIME: 2:50,20 of 34,20 of 34,0,0 of 0,1,0,0:17,16 of 30,1 of 1,3 of 3,14 of 27,0 of 0,6 of 7,7 of 28,7 of 28,0,0 of 0,0,0,0:19,5 of 25,1 of 1,1 of 2,7 of 28,0 of 0,0 of 0,http://ufcstats.com/fight-details/62048467be051636
5437,Spencer Fisher,Sam Stout,LIGHTWEIGHT BOUT,UFC Fight Night: Stout vs Fisher,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,88 of 239,89 of 240,0,0 of 2,0,0,0:09,57 of 198,22 of 30,9 of 11,81 of 229,7 of 10,0 of 0,76 of 286,78 of 288,0,0 of 0,0,0,0:10,40 of 228,30 of 50,6 of 8,64 of 271,12 of 15,0 of 0,http://ufcstats.com/fight-details/07018cb7ae879456
5438,Jon Fitch,Roan Carneiro,WELTERWEIGHT BOUT,UFC Fight Night: Stout vs Fisher,red,Submission,ROUND: 2,TIME: 1:07,18 of 34,54 of 70,0,0 of 1,1,0,1:14,14 of 30,1 of 1,3 of 3,5 of 12,4 of 7,9 of 15,4 of 10,5 of 11,0,2 of 4,1,0,3:37,1 of 5,3 of 5,0 of 0,1 of 4,2 of 4,1 of 2,http://ufcstats.com/fight-details/59da727c3ae7b497
5439,Drew McFedries,Jordan Radev,MIDDLEWEIGHT BOUT,UFC Fight Night: Stout vs Fisher,red,KO/TKO,ROUND: 1,TIME: 0:33,6 of 10,6 of 10,1,0 of 0,0,0,0:03,6 of 10,0 of 0,0 of 0,4 of 8,0 of 0,2 of 2,1 of 2,1 of 2,0,0 of 0,0,0,0:00,0 of 1,0 of 0,1 of 1,1 of 2,0 of 0,0 of 0,http://ufcstats.com/fight-details/3b52291052353eef
5440,Thiago Tavares,Jason Black,LIGHTWEIGHT BOUT,UFC Fight Night: Stout vs Fisher,red,Submission,ROUND: 2,TIME: 2:49,11 of 18,52 of 64,0,2 of 4,2,0,5:05,10 of 17,1 of 1,0 of 0,2 of 3,0 of 0,9 of 15,0 of 4,16 of 20,0,0 of 0,2,1,1:28,0 of 2,0 of 2,0 of 0,0 of 3,0 of 0,0 of 1,http://ufcstats.com/fight-details/a6edcccdfccb9132
5441,Forrest Petz,Luigi Fioravanti,WELTERWEIGHT BOUT,UFC Fight Night: Stout vs Fisher,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,40 of 272,40 of 272,0,0 of 0,0,0,0:00,21 of 232,17 of 38,2 of 2,39 of 267,1 of 5,0 of 0,45 of 121,45 of 121,0,0 of 1,0,0,0:01,14 of 87,4 of 6,27 of 28,41 of 114,4 of 7,0 of 0,http://ufcstats.com/fight-details/1e12c4828d576b5c
5442,Tamdan McCrory,Pete Spratt,WELTERWEIGHT BOUT,UFC Fight Night: Stout vs Fisher,red,Submission,ROUND: 2,TIME: 2:04,8 of 14,13 of 19,0,2 of 5,2,0,1:39,5 of 8,3 of 4,0 of 2,3 of 6,1 of 4,4 of 4,19 of 34,29 of 44,0,0 of 0,0,1,4:30,16 of 31,1 of 1,2 of 2,5 of 6,0 of 0,14 of 28,http://ufcstats.com/fight-details/1d127ec120dcb58e
5443,Gleison Tibau,Jeff Cox,LIGHTWEIGHT BOUT,UFC Fight Night: Stout vs Fisher,red,Submission,ROUND: 1,TIME: 1:52,3 of 5,4 of 6,0,0 of 0,1,1,0:56,3 of 5,0 of 0,0 of 0,3 of 5,0 of 0,0 of 0,0 of 4,1 of 5,0,1 of 1,0,0,0:12,0 of 4,0 of 0,0 of 0,0 of 4,0 of 0,0 of 0,http://ufcstats.com/fight-details/ff8802aae3b81c3f
5444,Anthony Johnson,Chad Reiner,WELTERWEIGHT BOUT,UFC Fight Night: Stout vs Fisher,red,KO/TKO,ROUND: 1,TIME: 0:13,3 of 7,3 of 7,1,0 of 0,0,0,0:01,3 of 7,0 of 0,0 of 0,3 of 7,0 of 0,0 of 0,2 of 9,2 of 9,0,0 of 0,0,0,0:00,1 of 8,0 of 0,1 of 1,2 of 9,0 of 0,0 of 0,http://ufcstats.com/fight-details/764e5910ac779ae9
5445,Nate Mohr,Luke Caudillo,LIGHTWEIGHT BOUT,UFC Fight Night: Stout vs Fisher,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,70 of 185,71 of 187,0,0 of 0,0,0,0:00,60 of 172,3 of 6,7 of 7,66 of 179,4 of 6,0 of 0,28 of 128,28 of 128,1,0 of 1,0,0,0:01,19 of 114,5 of 9,4 of 5,27 of 124,1 of 4,0 of 0,http://ufcstats.com/fight-details/ee071b5125ced92a
5446,Quinton Jackson,Chuck Liddell,UFC LIGHT HEAVYWEIGHT TITLE BOUT,UFC 71: Liddell vs Jackson,red,KO/TKO,ROUND: 1,TIME: 1:53,6 of 8,6 of 8,1,0 of 0,0,0,0:04,6 of 8,0 of 0,0 of 0,3 of 4,0 of 0,3 of 4,4 of 11,4 of 11,0,0 of 0,0,0,0:00,2 of 9,1 of 1,1 of 1,4 of 11,0 of 0,0 of 0,http://ufcstats.com/fight-details/88b225f6f1fa5c59
5447,Karo Parisyan,Joshua Burkman,WELTERWEIGHT BOUT,UFC 71: Liddell vs Jackson,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,54 of 126,58 of 130,0,2 of 7,0,0,1:29,38 of 109,7 of 8,9 of 9,36 of 91,16 of 32,2 of 3,16 of 91,20 of 96,0,2 of 12,0,0,2:36,10 of 84,2 of 3,4 of 4,13 of 72,2 of 17,1 of 2,http://ufcstats.com/fight-details/2ce541a11b2eb392
5448,Terry Martin,Ivan Salaverry,MIDDLEWEIGHT BOUT,UFC 71: Liddell vs Jackson,red,KO/TKO,ROUND: 1,TIME: 2:04,7 of 20,7 of 20,0,1 of 3,0,0,0:45,5 of 16,0 of 1,2 of 3,1 of 13,2 of 3,4 of 4,5 of 9,5 of 9,0,0 of 0,0,0,0:00,0 of 4,1 of 1,4 of 4,5 of 9,0 of 0,0 of 0,http://ufcstats.com/fight-details/1ac335f049ed4e5e
5449,Houston Alexander,Keith Jardine,LIGHT HEAVYWEIGHT BOUT,UFC 71: Liddell vs Jackson,red,KO/TKO,ROUND: 1,TIME: 0:48,17 of 20,17 of 20,2,0 of 0,0,0,0:20,14 of 17,2 of 2,1 of 1,1 of 1,13 of 15,3 of 4,5 of 8,6 of 9,0,0 of 0,0,0,0:00,4 of 7,1 of 1,0 of 0,3 of 4,2 of 4,0 of 0,http://ufcstats.com/fight-details/5157988b77ca1097
5450,Kalib Starnes,Chris Leben,MIDDLEWEIGHT BOUT,UFC 71: Liddell vs Jackson,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,47 of 79,90 of 127,0,2 of 3,0,1,5:08,21 of 46,21 of 28,5 of 5,22 of 39,12 of 15,13 of 25,44 of 135,149 of 248,0,0 of 0,0,0,1:18,20 of 94,11 of 24,13 of 17,26 of 98,15 of 33,3 of 4,http://ufcstats.com/fight-details/71348fd10e392dac
5451,Thiago Silva,James Irvin,LIGHT HEAVYWEIGHT BOUT,UFC 71: Liddell vs Jackson,red,KO/TKO,ROUND: 1,TIME: 1:06,1 of 1,1 of 1,0,1 of 2,0,0,0:36,0 of 0,1 of 1,0 of 0,1 of 1,0 of 0,0 of 0,3 of 4,4 of 5,0,0 of 0,1,0,0:17,2 of 3,0 of 0,1 of 1,1 of 2,0 of 0,2 of 2,http://ufcstats.com/fight-details/cc444b10ea87c381
5452,Alan Belcher,Sean Salmon,LIGHT HEAVYWEIGHT BOUT,UFC 71: Liddell vs Jackson,red,Submission,ROUND: 1,TIME: 0:53,0 of 2,0 of 2,0,0 of 0,1,0,0:00,0 of 2,0 of 0,0 of 0,0 of 2,0 of 0,0 of 0,1 of 1,1 of 1,0,0 of 1,0,0,0:05,0 of 0,1 of 1,0 of 0,0 of 0,0 of 0,1 of 1,http://ufcstats.com/fight-details/b6462127cf553ff3
5453,Din Thomas,Jeremy Stephens,LIGHTWEIGHT BOUT,UFC 71: Liddell vs Jackson,red,Submission,ROUND: 2,TIME: 2:44,10 of 37,35 of 65,0,1 of 2,2,0,4:02,5 of 30,1 of 3,4 of 4,8 of 35,0 of 0,2 of 2,7 of 35,19 of 48,0,0 of 0,0,1,1:06,5 of 30,1 of 3,1 of 2,5 of 27,0 of 0,2 of 8,http://ufcstats.com/fight-details/a6cb909888f6a495
5454,Wilson Gouveia,Carmelo Marrero,LIGHT HEAVYWEIGHT BOUT,UFC 71: Liddell vs Jackson,red,Submission,ROUND: 1,TIME: 3:06,18 of 31,29 of 42,1,0 of 0,1,0,0:39,11 of 24,0 of 0,7 of 7,12 of 21,3 of 7,3 of 3,1 of 7,1 of 7,0,0 of 4,0,0,0:00,0 of 5,0 of 0,1 of 2,1 of 7,0 of 0,0 of 0,http://ufcstats.com/fight-details/dab2d3e9f2052047
5455,Gabriel Gonzaga,Mirko Filipovic,HEAVYWEIGHT BOUT,UFC 70: Nations Collide,red,KO/TKO,ROUND: 1,TIME: 4:51,19 of 46,31 of 58,1,1 of 1,0,0,3:05,18 of 44,0 of 1,1 of 1,2 of 18,0 of 0,17 of 28,1 of 3,4 of 6,0,0 of 0,0,0,0:00,0 of 2,1 of 1,0 of 0,1 of 3,0 of 0,0 of 0,http://ufcstats.com/fight-details/e7a7ab126225540c
5456,Andrei Arlovski,Fabricio Werdum,HEAVYWEIGHT BOUT,UFC 70: Nations Collide,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,28 of 81,30 of 85,1,0 of 0,0,0,0:37,9 of 37,0 of 3,19 of 41,19 of 68,5 of 8,4 of 5,23 of 78,26 of 83,0,0 of 3,0,0,0:50,15 of 69,3 of 4,5 of 5,16 of 68,7 of 10,0 of 0,http://ufcstats.com/fight-details/57871671074ceb4c
5457,Michael Bisping,Elvis Sinosic,LIGHT HEAVYWEIGHT BOUT,UFC 70: Nations Collide,red,KO/TKO,ROUND: 2,TIME: 1:40,36 of 77,91 of 144,0,1 of 1,0,1,4:46,30 of 70,6 of 7,0 of 0,7 of 15,0 of 0,29 of 62,8 of 20,20 of 34,1,0 of 0,2,0,0:59,2 of 12,2 of 2,4 of 6,4 of 14,3 of 3,1 of 3,http://ufcstats.com/fight-details/05b7bfd4fe75af69
5458,Lyoto Machida,David Heath,LIGHT HEAVYWEIGHT BOUT,UFC 70: Nations Collide,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,67 of 101,80 of 115,1,0 of 0,1,0,2:37,34 of 65,16 of 18,17 of 18,38 of 60,11 of 12,18 of 29,8 of 46,20 of 59,0,0 of 1,0,0,0:00,3 of 35,3 of 6,2 of 5,7 of 43,1 of 3,0 of 0,http://ufcstats.com/fight-details/89b27e0bfa4ef4c3
5459,Cheick Kongo,Assuerio Silva,HEAVYWEIGHT BOUT,UFC 70: Nations Collide,red,Decision - Majority,ROUND: 3,TIME: 5:00,64 of 113,97 of 148,0,0 of 0,1,1,2:57,40 of 82,16 of 21,8 of 10,37 of 79,23 of 28,4 of 6,13 of 24,86 of 103,0,6 of 12,0,0,7:11,4 of 14,2 of 2,7 of 8,11 of 19,1 of 4,1 of 1,http://ufcstats.com/fight-details/67160b93dec2b399
5460,Terry Etim,Matt Grice,LIGHTWEIGHT BOUT,UFC 70: Nations Collide,red,Submission,ROUND: 1,TIME: 4:48,5 of 9,16 of 20,0,0 of 0,3,0,0:29,2 of 6,2 of 2,1 of 1,4 of 8,1 of 1,0 of 0,26 of 38,45 of 60,0,1 of 1,0,0,3:47,20 of 32,6 of 6,0 of 0,0 of 1,0 of 2,26 of 35,http://ufcstats.com/fight-details/8dbd4d1df2e7ff67
5461,Junior Assuncao,David Lee,LIGHTWEIGHT BOUT,UFC 70: Nations Collide,red,Submission,ROUND: 2,TIME: 1:55,29 of 49,59 of 84,1,0 of 1,2,0,5:08,21 of 41,7 of 7,1 of 1,9 of 20,15 of 24,5 of 5,12 of 24,23 of 36,0,0 of 4,0,0,0:23,3 of 11,7 of 10,2 of 3,5 of 12,7 of 12,0 of 0,http://ufcstats.com/fight-details/4563e02bc4c1a1ef
5462,Alessio Sakara,Victor Valimaki,LIGHT HEAVYWEIGHT BOUT,UFC 70: Nations Collide,red,KO/TKO,ROUND: 1,TIME: 1:44,6 of 23,6 of 23,0,0 of 0,0,0,0:00,6 of 23,0 of 0,0 of 0,5 of 20,1 of 3,0 of 0,0 of 10,0 of 10,0,0 of 4,0,0,0:05,0 of 10,0 of 0,0 of 0,0 of 10,0 of 0,0 of 0,http://ufcstats.com/fight-details/d8b098e5598509cc
5463,Jess Liaudin,Dennis Siver,WELTERWEIGHT BOUT,UFC 70: Nations Collide,red,Submission,ROUND: 1,TIME: 1:21,1 of 5,1 of 5,0,0 of 0,1,0,0:43,0 of 2,0 of 1,1 of 2,1 of 5,0 of 0,0 of 0,2 of 3,4 of 5,0,1 of 1,0,0,0:00,0 of 1,2 of 2,0 of 0,2 of 3,0 of 0,0 of 0,http://ufcstats.com/fight-details/bc8e4abec782fd2b
5464,Paul Taylor,Edilberto de Oliveira,WELTERWEIGHT BOUT,UFC 70: Nations Collide,red,KO/TKO,ROUND: 3,TIME: 0:37,78 of 198,80 of 200,1,0 of 0,0,0,0:08,44 of 153,6 of 7,28 of 38,71 of 183,4 of 5,3 of 10,46 of 142,46 of 142,0,0 of 5,0,0,0:19,20 of 110,15 of 15,11 of 17,45 of 139,1 of 3,0 of 0,http://ufcstats.com/fight-details/57a71ab365d2b64d
5465,Matt Serra,Georges St-Pierre,UFC WELTERWEIGHT TITLE BOUT,UFC 69: Shootout,red,KO/TKO,ROUND: 1,TIME: 3:25,20 of 40,20 of 40,2,0 of 0,0,0,0:00,13 of 31,3 of 5,4 of 4,13 of 29,0 of 0,7 of 11,6 of 23,6 of 23,0,0 of 1,0,0,0:05,4 of 20,0 of 0,2 of 3,6 of 23,0 of 0,0 of 0,http://ufcstats.com/fight-details/9f60dd19c5705d45
5466,Josh Koscheck,Diego Sanchez,WELTERWEIGHT BOUT,UFC 69: Shootout,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,30 of 116,33 of 119,0,1 of 1,0,0,0:14,23 of 107,3 of 5,4 of 4,30 of 116,0 of 0,0 of 0,12 of 116,12 of 116,0,0 of 0,0,1,0:06,6 of 108,0 of 2,6 of 6,12 of 116,0 of 0,0 of 0,http://ufcstats.com/fight-details/fc4e42a55ba285f6
5467,Roger Huerta,Leonard Garcia,LIGHTWEIGHT BOUT,UFC 69: Shootout,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,85 of 206,152 of 300,0,6 of 7,0,1,10:08,79 of 198,6 of 8,0 of 0,19 of 77,17 of 41,49 of 88,29 of 89,58 of 134,0,0 of 1,2,2,1:05,23 of 75,3 of 6,3 of 8,17 of 63,9 of 21,3 of 5,http://ufcstats.com/fight-details/e7fdbd5c65798a5c
5468,Yushin Okami,Mike Swick,MIDDLEWEIGHT BOUT,UFC 69: Shootout,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,28 of 55,129 of 170,0,4 of 9,2,0,7:14,24 of 50,2 of 2,2 of 3,12 of 34,4 of 4,12 of 17,28 of 99,48 of 121,0,0 of 0,0,1,0:59,14 of 77,3 of 6,11 of 16,16 of 83,11 of 15,1 of 1,http://ufcstats.com/fight-details/cb93f5f9d09b29f1
5469,Kendall Grove,Alan Belcher,MIDDLEWEIGHT BOUT,UFC 69: Shootout,red,Submission,ROUND: 2,TIME: 4:42,41 of 74,95 of 128,0,1 of 1,2,0,4:44,25 of 52,10 of 16,6 of 6,13 of 32,20 of 29,8 of 13,8 of 13,10 of 15,0,1 of 7,0,0,2:12,0 of 5,5 of 5,3 of 3,7 of 11,0 of 1,1 of 1,http://ufcstats.com/fight-details/33b9285aec39e37f
5470,Heath Herring,Brad Imes,HEAVYWEIGHT BOUT,UFC 69: Shootout,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,64 of 123,163 of 232,2,1 of 1,0,2,9:14,53 of 112,7 of 7,4 of 4,26 of 64,5 of 9,33 of 50,19 of 52,35 of 74,0,1 of 2,2,0,1:14,15 of 47,3 of 4,1 of 1,10 of 36,5 of 8,4 of 8,http://ufcstats.com/fight-details/579f0be80b359d8b
5471,Thales Leites,Pete Sell,MIDDLEWEIGHT BOUT,UFC 69: Shootout,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,56 of 84,125 of 155,0,3 of 8,4,0,10:54,48 of 75,3 of 4,5 of 5,12 of 24,3 of 5,41 of 55,3 of 14,14 of 25,0,0 of 0,2,0,0:36,1 of 10,2 of 4,0 of 0,2 of 11,0 of 0,1 of 3,http://ufcstats.com/fight-details/54cf1ffbc6e7a9fd
5472,Marcus Davis,Pete Spratt,WELTERWEIGHT BOUT,UFC 69: Shootout,red,Submission,ROUND: 2,TIME: 2:57,6 of 20,18 of 32,0,3 of 3,1,0,5:31,6 of 20,0 of 0,0 of 0,5 of 17,0 of 1,1 of 2,7 of 21,15 of 29,0,0 of 0,0,1,0:20,3 of 14,1 of 3,3 of 4,5 of 16,2 of 3,0 of 2,http://ufcstats.com/fight-details/f25e367b1cb8fab5
5473,Luke Cummo,Josh Haynes,WELTERWEIGHT BOUT,UFC 69: Shootout,red,KO/TKO,ROUND: 2,TIME: 2:45,38 of 89,43 of 94,1,0 of 1,0,0,0:29,19 of 66,16 of 20,3 of 3,31 of 77,7 of 12,0 of 0,9 of 55,15 of 61,0,1 of 4,0,0,0:23,4 of 48,3 of 4,2 of 3,7 of 51,2 of 4,0 of 0,http://ufcstats.com/fight-details/32b058d82c9e38de
5474,Joe Stevenson,Melvin Guillard,LIGHTWEIGHT BOUT,UFC Fight Night: Stevenson vs Guillard,red,Submission,ROUND: 1,TIME: 0:27,2 of 3,2 of 3,0,1 of 1,1,0,0:11,2 of 3,0 of 0,0 of 0,2 of 2,0 of 0,0 of 1,1 of 7,1 of 7,0,0 of 0,0,0,0:03,1 of 7,0 of 0,0 of 0,1 of 7,0 of 0,0 of 0,http://ufcstats.com/fight-details/e9390cff6e5d52d0
5475,Justin McCully,Antoni Hardonk,HEAVYWEIGHT BOUT,UFC Fight Night: Stevenson vs Guillard,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,21 of 40,80 of 120,0,3 of 5,0,0,13:30,19 of 38,0 of 0,2 of 2,2 of 3,1 of 1,18 of 36,26 of 35,50 of 61,0,0 of 0,1,0,0:00,10 of 18,14 of 15,2 of 2,3 of 6,23 of 29,0 of 0,http://ufcstats.com/fight-details/fc4fc81d3b7cc3bd
5476,Kenny Florian,Dokonjonosuke Mishima,LIGHTWEIGHT BOUT,UFC Fight Night: Stevenson vs Guillard,red,Submission,ROUND: 3,TIME: 3:57,38 of 72,94 of 132,0,1 of 1,1,0,7:17,25 of 57,2 of 3,11 of 12,15 of 30,4 of 5,19 of 37,6 of 36,28 of 58,0,1 of 10,2,0,1:29,4 of 30,1 of 4,1 of 2,3 of 26,2 of 5,1 of 5,http://ufcstats.com/fight-details/b2443846570bee7b
5477,Wilson Gouveia,Seth Petruzelli,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: Stevenson vs Guillard,red,Submission,ROUND: 2,TIME: 0:39,17 of 39,37 of 59,0,1 of 1,1,0,3:14,10 of 29,1 of 2,6 of 8,6 of 15,2 of 3,9 of 21,8 of 30,26 of 48,0,1 of 1,0,0,0:14,4 of 26,0 of 0,4 of 4,7 of 26,1 of 4,0 of 0,http://ufcstats.com/fight-details/de2b0b8ef112f3b7
5478,Drew Fickett,Keita Nakamura,WELTERWEIGHT BOUT,UFC Fight Night: Stevenson vs Guillard,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,79 of 174,132 of 241,0,2 of 5,0,0,6:44,36 of 125,37 of 43,6 of 6,16 of 58,34 of 46,29 of 70,32 of 88,49 of 118,0,2 of 2,0,1,3:01,29 of 85,2 of 2,1 of 1,18 of 63,8 of 12,6 of 13,http://ufcstats.com/fight-details/73ed365b57dc1a6e
5479,Kurt Pellegrino,Nate Mohr,LIGHTWEIGHT BOUT,UFC Fight Night: Stevenson vs Guillard,red,Submission,ROUND: 1,TIME: 2:58,4 of 7,9 of 12,0,1 of 2,1,0,1:53,3 of 6,1 of 1,0 of 0,0 of 2,0 of 0,4 of 5,6 of 11,16 of 21,0,0 of 0,0,0,0:00,4 of 8,2 of 2,0 of 1,1 of 3,3 of 3,2 of 5,http://ufcstats.com/fight-details/b15bebf4c6b6f495
5480,Kuniyoshi Hironaka,Forrest Petz,WELTERWEIGHT BOUT,UFC Fight Night: Stevenson vs Guillard,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,26 of 45,115 of 138,0,5 of 12,1,0,10:03,20 of 38,4 of 4,2 of 3,4 of 14,3 of 4,19 of 27,7 of 35,26 of 54,0,0 of 0,0,1,0:48,4 of 28,1 of 3,2 of 4,4 of 27,3 of 8,0 of 0,http://ufcstats.com/fight-details/6d370bfe4248dc88
5481,Roan Carneiro,Rich Clementi,WELTERWEIGHT BOUT,UFC Fight Night: Stevenson vs Guillard,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,22 of 36,59 of 77,0,7 of 8,4,0,11:50,16 of 30,4 of 4,2 of 2,7 of 12,9 of 10,6 of 14,9 of 27,59 of 77,0,0 of 0,0,0,0:08,5 of 23,2 of 2,2 of 2,6 of 21,3 of 6,0 of 0,http://ufcstats.com/fight-details/460b421493dd9fb8
5482,Thiago Tavares,Naoyuki Kotani,LIGHTWEIGHT BOUT,UFC Fight Night: Stevenson vs Guillard,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,21 of 28,159 of 175,0,4 of 6,2,1,5:08,13 of 18,7 of 7,1 of 3,5 of 11,0 of 0,16 of 17,12 of 30,72 of 94,0,1 of 2,1,3,5:55,3 of 17,1 of 2,8 of 11,8 of 22,3 of 5,1 of 3,http://ufcstats.com/fight-details/e89db3b111f92587
5483,Randy Couture,Tim Sylvia,UFC HEAVYWEIGHT TITLE BOUT,UFC 68: The Uprising,red,Decision - Unanimous,ROUND: 5,TIME: 5:00,73 of 138,138 of 205,1,7 of 10,0,0,15:51,57 of 119,13 of 16,3 of 3,40 of 90,2 of 2,31 of 46,25 of 106,39 of 123,0,0 of 0,0,0,0:45,22 of 102,3 of 4,0 of 0,15 of 92,5 of 9,5 of 5,http://ufcstats.com/fight-details/7401d0f8ededa102
5484,Martin Kampmann,Drew McFedries,MIDDLEWEIGHT BOUT,UFC 68: The Uprising,red,Submission,ROUND: 1,TIME: 4:06,15 of 32,30 of 48,0,1 of 1,1,0,2:02,9 of 23,6 of 9,0 of 0,9 of 21,2 of 6,4 of 5,16 of 33,17 of 34,1,0 of 0,0,0,0:11,16 of 32,0 of 1,0 of 0,11 of 24,1 of 4,4 of 5,http://ufcstats.com/fight-details/0653b6227894cfd7
5485,Rich Franklin,Jason MacDonald,MIDDLEWEIGHT BOUT,UFC 68: The Uprising,red,KO/TKO,ROUND: 2,TIME: 5:00,49 of 89,63 of 103,0,1 of 1,0,1,4:55,44 of 83,3 of 4,2 of 2,10 of 24,9 of 11,30 of 54,16 of 27,27 of 38,0,1 of 11,0,0,1:57,0 of 11,3 of 3,13 of 13,4 of 14,11 of 12,1 of 1,http://ufcstats.com/fight-details/3404f9095676a556
5486,Matt Hughes,Chris Lytle,WELTERWEIGHT BOUT,UFC 68: The Uprising,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,13 of 21,60 of 68,0,2 of 3,3,1,13:09,11 of 19,2 of 2,0 of 0,0 of 0,0 of 0,13 of 21,5 of 16,44 of 55,0,0 of 0,3,1,0:45,1 of 11,4 of 5,0 of 0,1 of 9,0 of 0,4 of 7,http://ufcstats.com/fight-details/204932945d332406
5487,Jason Lambert,Renato Sobral,LIGHT HEAVYWEIGHT BOUT,UFC 68: The Uprising,red,KO/TKO,ROUND: 2,TIME: 3:36,19 of 30,64 of 85,2,2 of 2,0,0,3:11,15 of 26,3 of 3,1 of 1,3 of 3,8 of 11,8 of 16,5 of 22,23 of 41,0,1 of 1,1,0,3:57,4 of 15,1 of 6,0 of 1,2 of 11,2 of 8,1 of 3,http://ufcstats.com/fight-details/8ca1bb1b2517f2e5
5488,Matt Hamill,Rex Holman,LIGHT HEAVYWEIGHT BOUT,UFC 68: The Uprising,red,KO/TKO,ROUND: 1,TIME: 4:00,29 of 49,45 of 68,0,0 of 1,0,0,0:57,28 of 47,1 of 2,0 of 0,10 of 25,4 of 5,15 of 19,11 of 32,15 of 36,0,0 of 4,0,0,0:00,3 of 20,1 of 2,7 of 10,10 of 29,1 of 3,0 of 0,http://ufcstats.com/fight-details/8afc674a60abab61
5489,Jon Fitch,Luigi Fioravanti,WELTERWEIGHT BOUT,UFC 68: The Uprising,red,Submission,ROUND: 2,TIME: 3:05,19 of 42,69 of 93,0,2 of 7,2,0,4:21,7 of 25,7 of 10,5 of 7,6 of 17,6 of 10,7 of 15,14 of 25,21 of 32,0,0 of 0,0,0,0:37,3 of 13,3 of 4,8 of 8,4 of 13,10 of 12,0 of 0,http://ufcstats.com/fight-details/94df6c8cd2256f54
5490,Gleison Tibau,Jason Dent,LIGHTWEIGHT BOUT,UFC 68: The Uprising,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,36 of 83,112 of 174,0,5 of 6,1,0,12:24,33 of 79,1 of 1,2 of 3,6 of 25,0 of 0,30 of 58,12 of 42,116 of 151,0,0 of 0,0,0,0:00,4 of 27,4 of 9,4 of 6,10 of 39,1 of 2,1 of 1,http://ufcstats.com/fight-details/808d47f905e84e7e
5491,Jamie Varner,Jason Gilliam,LIGHTWEIGHT BOUT,UFC 68: The Uprising,red,Submission,ROUND: 1,TIME: 1:34,7 of 13,10 of 16,0,1 of 1,2,0,1:20,6 of 12,0 of 0,1 of 1,1 of 1,0 of 0,6 of 12,0 of 2,1 of 3,0,0 of 0,0,0,0:00,0 of 2,0 of 0,0 of 0,0 of 1,0 of 1,0 of 0,http://ufcstats.com/fight-details/85e130a7c48f25f6
5492,Anderson Silva,Travis Lutter,MIDDLEWEIGHT BOUT,UFC 67: All or Nothing,red,Submission,ROUND: 2,TIME: 2:11,9 of 11,28 of 33,0,0 of 0,2,1,0:26,8 of 9,0 of 1,1 of 1,2 of 3,0 of 0,7 of 8,8 of 16,14 of 22,0,3 of 5,0,0,4:55,7 of 15,1 of 1,0 of 0,0 of 2,0 of 0,8 of 14,http://ufcstats.com/fight-details/33065e87a42a74a2
