,red_name,blue_name,winner,red_KDs,red_SubAtts,red_Reversals,blue_KDs,blue_SubAtts,blue_Reversals,red_TotStksLnd,red_TotStksAtt,red_SigStksLnd,red_SigStksAtt,red_TDsLnd,red_TDsAtt,blue_TotStksLnd,blue_TotStksAtt,blue_SigStksLnd,blue_SigStksAtt,blue_TDsLnd,blue_TDsAtt,red_SigStkPct,red_TotstkPct,red_TDPct,blue_SigStkPct,blue_TotstkPct,blue_TDPct,red_SigStkHeadLnd,red_SigStkHeadAtt,red_SigStkBodyLnd,red_SigStkBodyAtt,red_SigStkLegLnd,red_SigStkLegAtt,blue_SigStkHeadLnd,blue_SigStkHeadAtt,blue_SigStkBodyLnd,blue_SigStkBodyAtt,blue_SigStkLegLnd,blue_SigStkLegAtt,red_SigStkDistLnd,red_SigStkDistAtt,red_SigStkClchLnd,red_SigStkClchAtt,red_SigStkGndLnd,red_SigStkGndAtt,blue_SigStkDistLnd,blue_SigStkDistAtt,blue_SigStkClchLnd,blue_SigStkClchAtt,blue_SigStkGndLnd,blue_SigStkGndAtt,red_SigStkHeadPct,red_SigStkBodyPct,red_SigStkLegPct,blue_SigStkHeadPct,blue_SigStkBodyPct,blue_SigStkLegPct,red_SigStkDistPct,red_SigStkClchPct,red_SigStkGndPct,blue_SigStkDistPct,blue_SigStkClchPct,blue_SigStkGndPct,red_CtrlSec,blue_CtrlSec,blue_KedD,blue_SubEsc,blue_reversed,blue_TotStkAbs,blue_TotStkSeen,blue_SigStkAbs,blue_SigStkSeen,blue_TakenDown,blue_TDsSeen,blue_SigHeadStkAbs,blue_SigHeadStkSeen,blue_SigBodyStkAbs,blue_SigBodyStkSeen,blue_SigLegStkAbs,blue_SigLegStkSeen,blue_SigDistStkAbs,blue_SigDistStkSeen,blue_SigClchStkAbs,blue_SigClchStkSeen,blue_SigGndStkAbs,blue_SigGndStkSeen,blue_CtrldSec,blue_FightSec,blue_RndEnd,red_KedD,red_SubEsc,red_reversed,red_TotStkAbs,red_TotStkSeen,red_SigStkAbs,red_SigStkSeen,red_TakenDown,red_TDsSeen,red_SigHeadStkAbs,red_SigHeadStkSeen,red_SigBodyStkAbs,red_SigBodyStkSeen,red_SigLegStkAbs,red_SigLegStkSeen,red_SigDistStkAbs,red_SigDistStkSeen,red_SigClchStkAbs,red_SigClchStkSeen,red_SigGndStkAbs,red_SigGndStkSeen,red_CtrldSec,red_FightSec,red_RndEnd,red_win,blue_win,red_loss,blue_loss,red_KO/TKOWin,red_subWin,red_decWin,blue_KO/TKOWin,blue_subWin,blue_decWin,red_KOLoss,blue_KOLoss,red_SubLoss,blue_SubLoss,red_DecLoss,blue_DecLoss,red_weight,red_reach,red_stance,red_heightIN,blue_weight,blue_reach,blue_stance,blue_heightIN,red_age,blue_age
4411,Thiago Tavares,Sam Stout,red,0,0,0,0,0,0,57,136,50,128,2,11,52,179,45,172,0,0,0.390625,0.4191176470588235,0.18181818181818185,0.2616279069767442,0.2905027932960894,0.0,22,92,24,30,4,6,22,92,24,30,4,6,49,127,1,1,0,0,49,127,1,1,0,0,0.2391304347826087,0.8,0.6666666666666666,0.2391304347826087,0.8,0.6666666666666666,0.3858267716535433,1.0,0.0,0.3858267716535433,1.0,0.0,144,21,0,0,0,57,136,50,128,2,11,22,92,24,30,4,6,49,127,1,1,0,0,144,900,3,0,0,0,52,179,45,172,0,0,22,92,24,30,4,6,49,127,1,1,0,0,21,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,145,70,Orthodox,67,155,70,Orthodox,69,27.0,28.0
4412,Yves Edwards,Sam Stout,blue,0,0,0,1,0,0,23,43,14,32,1,2,13,56,13,54,0,0,0.4375,0.5348837209302325,0.5,0.24074074074074076,0.23214285714285715,0.0,8,23,4,7,2,2,8,23,4,7,2,2,14,32,0,0,0,0,14,32,0,0,0,0,0.3478260869565217,0.5714285714285714,1.0,0.3478260869565217,0.5714285714285714,1.0,0.4375,0.0,0.0,0.4375,0.0,0.0,75,2,0,0,0,23,43,14,32,1,2,8,23,4,7,2,2,14,32,0,0,0,0,75,232,1,1,0,0,13,56,13,54,0,0,8,23,4,7,2,2,14,32,0,0,0,0,2,232,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,155,73,Southpaw,69,155,70,Orthodox,69,35.0,27.0
4413,Terry Etim,Sam Stout,red,0,0,0,0,0,0,69,192,69,192,0,2,56,289,55,288,1,1,0.359375,0.359375,0.0,0.1909722222222222,0.19377162629757785,1.0,35,143,4,8,30,41,35,143,4,8,30,41,66,188,3,4,0,0,66,188,3,4,0,0,0.2447552447552448,0.5,0.7317073170731707,0.2447552447552448,0.5,0.7317073170731707,0.35106382978723405,0.75,0.0,0.35106382978723405,0.75,0.0,3,5,0,0,0,69,192,69,192,0,2,35,143,4,8,30,41,66,188,3,4,0,0,3,900,3,0,0,0,56,289,55,288,1,1,35,143,4,8,30,41,66,188,3,4,0,0,5,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,155,73,Orthodox,73,155,70,Orthodox,69,23.0,24.0
4414,Kenny Florian,Sam Stout,red,0,1,0,0,0,0,19,22,5,8,1,2,0,4,0,4,0,0,0.625,0.8636363636363636,0.5,0.0,0.0,0.0,5,8,0,0,0,0,5,8,0,0,0,0,0,0,0,0,5,8,0,0,0,0,5,8,0.625,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.625,97,0,0,1,0,19,22,5,8,1,2,5,8,0,0,0,0,0,0,0,0,5,8,97,106,1,0,0,0,0,4,0,4,0,0,5,8,0,0,0,0,0,0,0,0,5,8,0,106,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,145,74,Southpaw,70,155,70,Orthodox,69,30.0,22.0
4415,Spencer Fisher,Sam Stout,red,0,0,0,0,0,0,89,240,88,239,0,2,78,288,76,286,0,0,0.3682008368200837,0.37083333333333335,0.0,0.2657342657342657,0.2708333333333333,0.0,57,198,22,30,9,11,57,198,22,30,9,11,81,229,7,10,0,0,81,229,7,10,0,0,0.2878787878787879,0.7333333333333333,0.8181818181818182,0.2878787878787879,0.7333333333333333,0.8181818181818182,0.3537117903930131,0.7,0.0,0.3537117903930131,0.7,0.0,9,10,0,0,0,89,240,88,239,0,2,57,198,22,30,9,11,81,229,7,10,0,0,9,900,3,0,0,0,78,288,76,286,0,0,57,198,22,30,9,11,81,229,7,10,0,0,10,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,155,68,Southpaw,67,155,70,Orthodox,69,31.0,23.0
4416,Rich Clementi,Sam Stout,red,0,3,0,0,0,0,69,132,40,102,3,9,53,181,48,176,0,1,0.392156862745098,0.5227272727272727,0.3333333333333333,0.2727272727272727,0.29281767955801097,0.0,29,91,2,2,9,9,29,91,2,2,9,9,34,95,3,3,3,4,34,95,3,3,3,4,0.31868131868131866,1.0,1.0,0.31868131868131866,1.0,1.0,0.3578947368421053,1.0,0.75,0.3578947368421053,1.0,0.75,323,11,0,3,0,69,132,40,102,3,9,29,91,2,2,9,9,34,95,3,3,3,4,323,900,3,0,0,0,53,181,48,176,0,1,29,91,2,2,9,9,34,95,3,3,3,4,11,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,155,72,Southpaw,69,155,70,Orthodox,69,32.0,24.0
4417,Ross Pearson,Junior Assuncao,red,0,0,0,0,0,0,87,127,52,89,1,1,50,77,43,69,3,18,0.5842696629213483,0.6850393700787402,1.0,0.6231884057971014,0.6493506493506493,0.16666666666666666,28,55,16,23,8,11,28,55,16,23,8,11,39,71,13,18,0,0,39,71,13,18,0,0,0.509090909090909,0.6956521739130435,0.7272727272727273,0.509090909090909,0.6956521739130435,0.7272727272727273,0.5492957746478874,0.7222222222222222,0.0,0.5492957746478874,0.7222222222222222,0.0,116,339,0,0,0,87,127,52,89,1,1,28,55,16,23,8,11,39,71,13,18,0,0,116,900,3,0,0,0,50,77,43,69,3,18,28,55,16,23,8,11,39,71,13,18,0,0,339,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,155,69,Orthodox,68,145,72,Orthodox,69,27.0,31.0
4418,Nate Diaz,Junior Assuncao,red,1,3,0,0,0,1,25,28,10,11,1,3,9,16,7,14,1,2,0.9090909090909092,0.8928571428571429,0.3333333333333333,0.5,0.5625,0.5,6,7,0,0,4,4,6,7,0,0,4,4,1,1,9,10,0,0,1,1,9,10,0,0,0.8571428571428571,0.0,1.0,0.8571428571428571,0.0,1.0,1.0,0.9,0.0,1.0,0.9,0.0,93,119,1,3,0,25,28,10,11,1,3,6,7,0,0,4,4,1,1,9,10,0,0,93,250,1,0,0,1,9,16,7,14,1,2,6,7,0,0,4,4,1,1,9,10,0,0,119,250,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,170,76,Southpaw,72,145,72,Orthodox,69,22.0,26.0
4419,Kurt Pellegrino,Junior Assuncao,red,0,1,0,0,0,0,30,37,5,9,1,1,3,10,1,6,0,0,0.5555555555555556,0.8108108108108109,1.0,0.16666666666666666,0.3,0.0,5,9,0,0,0,0,5,9,0,0,0,0,0,0,0,0,5,9,0,0,0,0,5,9,0.5555555555555556,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.5555555555555556,114,0,0,1,0,30,37,5,9,1,1,5,9,0,0,0,0,0,0,0,0,5,9,114,124,1,0,0,0,3,10,1,6,0,0,5,9,0,0,0,0,0,0,0,0,5,9,0,124,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,155,70,Orthodox,68,145,72,Orthodox,69,27.0,25.0
4420,Ross Pearson,Andre Winner,red,0,0,0,0,0,0,108,164,74,129,0,7,95,136,46,86,0,2,0.5736434108527132,0.6585365853658537,0.0,0.5348837209302325,0.6985294117647058,0.0,37,84,27,35,10,10,37,84,27,35,10,10,23,57,51,72,0,0,23,57,51,72,0,0,0.4404761904761905,0.7714285714285715,1.0,0.4404761904761905,0.7714285714285715,1.0,0.4035087719298245,0.7083333333333334,0.0,0.4035087719298245,0.7083333333333334,0.0,227,361,0,0,0,108,164,74,129,0,7,37,84,27,35,10,10,23,57,51,72,0,0,227,900,3,0,0,0,95,136,46,86,0,2,37,84,27,35,10,10,23,57,51,72,0,0,361,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,155,69,Orthodox,68,155,73,Orthodox,71,25.0,28.0
4421,Dennis Siver,Andre Winner,red,1,1,0,0,0,0,37,81,30,71,0,1,13,44,13,44,0,0,0.4225352112676056,0.4567901234567901,0.0,0.2954545454545455,0.2954545454545455,0.0,15,52,4,6,11,13,15,52,4,6,11,13,25,61,1,3,4,7,25,61,1,3,4,7,0.28846153846153844,0.6666666666666666,0.8461538461538461,0.28846153846153844,0.6666666666666666,0.8461538461538461,0.4098360655737705,0.3333333333333333,0.5714285714285714,0.4098360655737705,0.3333333333333333,0.5714285714285714,35,0,1,1,0,37,81,30,71,0,1,15,52,4,6,11,13,25,61,1,3,4,7,35,217,1,0,0,0,13,44,13,44,0,0,15,52,4,6,11,13,25,61,1,3,4,7,0,217,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,145,70,Orthodox,66,155,73,Orthodox,71,32.0,29.0
4422,Anthony Njokuani,Andre Winner,red,0,0,0,0,0,0,118,214,116,211,2,3,17,116,15,114,0,1,0.5497630331753555,0.5514018691588785,0.6666666666666666,0.13157894736842105,0.14655172413793102,0.0,61,140,31,39,24,32,61,140,31,39,24,32,75,153,41,58,0,0,75,153,41,58,0,0,0.4357142857142857,0.7948717948717948,0.75,0.4357142857142857,0.7948717948717948,0.75,0.4901960784313725,0.7068965517241379,0.0,0.4901960784313725,0.7068965517241379,0.0,66,25,0,0,0,118,214,116,211,2,3,61,140,31,39,24,32,75,153,41,58,0,0,66,900,3,0,0,0,17,116,15,114,0,1,61,140,31,39,24,32,75,153,41,58,0,0,25,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,155,75,Orthodox,73,155,73,Orthodox,71,31.0,30.0
4423,Alex Perez,Jose Torres,red,1,0,0,0,0,0,88,166,84,162,0,3,30,77,29,76,0,0,0.5185185185185185,0.5301204819277109,0.0,0.3815789473684211,0.3896103896103896,0.0,67,139,11,16,6,7,67,139,11,16,6,7,64,133,20,29,0,0,64,133,20,29,0,0,0.4820143884892086,0.6875,0.8571428571428571,0.4820143884892086,0.6875,0.8571428571428571,0.481203007518797,0.6896551724137931,0.0,0.481203007518797,0.6896551724137931,0.0,3,0,1,0,0,88,166,84,162,0,3,67,139,11,16,6,7,64,133,20,29,0,0,3,226,1,0,0,0,30,77,29,76,0,0,67,139,11,16,6,7,64,133,20,29,0,0,0,226,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,125,65,Orthodox,66,125,65,Orthodox,64,26.0,26.0
4424,Jarred Brooks,Jose Torres,blue,0,0,0,0,0,1,42,80,31,69,2,5,25,65,22,62,1,3,0.4492753623188406,0.525,0.4,0.3548387096774194,0.38461538461538464,0.3333333333333333,17,53,14,16,0,0,17,53,14,16,0,0,15,53,5,5,11,11,15,53,5,5,11,11,0.3207547169811321,0.875,0.0,0.3207547169811321,0.875,0.0,0.2830188679245283,1.0,1.0,0.2830188679245283,1.0,1.0,193,42,0,0,0,42,80,31,69,2,5,17,53,14,16,0,0,15,53,5,5,11,11,193,475,2,0,0,1,25,65,22,62,1,3,17,53,14,16,0,0,15,53,5,5,11,11,42,475,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,125,62,Switch,63,125,65,Orthodox,64,25.0,26.0
4425,Leon Edwards,Dominic Waters,red,0,1,0,0,0,0,55,69,24,35,2,3,39,54,3,16,4,12,0.6857142857142857,0.7971014492753623,0.6666666666666666,0.1875,0.7222222222222222,0.3333333333333333,17,28,7,7,0,0,17,28,7,7,0,0,8,17,1,1,15,17,8,17,1,1,15,17,0.6071428571428571,1.0,0.0,0.6071428571428571,1.0,0.0,0.4705882352941176,1.0,0.8823529411764706,0.4705882352941176,1.0,0.8823529411764706,191,435,0,1,0,55,69,24,35,2,3,17,28,7,7,0,0,8,17,1,1,15,17,191,900,3,0,0,0,39,54,3,16,4,12,17,28,7,7,0,0,8,17,1,1,15,17,435,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,170,74,Southpaw,74,170,79,Orthodox,73,25.0,27.0
4426,Dong Hyun Kim,Dominic Waters,red,0,0,0,0,0,0,91,95,6,8,1,2,0,0,0,0,0,0,0.75,0.9578947368421052,0.5,0.0,0.0,0.0,5,7,1,1,0,0,5,7,1,1,0,0,0,1,1,1,5,6,0,1,1,1,5,6,0.7142857142857143,1.0,0.0,0.7142857142857143,1.0,0.0,0.0,1.0,0.8333333333333334,0.0,1.0,0.8333333333333334,120,53,0,0,0,91,95,6,8,1,2,5,7,1,1,0,0,0,1,1,1,5,6,120,191,1,0,0,0,0,0,0,0,0,0,5,7,1,1,0,0,0,1,1,1,5,6,53,191,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,170,76,Southpaw,74,170,79,Orthodox,73,34.0,27.0
4427,George Sullivan,Dominic Waters,red,0,3,1,0,0,0,103,145,54,96,2,2,32,72,13,53,5,5,0.5625,0.7103448275862069,1.0,0.2452830188679245,0.4444444444444444,1.0,29,65,18,22,7,9,29,65,18,22,7,9,21,51,10,10,23,35,21,51,10,10,23,35,0.4461538461538462,0.8181818181818182,0.7777777777777778,0.4461538461538462,0.8181818181818182,0.7777777777777778,0.4117647058823529,1.0,0.6571428571428571,0.4117647058823529,1.0,0.6571428571428571,363,325,0,3,1,103,145,54,96,2,2,29,65,18,22,7,9,21,51,10,10,23,35,363,900,3,0,0,0,32,72,13,53,5,5,29,65,18,22,7,9,21,51,10,10,23,35,325,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,170,73,Orthodox,72,170,79,Orthodox,73,34.0,26.0
4428,Leon Edwards,Pawel Pawlak,red,1,0,0,0,0,0,73,110,36,71,0,4,65,120,24,78,0,4,0.5070422535211268,0.6636363636363637,0.0,0.3076923076923077,0.5416666666666666,0.0,28,60,6,9,2,2,28,60,6,9,2,2,23,54,3,5,10,12,23,54,3,5,10,12,0.4666666666666667,0.6666666666666666,1.0,0.4666666666666667,0.6666666666666666,1.0,0.4259259259259259,0.6,0.8333333333333334,0.4259259259259259,0.6,0.8333333333333334,423,20,1,0,0,73,110,36,71,0,4,28,60,6,9,2,2,23,54,3,5,10,12,423,900,3,0,0,0,65,120,24,78,0,4,28,60,6,9,2,2,23,54,3,5,10,12,20,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,170,74,Southpaw,74,170,73,Orthodox,72,24.0,26.0
4429,Peter Sobotta,Pawel Pawlak,red,0,0,0,0,0,0,121,180,47,101,3,5,65,128,21,84,0,0,0.4653465346534654,0.6722222222222223,0.6,0.25,0.5078125,0.0,18,69,15,18,14,14,18,69,15,18,14,14,38,92,1,1,8,8,38,92,1,1,8,8,0.2608695652173913,0.8333333333333334,1.0,0.2608695652173913,0.8333333333333334,1.0,0.4130434782608696,1.0,1.0,0.4130434782608696,1.0,1.0,478,0,0,0,0,121,180,47,101,3,5,18,69,15,18,14,14,38,92,1,1,8,8,478,900,3,0,0,0,65,128,21,84,0,0,18,69,15,18,14,14,38,92,1,1,8,8,0,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,170,75,Southpaw,72,170,73,Orthodox,72,27.0,25.0
4430,Tim Boetsch,Josh Samman,red,0,0,0,0,0,0,98,119,38,58,2,2,23,47,17,39,0,3,0.6551724137931034,0.8235294117647058,1.0,0.4358974358974359,0.4893617021276596,0.0,28,46,9,11,1,1,28,46,9,11,1,1,6,16,8,11,24,31,6,16,8,11,24,31,0.6086956521739131,0.8181818181818182,1.0,0.6086956521739131,0.8181818181818182,1.0,0.375,0.7272727272727273,0.7741935483870968,0.375,0.7272727272727273,0.7741935483870968,261,127,0,0,0,98,119,38,58,2,2,28,46,9,11,1,1,6,16,8,11,24,31,261,529,2,0,0,0,23,47,17,39,0,3,28,46,9,11,1,1,6,16,8,11,24,31,127,529,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,185,74,Orthodox,72,185,79,Orthodox,75,35.0,28.0
4431,Eddie Gordon,Josh Samman,blue,0,0,1,1,0,0,72,83,8,15,2,2,35,48,11,24,1,2,0.5333333333333333,0.8674698795180723,1.0,0.4583333333333333,0.7291666666666666,0.5,8,15,0,0,0,0,8,15,0,0,0,0,2,8,0,0,6,7,2,8,0,0,6,7,0.5333333333333333,0.0,0.0,0.5333333333333333,0.0,0.0,0.25,0.0,0.8571428571428571,0.25,0.0,0.8571428571428571,393,16,0,0,1,72,83,8,15,2,2,8,15,0,0,0,0,2,8,0,0,6,7,393,488,2,1,0,0,35,48,11,24,1,2,8,15,0,0,0,0,2,8,0,0,6,7,16,488,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,185,76,Orthodox,72,185,79,Orthodox,75,31.0,27.0
4432,Tim Boetsch,David Heath,red,0,0,0,0,0,0,46,64,42,60,1,2,7,31,7,31,0,0,0.7,0.71875,0.5,0.2258064516129032,0.2258064516129032,0.0,25,41,14,14,3,5,25,41,14,14,3,5,20,34,18,22,4,4,20,34,18,22,4,4,0.6097560975609756,1.0,0.6,0.6097560975609756,1.0,0.6,0.5882352941176471,0.8181818181818182,1.0,0.5882352941176471,0.8181818181818182,1.0,6,0,0,0,0,46,64,42,60,1,2,25,41,14,14,3,5,20,34,18,22,4,4,6,292,1,0,0,0,7,31,7,31,0,0,25,41,14,14,3,5,20,34,18,22,4,4,0,292,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,185,74,Orthodox,72,205,72,Orthodox,71,27.0,32.0
4433,Lyoto Machida,David Heath,red,1,1,0,0,0,0,80,115,67,101,0,0,20,59,8,46,0,1,0.6633663366336634,0.6956521739130435,0.0,0.17391304347826084,0.3389830508474576,0.0,34,65,16,18,17,18,34,65,16,18,17,18,38,60,11,12,18,29,38,60,11,12,18,29,0.5230769230769231,0.8888888888888888,0.9444444444444444,0.5230769230769231,0.8888888888888888,0.9444444444444444,0.6333333333333333,0.9166666666666666,0.6206896551724138,0.6333333333333333,0.9166666666666666,0.6206896551724138,157,0,1,1,0,80,115,67,101,0,0,34,65,16,18,17,18,38,60,11,12,18,29,157,900,3,0,0,0,20,59,8,46,0,1,34,65,16,18,17,18,38,60,11,12,18,29,0,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,185,74,Southpaw,73,205,72,Orthodox,71,29.0,31.0
4434,Renato Sobral,David Heath,red,0,3,0,0,0,0,126,175,60,95,1,2,33,41,6,11,0,0,0.631578947368421,0.72,0.5,0.5454545454545454,0.8048780487804879,0.0,45,80,14,14,1,1,45,80,14,14,1,1,2,7,1,1,57,87,2,7,1,1,57,87,0.5625,1.0,1.0,0.5625,1.0,1.0,0.2857142857142857,1.0,0.6551724137931034,0.2857142857142857,1.0,0.6551724137931034,303,144,0,3,0,126,175,60,95,1,2,45,80,14,14,1,1,2,7,1,1,57,87,303,510,2,0,0,0,33,41,6,11,0,0,45,80,14,14,1,1,2,7,1,1,57,87,144,510,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,205,75,Orthodox,73,205,72,Orthodox,71,32.0,32.0
4435,Anthony Rocco Martin,Felipe Olivieri,red,0,1,0,0,0,0,64,147,60,141,2,7,94,159,87,150,0,1,0.425531914893617,0.4353741496598639,0.2857142857142857,0.58,0.5911949685534591,0.0,55,132,4,7,1,2,55,132,4,7,1,2,53,131,7,10,0,0,53,131,7,10,0,0,0.4166666666666667,0.5714285714285714,0.5,0.4166666666666667,0.5714285714285714,0.5,0.4045801526717557,0.7,0.0,0.4045801526717557,0.7,0.0,241,19,0,1,0,64,147,60,141,2,7,55,132,4,7,1,2,53,131,7,10,0,0,241,782,3,0,0,0,94,159,87,150,0,1,55,132,4,7,1,2,53,131,7,10,0,0,19,782,3,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,170,73,Orthodox,72,155,69,Orthodox,69,26.0,31.0
4436,Cody Garbrandt,Henry Briones,red,1,0,0,0,0,0,68,162,64,158,3,6,38,109,35,106,0,0,0.4050632911392405,0.41975308641975306,0.5,0.330188679245283,0.3486238532110092,0.0,57,147,4,5,3,6,57,147,4,5,3,6,55,142,3,4,6,12,55,142,3,4,6,12,0.3877551020408163,0.8,0.5,0.3877551020408163,0.8,0.5,0.3873239436619718,0.75,0.5,0.3873239436619718,0.75,0.5,53,0,1,0,0,68,162,64,158,3,6,57,147,4,5,3,6,55,142,3,4,6,12,53,900,3,0,0,0,38,109,35,106,0,0,57,147,4,5,3,6,55,142,3,4,6,12,0,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,135,65,Orthodox,68,135,69,Orthodox,68,24.0,35.0
4437,Michel Prazeres,Joshua Burkman,red,0,1,0,0,0,0,34,45,24,34,2,3,1,1,1,1,0,1,0.7058823529411765,0.7555555555555555,0.6666666666666666,1.0,1.0,0.0,24,34,0,0,0,0,24,34,0,0,0,0,4,7,12,19,8,8,4,7,12,19,8,8,0.7058823529411765,0.0,0.0,0.7058823529411765,0.0,0.0,0.5714285714285714,0.631578947368421,1.0,0.5714285714285714,0.631578947368421,1.0,72,0,0,1,0,34,45,24,34,2,3,24,34,0,0,0,0,4,7,12,19,8,8,72,102,1,0,0,0,1,1,1,1,0,1,24,34,0,0,0,0,4,7,12,19,8,8,0,102,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,170,67,Orthodox,66,170,72,Orthodox,70,36.0,37.0
4438,Dong Hyun Kim,Joshua Burkman,red,0,1,0,0,0,0,135,165,30,44,1,8,21,46,20,44,0,2,0.6818181818181818,0.8181818181818182,0.125,0.4545454545454545,0.4565217391304348,0.0,26,37,3,6,1,1,26,37,3,6,1,1,4,13,7,11,19,20,4,13,7,11,19,20,0.7027027027027027,0.5,1.0,0.7027027027027027,0.5,1.0,0.3076923076923077,0.6363636363636364,0.95,0.3076923076923077,0.6363636363636364,0.95,464,78,0,1,0,135,165,30,44,1,8,26,37,3,6,1,1,4,13,7,11,19,20,464,733,3,0,0,0,21,46,20,44,0,2,26,37,3,6,1,1,4,13,7,11,19,20,78,733,3,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,170,76,Southpaw,74,170,72,Orthodox,70,34.0,35.0
4439,Patrick Cote,Joshua Burkman,red,1,0,0,0,0,0,106,140,60,93,0,4,49,95,45,91,1,1,0.6451612903225806,0.7571428571428571,0.0,0.4945054945054945,0.5157894736842106,1.0,48,70,3,10,9,13,48,70,3,10,9,13,31,63,9,10,20,20,31,63,9,10,20,20,0.6857142857142857,0.3,0.6923076923076923,0.6857142857142857,0.3,0.6923076923076923,0.492063492063492,0.9,1.0,0.492063492063492,0.9,1.0,160,60,1,0,0,106,140,60,93,0,4,48,70,3,10,9,13,31,63,9,10,20,20,160,686,3,0,0,0,49,95,45,91,1,1,48,70,3,10,9,13,31,63,9,10,20,20,60,686,3,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,170,75,Orthodox,71,170,72,Orthodox,70,35.0,35.0
4440,Mike Swick,Joshua Burkman,red,0,0,0,0,0,0,58,105,54,101,0,0,49,95,39,83,1,10,0.5346534653465347,0.5523809523809524,0.0,0.4698795180722892,0.5157894736842106,0.1,11,54,18,20,25,27,11,54,18,20,25,27,20,59,34,42,0,0,20,59,34,42,0,0,0.2037037037037037,0.9,0.925925925925926,0.2037037037037037,0.9,0.925925925925926,0.3389830508474576,0.8095238095238095,0.0,0.3389830508474576,0.8095238095238095,0.0,84,344,0,0,0,58,105,54,101,0,0,11,54,18,20,25,27,20,59,34,42,0,0,84,900,3,0,0,0,49,95,39,83,1,10,11,54,18,20,25,27,20,59,34,42,0,0,344,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,170,77,Orthodox,73,170,72,Orthodox,70,29.0,28.0
4441,Jon Fitch,Joshua Burkman,red,1,1,0,0,1,0,122,149,25,50,3,4,20,35,20,35,1,3,0.5,0.8187919463087249,0.75,0.5714285714285714,0.5714285714285714,0.3333333333333333,18,41,4,6,3,3,18,41,4,6,3,3,7,14,9,18,9,18,7,14,9,18,9,18,0.4390243902439024,0.6666666666666666,1.0,0.4390243902439024,0.6666666666666666,1.0,0.5,0.5,0.5,0.5,0.5,0.5,312,174,1,1,0,122,149,25,50,3,4,18,41,4,6,3,3,7,14,9,18,9,18,312,597,2,0,1,0,20,35,20,35,1,3,18,41,4,6,3,3,7,14,9,18,9,18,174,597,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,170,74,Orthodox,72,170,72,Orthodox,70,28.0,26.0
4442,Karo Parisyan,Joshua Burkman,red,0,0,0,0,0,0,58,130,54,126,2,7,20,96,16,91,2,12,0.42857142857142855,0.4461538461538462,0.2857142857142857,0.17582417582417584,0.20833333333333331,0.16666666666666666,38,109,7,8,9,9,38,109,7,8,9,9,36,91,16,32,2,3,36,91,16,32,2,3,0.3486238532110092,0.875,1.0,0.3486238532110092,0.875,1.0,0.3956043956043956,0.5,0.6666666666666666,0.3956043956043956,0.5,0.6666666666666666,89,156,0,0,0,58,130,54,126,2,7,38,109,7,8,9,9,36,91,16,32,2,3,89,900,3,0,0,0,20,96,16,91,2,12,38,109,7,8,9,9,36,91,16,32,2,3,156,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,170,72,Orthodox,70,170,72,Orthodox,70,25.0,27.0
