,red_name,blue_name,event,winner,method,Round,Time,red_Significant_strikes,red_Total_strikes,red_KDs,red_TDs,red_Sub_Atts,red_Reversals,red_Control_time,red_Sig_Str_head,red_Sig_Str_body,red_Sig_Str_leg,red_Sig_Str_distance,red_Sig_Str_clinch,red_Sig_Str_ground,blue_Significant_strikes,blue_Total_strikes,blue_KDs,blue_TDs,blue_Sub_Atts,blue_Reversals,blue_Control_time,blue_Sig_Str_head,blue_Sig_Str_body,blue_Sig_Str_leg,blue_Sig_Str_distance,blue_Sig_Str_clinch,blue_Sig_Str_ground
5161,Ben Saunders,Ryan Thomas,UFC 87: Seek And Destroy,red,Submission,ROUND: 2,TIME: 2:28,41 of 58,56 of 74,1,1 of 1,2,0,4:08,22 of 37,16 of 18,3 of 3,31 of 46,4 of 6,6 of 6,12 of 53,32 of 78,0,0 of 7,2,0,0:22,7 of 44,2 of 4,3 of 5,9 of 42,3 of 11,0 of 0
5162,Anderson Silva,James Irvin,UFC: Silva vs Irvin,red,KO/TKO,ROUND: 1,TIME: 1:01,13 of 13,13 of 13,1,0 of 0,0,0,0:06,11 of 11,0 of 0,2 of 2,5 of 5,0 of 0,8 of 8,0 of 3,0 of 3,0,0 of 0,0,0,0:00,0 of 2,0 of 0,0 of 1,0 of 3,0 of 0,0 of 0
5163,Brandon Vera,Reese Andy,UFC: Silva vs Irvin,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,38 of 74,51 of 89,0,2 of 4,0,0,3:08,17 of 49,12 of 14,9 of 11,12 of 37,22 of 31,4 of 6,30 of 53,95 of 118,0,1 of 5,0,0,3:40,8 of 25,2 of 5,20 of 23,19 of 39,10 of 13,1 of 1
5164,Frankie Edgar,Hermes Franca,UFC: Silva vs Irvin,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,69 of 112,124 of 171,0,10 of 11,0,0,12:08,51 of 94,11 of 11,7 of 7,10 of 19,5 of 8,54 of 85,18 of 38,63 of 94,0,0 of 0,1,0,0:00,13 of 31,2 of 3,3 of 4,14 of 30,4 of 8,0 of 0
5165,Cain Velasquez,Jake O'Brien,UFC: Silva vs Irvin,red,KO/TKO,ROUND: 1,TIME: 2:02,24 of 26,79 of 83,0,1 of 1,0,0,1:53,23 of 25,1 of 1,0 of 0,0 of 1,1 of 1,23 of 24,1 of 1,1 of 1,0,0 of 0,0,0,0:00,1 of 1,0 of 0,0 of 0,1 of 1,0 of 0,0 of 0
5166,Kevin Burns,Anthony Johnson,UFC: Silva vs Irvin,red,KO/TKO,ROUND: 3,TIME: 3:35,37 of 83,93 of 140,0,0 of 1,0,0,0:17,12 of 50,9 of 11,16 of 22,25 of 66,11 of 16,1 of 1,51 of 98,106 of 157,0,5 of 6,0,0,6:47,27 of 71,15 of 16,9 of 11,33 of 71,13 of 16,5 of 11
5167,CB Dollaway,Jesse Taylor,UFC: Silva vs Irvin,red,Submission,ROUND: 1,TIME: 3:58,4 of 7,9 of 12,0,0 of 1,2,1,1:19,2 of 5,1 of 1,1 of 1,0 of 2,3 of 3,1 of 2,4 of 13,25 of 40,0,1 of 3,0,0,2:19,2 of 11,1 of 1,1 of 1,0 of 2,3 of 4,1 of 7
5168,Tim Credeur,Cale Yarbrough,UFC: Silva vs Irvin,red,KO/TKO,ROUND: 1,TIME: 1:54,19 of 68,19 of 68,1,0 of 0,0,0,0:02,19 of 66,0 of 2,0 of 0,17 of 66,0 of 0,2 of 2,6 of 22,6 of 22,0,0 of 0,0,0,0:00,2 of 17,2 of 2,2 of 3,6 of 22,0 of 0,0 of 0
5169,Rory Markham,Brodie Farber,UFC: Silva vs Irvin,red,KO/TKO,ROUND: 1,TIME: 1:37,6 of 22,6 of 22,1,0 of 0,0,0,0:01,5 of 21,1 of 1,0 of 0,5 of 21,1 of 1,0 of 0,18 of 32,18 of 32,0,0 of 0,0,0,0:03,16 of 30,0 of 0,2 of 2,17 of 30,1 of 2,0 of 0
5170,Nate Loughran,Johnny Rees,UFC: Silva vs Irvin,red,Submission,ROUND: 1,TIME: 4:21,1 of 3,10 of 12,0,0 of 0,2,0,0:00,0 of 0,0 of 2,1 of 1,1 of 3,0 of 0,0 of 0,7 of 15,10 of 19,0,0 of 0,0,0,4:06,6 of 14,1 of 1,0 of 0,2 of 6,0 of 0,5 of 9
5171,Brad Blackburn,James Giboo,UFC: Silva vs Irvin,red,KO/TKO,ROUND: 2,TIME: 2:29,53 of 87,84 of 120,4,0 of 0,0,0,3:39,46 of 77,4 of 5,3 of 5,30 of 52,5 of 8,18 of 27,9 of 33,14 of 38,0,0 of 6,0,0,0:28,4 of 28,3 of 3,2 of 2,9 of 32,0 of 1,0 of 0
5172,Shannon Gugerty,Dale Hartt,UFC: Silva vs Irvin,red,Submission,ROUND: 1,TIME: 3:33,3 of 8,16 of 23,0,1 of 1,2,0,3:10,1 of 5,0 of 0,2 of 3,2 of 4,0 of 0,1 of 4,1 of 6,2 of 7,0,0 of 0,2,0,0:00,0 of 4,0 of 0,1 of 2,1 of 6,0 of 0,0 of 0
5173,Forrest Griffin,Quinton Jackson,UFC 86: Jackson vs Griffin,red,Decision - Unanimous,ROUND: 5,TIME: 5:00,77 of 276,113 of 326,0,0 of 1,3,0,4:47,31 of 205,11 of 25,35 of 46,56 of 236,8 of 12,13 of 28,50 of 138,73 of 163,1,0 of 1,0,0,3:10,38 of 125,9 of 10,3 of 3,30 of 108,13 of 19,7 of 11
5174,Patrick Cote,Ricardo Almeida,UFC 86: Jackson vs Griffin,red,Decision - Split,ROUND: 3,TIME: 5:00,24 of 64,39 of 80,0,0 of 0,0,0,1:45,13 of 52,3 of 4,8 of 8,16 of 52,5 of 8,3 of 4,26 of 62,36 of 72,0,2 of 11,2,0,4:56,15 of 50,11 of 12,0 of 0,9 of 39,2 of 2,15 of 21
5175,Joe Stevenson,Gleison Tibau,UFC 86: Jackson vs Griffin,red,Submission,ROUND: 2,TIME: 2:57,12 of 27,13 of 28,1,1 of 3,2,0,3:14,8 of 23,3 of 3,1 of 1,6 of 20,4 of 5,2 of 2,4 of 24,28 of 48,0,5 of 5,1,0,2:31,4 of 24,0 of 0,0 of 0,3 of 20,0 of 3,1 of 1
5176,Josh Koscheck,Chris Lytle,UFC 86: Jackson vs Griffin,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,38 of 58,103 of 125,0,2 of 4,0,0,9:58,33 of 53,3 of 3,2 of 2,5 of 15,4 of 5,29 of 38,16 of 65,43 of 93,0,0 of 0,5,0,0:13,11 of 56,3 of 4,2 of 5,14 of 62,2 of 3,0 of 0
5177,Tyson Griffin,Marcus Aurelio,UFC 86: Jackson vs Griffin,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,92 of 175,144 of 227,0,3 of 3,0,0,6:19,47 of 107,24 of 42,21 of 26,64 of 132,8 of 11,20 of 32,20 of 80,41 of 102,0,0 of 4,1,0,0:29,13 of 73,6 of 6,1 of 1,13 of 72,7 of 8,0 of 0
5178,Gabriel Gonzaga,Justin McCully,UFC 86: Jackson vs Griffin,red,Submission,ROUND: 1,TIME: 1:57,6 of 8,16 of 19,0,1 of 1,1,0,1:16,1 of 3,2 of 2,3 of 3,3 of 4,0 of 0,3 of 4,2 of 9,2 of 9,0,0 of 0,0,0,0:00,0 of 5,0 of 0,2 of 4,2 of 9,0 of 0,0 of 0
5179,Cole Miller,Jorge Gurgel,UFC 86: Jackson vs Griffin,red,Submission,ROUND: 3,TIME: 4:48,41 of 141,59 of 159,0,1 of 2,2,1,2:06,24 of 111,12 of 25,5 of 5,24 of 111,7 of 18,10 of 12,54 of 127,76 of 151,0,3 of 3,0,1,4:01,34 of 101,0 of 2,20 of 24,38 of 95,13 of 24,3 of 8
5180,Melvin Guillard,Dennis Siver,UFC 86: Jackson vs Griffin,red,KO/TKO,ROUND: 1,TIME: 0:36,10 of 15,10 of 15,2,0 of 0,0,0,0:20,10 of 15,0 of 0,0 of 0,4 of 5,0 of 0,6 of 10,0 of 1,0 of 1,0,0 of 0,0,0,0:00,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0
5181,Justin Buchholz,Corey Hill,UFC 86: Jackson vs Griffin,red,Submission,ROUND: 2,TIME: 3:57,24 of 80,40 of 96,0,0 of 0,1,1,0:11,13 of 56,8 of 13,3 of 11,15 of 61,9 of 19,0 of 0,34 of 88,44 of 98,0,2 of 2,0,0,2:32,27 of 77,6 of 8,1 of 3,21 of 63,12 of 18,1 of 7
5182,Kendall Grove,Evan Tanner,The Ultimate Fighter: Team Rampage vs Team Forrest Finale,red,Decision - Split,ROUND: 3,TIME: 5:00,59 of 96,90 of 127,0,0 of 0,1,0,1:22,47 of 84,10 of 10,2 of 2,22 of 53,37 of 43,0 of 0,27 of 47,35 of 57,0,3 of 8,0,0,8:59,15 of 35,5 of 5,7 of 7,9 of 24,15 of 17,3 of 6
5183,Amir Sadollah,CB Dollaway,The Ultimate Fighter: Team Rampage vs Team Forrest Finale,red,Submission,ROUND: 1,TIME: 3:02,2 of 5,5 of 8,0,0 of 0,2,0,0:00,0 of 2,2 of 3,0 of 0,2 of 5,0 of 0,0 of 0,6 of 16,11 of 22,0,1 of 1,0,0,2:13,4 of 13,0 of 1,2 of 2,2 of 4,0 of 0,4 of 12
5184,Diego Sanchez,Luigi Fioravanti,The Ultimate Fighter: Team Rampage vs Team Forrest Finale,red,KO/TKO,ROUND: 3,TIME: 4:07,51 of 116,56 of 121,2,0 of 8,1,0,1:51,41 of 105,8 of 8,2 of 3,24 of 70,13 of 22,14 of 24,27 of 80,30 of 83,0,1 of 3,1,0,0:45,18 of 67,5 of 6,4 of 7,14 of 49,13 of 31,0 of 0
5185,Spencer Fisher,Jeremy Stephens,The Ultimate Fighter: Team Rampage vs Team Forrest Finale,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,56 of 104,132 of 201,0,1 of 5,0,0,8:42,32 of 75,15 of 19,9 of 10,23 of 42,14 of 20,19 of 42,23 of 55,63 of 97,0,2 of 4,3,0,2:34,15 of 43,6 of 9,2 of 3,9 of 35,8 of 9,6 of 11
5186,Matthew Riddle,Dante Rivera,The Ultimate Fighter: Team Rampage vs Team Forrest Finale,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,60 of 80,129 of 151,0,5 of 6,2,0,9:09,15 of 25,26 of 34,19 of 21,1 of 10,42 of 51,17 of 19,34 of 64,64 of 95,0,0 of 5,0,0,2:29,11 of 26,19 of 34,4 of 4,9 of 18,24 of 43,1 of 3
5187,Dustin Hazelett,Joshua Burkman,The Ultimate Fighter: Team Rampage vs Team Forrest Finale,red,Submission,ROUND: 2,TIME: 4:46,13 of 43,15 of 45,0,1 of 1,3,1,0:42,9 of 36,4 of 7,0 of 0,11 of 39,2 of 4,0 of 0,34 of 60,44 of 70,0,1 of 1,0,0,3:44,20 of 39,7 of 11,7 of 10,19 of 40,6 of 8,9 of 12
5188,Drew McFedries,Marvin Eastman,The Ultimate Fighter: Team Rampage vs Team Forrest Finale,red,KO/TKO,ROUND: 1,TIME: 1:08,19 of 32,22 of 35,1,1 of 1,0,0,0:05,15 of 27,3 of 3,1 of 2,3 of 8,15 of 23,1 of 1,3 of 6,7 of 10,0,1 of 3,0,0,0:12,3 of 6,0 of 0,0 of 0,0 of 1,3 of 5,0 of 0
5189,Matt Brown,Matt Arroyo,The Ultimate Fighter: Team Rampage vs Team Forrest Finale,red,KO/TKO,ROUND: 2,TIME: 3:40,32 of 65,53 of 95,0,0 of 0,1,0,3:28,22 of 51,9 of 13,1 of 1,12 of 28,9 of 12,11 of 25,26 of 64,34 of 76,0,2 of 6,0,0,1:48,18 of 53,3 of 5,5 of 6,14 of 41,9 of 19,3 of 4
5190,Dean Lister,Jeremy Horn,The Ultimate Fighter: Team Rampage vs Team Forrest Finale,red,Submission,ROUND: 1,TIME: 3:52,6 of 22,9 of 25,0,1 of 4,1,0,0:40,5 of 21,0 of 0,1 of 1,5 of 18,0 of 2,1 of 2,2 of 28,15 of 41,0,0 of 0,0,0,1:15,2 of 27,0 of 0,0 of 1,2 of 28,0 of 0,0 of 0
5191,Rob Kimmons,Rob Yundt,The Ultimate Fighter: Team Rampage vs Team Forrest Finale,red,Submission,ROUND: 1,TIME: 3:58,9 of 13,25 of 29,0,1 of 1,4,0,1:33,9 of 13,0 of 0,0 of 0,1 of 2,0 of 0,8 of 11,5 of 6,45 of 46,0,1 of 1,0,0,2:12,0 of 1,5 of 5,0 of 0,1 of 1,0 of 0,4 of 5
5192,Thiago Alves,Matt Hughes,UFC 85: Bedlam,red,KO/TKO,ROUND: 2,TIME: 1:02,10 of 16,24 of 31,1,1 of 1,0,0,1:27,8 of 14,2 of 2,0 of 0,3 of 6,2 of 2,5 of 8,9 of 13,18 of 22,0,1 of 7,0,0,3:03,2 of 6,0 of 0,7 of 7,0 of 3,0 of 0,9 of 10
5193,Michael Bisping,Jason Day,UFC 85: Bedlam,red,KO/TKO,ROUND: 1,TIME: 3:42,25 of 43,40 of 61,0,2 of 2,0,0,2:22,18 of 36,3 of 3,4 of 4,4 of 13,4 of 5,17 of 25,7 of 12,8 of 13,0,0 of 0,0,0,0:03,3 of 7,0 of 1,4 of 4,7 of 12,0 of 0,0 of 0
5194,Mike Swick,Marcus Davis,UFC 85: Bedlam,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,32 of 86,71 of 131,0,2 of 2,1,0,8:40,14 of 61,13 of 20,5 of 5,6 of 21,9 of 20,17 of 45,31 of 55,82 of 107,0,3 of 5,2,0,2:14,20 of 41,3 of 4,8 of 10,13 of 33,14 of 17,4 of 5
5195,Thales Leites,Nate Marquardt,UFC 85: Bedlam,red,Decision - Split,ROUND: 3,TIME: 5:00,13 of 45,33 of 66,1,0 of 1,2,0,1:53,12 of 41,1 of 4,0 of 0,8 of 35,1 of 3,4 of 7,35 of 72,49 of 88,0,5 of 7,0,0,7:04,23 of 55,8 of 13,4 of 4,11 of 39,8 of 10,16 of 23
5196,Fabricio Werdum,Brandon Vera,UFC 85: Bedlam,red,KO/TKO,ROUND: 1,TIME: 4:40,15 of 36,23 of 50,0,2 of 4,0,0,2:13,10 of 29,2 of 3,3 of 4,2 of 11,5 of 7,8 of 18,15 of 22,20 of 27,0,0 of 0,0,0,0:37,6 of 12,5 of 5,4 of 5,3 of 8,10 of 12,2 of 2
5197,Martin Kampmann,Jorge Rivera,UFC 85: Bedlam,red,Submission,ROUND: 1,TIME: 2:44,4 of 9,17 of 24,0,1 of 1,2,0,2:07,2 of 7,2 of 2,0 of 0,1 of 4,1 of 1,2 of 4,2 of 6,3 of 7,0,0 of 0,1,0,0:03,0 of 4,0 of 0,2 of 2,2 of 6,0 of 0,0 of 0
5198,Matt Wiman,Thiago Tavares,UFC 85: Bedlam,red,KO/TKO,ROUND: 2,TIME: 1:57,18 of 34,54 of 73,1,2 of 4,1,0,1:13,12 of 26,6 of 7,0 of 1,8 of 22,7 of 9,3 of 3,13 of 35,39 of 77,0,1 of 3,3,1,4:21,11 of 32,2 of 3,0 of 0,4 of 16,6 of 9,3 of 10
5199,Kevin Burns,Roan Carneiro,UFC 85: Bedlam,red,Submission,ROUND: 2,TIME: 3:50,8 of 13,55 of 61,0,0 of 0,1,0,0:54,7 of 11,0 of 1,1 of 1,4 of 9,1 of 1,3 of 3,12 of 30,36 of 57,0,2 of 6,0,0,7:03,10 of 28,1 of 1,1 of 1,2 of 7,0 of 0,10 of 23
5200,Luiz Cane,Jason Lambert,UFC 85: Bedlam,red,KO/TKO,ROUND: 1,TIME: 2:07,15 of 28,28 of 41,3,0 of 0,0,0,0:54,14 of 27,0 of 0,1 of 1,10 of 18,3 of 8,2 of 2,8 of 23,13 of 28,0,0 of 2,0,0,0:14,4 of 18,2 of 2,2 of 3,4 of 19,4 of 4,0 of 0
5201,Paul Taylor,Jess Liaudin,UFC 85: Bedlam,red,Decision - Split,ROUND: 3,TIME: 5:00,45 of 86,134 of 180,1,1 of 1,0,1,3:09,24 of 64,12 of 12,9 of 10,13 of 34,22 of 28,10 of 24,35 of 70,57 of 94,0,7 of 13,1,0,8:57,27 of 61,6 of 7,2 of 2,16 of 43,14 of 20,5 of 7
5202,Antoni Hardonk,Eddie Sanchez,UFC 85: Bedlam,red,KO/TKO,ROUND: 2,TIME: 4:15,48 of 75,51 of 78,1,0 of 0,0,0,0:43,32 of 56,8 of 10,8 of 9,24 of 41,24 of 34,0 of 0,33 of 67,67 of 110,2,2 of 4,0,0,4:51,32 of 66,1 of 1,0 of 0,18 of 44,14 of 21,1 of 2
5203,BJ Penn,Sean Sherk,UFC 84: Ill Will,red,KO/TKO,ROUND: 3,TIME: 5:00,122 of 175,130 of 183,1,0 of 1,0,0,0:07,109 of 162,11 of 11,2 of 2,110 of 162,9 of 10,3 of 3,46 of 162,52 of 169,0,0 of 2,0,0,0:00,26 of 142,3 of 3,17 of 17,41 of 151,5 of 11,0 of 0
5204,Wanderlei Silva,Keith Jardine,UFC 84: Ill Will,red,KO/TKO,ROUND: 1,TIME: 0:36,11 of 18,11 of 18,2,0 of 0,0,0,0:09,11 of 18,0 of 0,0 of 0,5 of 10,0 of 0,6 of 8,1 of 4,1 of 4,0,0 of 0,0,0,0:00,0 of 3,0 of 0,1 of 1,1 of 4,0 of 0,0 of 0
5205,Goran Reljic,Wilson Gouveia,UFC 84: Ill Will,red,KO/TKO,ROUND: 2,TIME: 3:15,33 of 63,39 of 74,1,0 of 0,0,0,1:08,27 of 53,5 of 9,1 of 1,22 of 44,0 of 0,11 of 19,33 of 73,38 of 78,1,0 of 0,0,0,1:10,22 of 59,4 of 4,7 of 10,17 of 43,9 of 11,7 of 19
5206,Lyoto Machida,Tito Ortiz,UFC 84: Ill Will,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,41 of 60,67 of 87,1,1 of 1,0,0,2:55,18 of 34,6 of 7,17 of 19,34 of 47,1 of 1,6 of 12,16 of 53,39 of 76,0,0 of 7,2,0,0:19,2 of 35,11 of 11,3 of 7,5 of 38,11 of 15,0 of 0
5207,Thiago Silva,Antonio Mendes,UFC 84: Ill Will,red,KO/TKO,ROUND: 1,TIME: 2:24,19 of 23,20 of 24,0,0 of 0,1,0,1:27,14 of 18,5 of 5,0 of 0,1 of 2,3 of 3,15 of 18,5 of 12,8 of 15,1,1 of 2,0,0,0:22,1 of 8,4 of 4,0 of 0,2 of 6,3 of 5,0 of 1
5208,Rousimar Palhares,Ivan Salaverry,UFC 84: Ill Will,red,Submission,ROUND: 1,TIME: 2:36,0 of 0,2 of 2,0,1 of 1,3,0,2:17,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,1 of 1,1 of 1,0,0 of 0,0,0,0:00,0 of 0,1 of 1,0 of 0,1 of 1,0 of 0,0 of 0
5209,Rameau Thierry Sokoudjou,Kazuhiro Nakamura,UFC 84: Ill Will,red,KO/TKO,ROUND: 1,TIME: 5:00,26 of 46,29 of 49,1,0 of 0,0,0,0:03,7 of 27,6 of 6,13 of 13,20 of 40,4 of 4,2 of 2,6 of 23,6 of 23,0,0 of 0,0,0,0:00,1 of 18,5 of 5,0 of 0,6 of 23,0 of 0,0 of 0
5210,Rich Clementi,Terry Etim,UFC 84: Ill Will,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,20 of 47,171 of 244,0,4 of 8,0,0,9:53,14 of 40,2 of 2,4 of 5,10 of 33,3 of 3,7 of 11,23 of 61,30 of 72,1,0 of 0,1,0,0:48,13 of 46,3 of 6,7 of 9,18 of 50,4 of 7,1 of 4
5211,Yoshiyuki Yoshida,War Machine,UFC 84: Ill Will,red,Submission,ROUND: 1,TIME: 0:56,1 of 3,1 of 3,0,1 of 1,1,0,0:38,1 of 3,0 of 0,0 of 0,1 of 3,0 of 0,0 of 0,1 of 2,2 of 3,0,0 of 0,0,0,0:00,0 of 1,0 of 0,1 of 1,1 of 2,0 of 0,0 of 0
5212,Dong Hyun Kim,Jason Tan,UFC 84: Ill Will,red,KO/TKO,ROUND: 3,TIME: 0:25,77 of 92,159 of 175,0,3 of 3,0,0,7:30,74 of 89,3 of 3,0 of 0,3 of 9,21 of 21,53 of 62,2 of 14,20 of 32,0,0 of 6,0,0,1:49,1 of 13,0 of 0,1 of 1,2 of 13,0 of 1,0 of 0
5213,Shane Carwin,Christian Wellisch,UFC 84: Ill Will,red,KO/TKO,ROUND: 1,TIME: 0:44,5 of 14,5 of 14,1,0 of 0,0,0,0:00,5 of 14,0 of 0,0 of 0,3 of 12,0 of 0,2 of 2,2 of 11,2 of 11,0,0 of 0,0,0,0:00,2 of 11,0 of 0,0 of 0,2 of 11,0 of 0,0 of 0
5214,Georges St-Pierre,Matt Serra,UFC 83: Serra vs St-Pierre 2,red,KO/TKO,ROUND: 2,TIME: 4:45,42 of 54,129 of 143,0,4 of 5,0,0,8:12,23 of 35,19 of 19,0 of 0,10 of 12,2 of 2,30 of 40,3 of 18,10 of 25,0,0 of 0,0,0,0:00,1 of 16,1 of 1,1 of 1,2 of 15,1 of 3,0 of 0
5215,Rich Franklin,Travis Lutter,UFC 83: Serra vs St-Pierre 2,red,KO/TKO,ROUND: 2,TIME: 3:01,28 of 43,56 of 75,1,0 of 0,0,0,2:06,18 of 32,9 of 10,1 of 1,14 of 25,10 of 11,4 of 7,1 of 9,9 of 18,0,1 of 9,1,0,3:22,1 of 9,0 of 0,0 of 0,0 of 7,0 of 0,1 of 2
5216,Nate Quarry,Kalib Starnes,UFC 83: Serra vs St-Pierre 2,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,84 of 164,84 of 164,0,0 of 0,0,0,0:00,31 of 106,16 of 18,37 of 40,69 of 139,15 of 25,0 of 0,12 of 53,12 of 53,0,1 of 3,0,0,0:41,7 of 45,4 of 6,1 of 2,8 of 48,4 of 4,0 of 1
5217,Michael Bisping,Charles McCarthy,UFC 83: Serra vs St-Pierre 2,red,KO/TKO,ROUND: 1,TIME: 5:00,39 of 90,49 of 103,1,0 of 0,0,0,1:12,19 of 65,20 of 25,0 of 0,12 of 44,25 of 43,2 of 3,1 of 12,2 of 13,0,1 of 1,1,0,1:02,0 of 11,0 of 0,1 of 1,1 of 12,0 of 0,0 of 0
5218,Mac Danzig,Mark Bocek,UFC 83: Serra vs St-Pierre 2,red,Submission,ROUND: 3,TIME: 3:48,46 of 88,148 of 190,1,1 of 1,2,0,4:47,42 of 83,1 of 2,3 of 3,21 of 49,3 of 3,22 of 36,22 of 77,27 of 82,0,3 of 9,0,0,4:53,15 of 69,7 of 8,0 of 0,8 of 49,4 of 4,10 of 24
5219,Jason MacDonald,Joe Doerksen,UFC 83: Serra vs St-Pierre 2,red,KO/TKO,ROUND: 2,TIME: 0:54,13 of 17,25 of 29,0,1 of 2,2,1,1:31,9 of 13,3 of 3,1 of 1,0 of 4,1 of 1,12 of 12,4 of 6,11 of 13,0,1 of 1,3,0,3:47,1 of 3,1 of 1,2 of 2,2 of 4,0 of 0,2 of 2
5220,Jason Day,Alan Belcher,UFC 83: Serra vs St-Pierre 2,red,KO/TKO,ROUND: 1,TIME: 3:58,29 of 43,67 of 82,0,0 of 0,0,0,0:00,24 of 38,4 of 4,1 of 1,12 of 21,17 of 22,0 of 0,3 of 8,6 of 11,0,1 of 1,0,0,2:42,1 of 5,2 of 3,0 of 0,2 of 5,0 of 0,1 of 3
5221,Demian Maia,Ed Herman,UFC 83: Serra vs St-Pierre 2,red,Submission,ROUND: 2,TIME: 2:27,15 of 21,35 of 46,0,1 of 8,3,2,3:04,12 of 17,2 of 3,1 of 1,3 of 3,0 of 1,12 of 17,15 of 32,44 of 62,0,1 of 1,0,1,3:48,11 of 27,3 of 3,1 of 2,0 of 2,4 of 4,11 of 26
5222,Rich Clementi,Sam Stout,UFC 83: Serra vs St-Pierre 2,red,Decision - Split,ROUND: 3,TIME: 5:00,40 of 102,69 of 132,0,3 of 9,3,0,5:23,29 of 91,2 of 2,9 of 9,34 of 95,3 of 3,3 of 4,48 of 176,53 of 181,0,0 of 1,0,0,0:11,24 of 146,9 of 13,15 of 17,46 of 173,2 of 3,0 of 0
5223,Cain Velasquez,Brad Morris,UFC 83: Serra vs St-Pierre 2,red,KO/TKO,ROUND: 1,TIME: 2:10,36 of 55,62 of 83,3,0 of 0,0,0,1:48,33 of 52,3 of 3,0 of 0,5 of 10,5 of 5,26 of 40,1 of 4,1 of 4,0,0 of 1,0,0,0:00,1 of 4,0 of 0,0 of 0,1 of 4,0 of 0,0 of 0
5224,Jonathan Goulet,Kuniyoshi Hironaka,UFC 83: Serra vs St-Pierre 2,red,KO/TKO,ROUND: 2,TIME: 2:07,31 of 78,34 of 81,2,0 of 0,0,0,0:20,18 of 64,5 of 5,8 of 9,22 of 58,9 of 20,0 of 0,21 of 50,23 of 52,1,1 of 5,0,0,1:17,19 of 48,0 of 0,2 of 2,9 of 26,0 of 0,12 of 24
5225,Kenny Florian,Joe Lauzon,UFC Fight Night: Florian vs Lauzon,red,KO/TKO,ROUND: 2,TIME: 3:28,35 of 74,115 of 165,0,2 of 4,0,0,3:44,26 of 65,7 of 7,2 of 2,6 of 12,0 of 0,29 of 62,5 of 12,9 of 16,0,2 of 3,2,0,1:51,5 of 11,0 of 0,0 of 1,3 of 8,0 of 0,2 of 4
5226,Gray Maynard,Frankie Edgar,UFC Fight Night: Florian vs Lauzon,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,19 of 65,27 of 74,0,9 of 10,0,0,6:18,15 of 58,4 of 7,0 of 0,12 of 54,4 of 6,3 of 5,26 of 75,31 of 80,0,1 of 5,0,0,0:31,20 of 69,3 of 3,3 of 3,18 of 63,8 of 12,0 of 0
5227,Thiago Alves,Karo Parisyan,UFC Fight Night: Florian vs Lauzon,red,KO/TKO,ROUND: 2,TIME: 0:24,17 of 48,17 of 48,1,0 of 0,0,0,0:02,12 of 43,2 of 2,3 of 3,12 of 43,2 of 2,3 of 3,10 of 45,21 of 56,0,1 of 4,0,0,1:55,7 of 42,2 of 2,1 of 1,7 of 37,1 of 4,2 of 4
5228,Matt Hamill,Tim Boetsch,UFC Fight Night: Florian vs Lauzon,red,KO/TKO,ROUND: 2,TIME: 1:25,31 of 71,53 of 96,0,1 of 1,0,0,2:37,30 of 70,0 of 0,1 of 1,18 of 47,0 of 5,13 of 19,18 of 58,23 of 63,0,0 of 1,0,0,0:02,9 of 48,5 of 6,4 of 4,11 of 41,7 of 16,0 of 1
5229,Nate Diaz,Kurt Pellegrino,UFC Fight Night: Florian vs Lauzon,red,Submission,ROUND: 2,TIME: 3:06,6 of 17,28 of 41,0,1 of 1,1,0,1:22,0 of 10,2 of 2,4 of 5,0 of 10,5 of 6,1 of 1,20 of 34,35 of 50,0,3 of 3,0,1,5:41,19 of 33,1 of 1,0 of 0,0 of 4,0 of 1,20 of 29
5230,James Irvin,Houston Alexander,UFC Fight Night: Florian vs Lauzon,red,KO/TKO,ROUND: 1,TIME: 0:08,3 of 4,3 of 4,1,0 of 0,0,0,0:02,3 of 4,0 of 0,0 of 0,1 of 1,0 of 0,2 of 3,0 of 1,0 of 1,0,0 of 0,0,0,0:00,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0
5231,Josh Neer,Din Thomas,UFC Fight Night: Florian vs Lauzon,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,80 of 164,124 of 210,0,3 of 4,0,0,8:12,60 of 139,6 of 8,14 of 17,26 of 76,12 of 24,42 of 64,20 of 84,42 of 111,0,2 of 5,0,0,1:33,17 of 81,2 of 2,1 of 1,13 of 73,7 of 11,0 of 0
