,red_name,blue_name,weight_class,event,winner,method,round,Time,red_Significant_strikes,red_Total_strikes,red_KDs,red_TDs,red_Sub_Atts,red_Reversals,red_Control_time,red_Sig_Str_head,red_Sig_Str_body,red_Sig_Str_leg,red_Sig_Str_distance,red_Sig_Str_clinch,red_Sig_Str_ground,blue_Significant_strikes,blue_Total_strikes,blue_KDs,blue_TDs,blue_Sub_Atts,blue_Reversals,blue_Control_time,blue_Sig_Str_head,blue_Sig_Str_body,blue_Sig_Str_leg,blue_Sig_Str_distance,blue_Sig_Str_clinch,blue_Sig_Str_ground,url
5176,John Hathaway,Tom Egan,WELTERWEIGHT BOUT,UFC 93: Franklin vs Henderson,red,KO/TKO,ROUND: 1,TIME: 4:36,18 of 36,41 of 61,0,5 of 7,0,0,4:09,14 of 32,2 of 2,2 of 2,2 of 3,2 of 2,14 of 31,0 of 1,15 of 16,0,0 of 0,0,0,0:00,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0,http://ufcstats.com/fight-details/20b84b2cbfb92dc7
5177,Martin Kampmann,Alexandre Barros,WELTERWEIGHT BOUT,UFC 93: Franklin vs Henderson,red,KO/TKO,ROUND: 2,TIME: 3:09,33 of 52,51 of 71,1,0 of 1,2,0,3:06,26 of 42,6 of 9,1 of 1,4 of 16,6 of 10,23 of 26,8 of 20,13 of 25,0,1 of 2,0,0,2:15,1 of 12,1 of 1,6 of 7,4 of 15,3 of 3,1 of 2,http://ufcstats.com/fight-details/e9658a79cfaafbb1
5178,Eric Schafer,Antonio Mendes,LIGHT HEAVYWEIGHT BOUT,UFC 93: Franklin vs Henderson,red,KO/TKO,ROUND: 1,TIME: 3:35,22 of 30,59 of 67,0,0 of 1,0,1,3:06,22 of 30,0 of 0,0 of 0,0 of 0,0 of 0,22 of 30,3 of 5,9 of 11,0,0 of 0,0,0,0:09,2 of 4,0 of 0,1 of 1,2 of 4,0 of 0,1 of 1,http://ufcstats.com/fight-details/4da34f2980b5c58d
5179,Tomasz Drwal,Ivan Serati,LIGHT HEAVYWEIGHT BOUT,UFC 93: Franklin vs Henderson,red,KO/TKO,ROUND: 1,TIME: 2:02,14 of 22,16 of 24,0,1 of 1,0,0,0:38,11 of 19,1 of 1,2 of 2,5 of 8,2 of 5,7 of 9,3 of 11,4 of 13,0,0 of 2,0,0,0:00,2 of 10,0 of 0,1 of 1,1 of 4,2 of 7,0 of 0,http://ufcstats.com/fight-details/5a3b530c73106c5c
5180,Dennis Siver,Nate Mohr,LIGHTWEIGHT BOUT,UFC 93: Franklin vs Henderson,red,KO/TKO,ROUND: 3,TIME: 3:45,48 of 190,57 of 200,1,0 of 1,0,0,0:07,28 of 159,2 of 9,18 of 22,42 of 181,6 of 9,0 of 0,48 of 102,68 of 125,0,1 of 2,0,0,1:49,17 of 63,10 of 13,21 of 26,42 of 92,2 of 2,4 of 8,http://ufcstats.com/fight-details/f046dfa306dc7acb
5181,Rashad Evans,Forrest Griffin,UFC LIGHT HEAVYWEIGHT TITLE BOUT,UFC 92: The Ultimate 2008,red,KO/TKO,ROUND: 3,TIME: 2:46,49 of 103,51 of 105,0,1 of 1,0,0,2:11,44 of 96,1 of 2,4 of 5,24 of 64,0 of 0,25 of 39,50 of 149,51 of 151,0,0 of 0,0,0,0:03,16 of 100,10 of 17,24 of 32,44 of 141,6 of 8,0 of 0,http://ufcstats.com/fight-details/041dd0fae4650970
5182,Frank Mir,Antonio Rodrigo Nogueira,UFC INTERIM HEAVYWEIGHT TITLE BOUT,UFC 92: The Ultimate 2008,red,KO/TKO,ROUND: 2,TIME: 1:54,37 of 101,40 of 106,3,1 of 1,0,0,0:41,30 of 91,2 of 3,5 of 7,25 of 79,2 of 3,10 of 19,10 of 38,15 of 43,0,0 of 0,0,0,0:00,8 of 35,0 of 1,2 of 2,9 of 35,0 of 1,1 of 2,http://ufcstats.com/fight-details/02c54d382fb1c347
5183,CB Dollaway,Mike Massenzio,MIDDLEWEIGHT BOUT,UFC 92: The Ultimate 2008,red,KO/TKO,ROUND: 1,TIME: 3:01,9 of 19,29 of 40,0,1 of 1,0,0,2:00,8 of 16,1 of 3,0 of 0,3 of 8,0 of 2,6 of 9,3 of 6,8 of 12,1,0 of 0,2,0,0:04,3 of 6,0 of 0,0 of 0,3 of 6,0 of 0,0 of 0,http://ufcstats.com/fight-details/b8927a3a2735acb0
5184,Quinton Jackson,Wanderlei Silva,LIGHT HEAVYWEIGHT BOUT,UFC 92: The Ultimate 2008,red,KO/TKO,ROUND: 1,TIME: 3:21,11 of 20,11 of 20,1,0 of 1,0,0,0:02,10 of 19,0 of 0,1 of 1,9 of 18,0 of 0,2 of 2,7 of 26,7 of 26,0,0 of 0,0,0,0:00,4 of 21,0 of 0,3 of 5,6 of 25,1 of 1,0 of 0,http://ufcstats.com/fight-details/c62d5962b99938de
5185,Cheick Kongo,Mostapha Al-Turk,HEAVYWEIGHT BOUT,UFC 92: The Ultimate 2008,red,KO/TKO,ROUND: 1,TIME: 4:37,34 of 44,73 of 84,1,1 of 1,0,0,1:17,23 of 32,2 of 2,9 of 10,6 of 11,6 of 6,22 of 27,4 of 9,7 of 12,0,0 of 7,0,0,1:32,0 of 4,1 of 2,3 of 3,1 of 5,3 of 4,0 of 0,http://ufcstats.com/fight-details/b3f4583109b429af
5186,Yushin Okami,Dean Lister,MIDDLEWEIGHT BOUT,UFC 92: The Ultimate 2008,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,39 of 77,77 of 117,0,0 of 0,0,0,8:56,32 of 70,6 of 6,1 of 1,16 of 44,6 of 6,17 of 27,6 of 39,17 of 52,0,0 of 11,0,0,0:15,2 of 33,0 of 1,4 of 5,6 of 36,0 of 3,0 of 0,http://ufcstats.com/fight-details/4918b7e3600f67a1
5187,Antoni Hardonk,Mike Wessel,HEAVYWEIGHT BOUT,UFC 92: The Ultimate 2008,red,KO/TKO,ROUND: 2,TIME: 2:09,46 of 59,56 of 70,0,0 of 0,2,1,1:36,34 of 46,8 of 8,4 of 5,4 of 11,17 of 21,25 of 27,13 of 23,45 of 58,0,3 of 6,0,0,3:57,8 of 17,5 of 6,0 of 0,2 of 5,8 of 12,3 of 6,http://ufcstats.com/fight-details/59e653313c871c3f
5188,Matt Hamill,Reese Andy,LIGHT HEAVYWEIGHT BOUT,UFC 92: The Ultimate 2008,red,KO/TKO,ROUND: 2,TIME: 2:19,40 of 115,63 of 141,0,1 of 1,0,0,0:25,34 of 107,5 of 6,1 of 2,28 of 99,4 of 5,8 of 11,34 of 73,38 of 77,0,0 of 0,0,0,0:00,20 of 54,3 of 5,11 of 14,28 of 60,6 of 13,0 of 0,http://ufcstats.com/fight-details/539eff1fe2fb39ba
5189,Brad Blackburn,Ryo Chonan,WELTERWEIGHT BOUT,UFC 92: The Ultimate 2008,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,79 of 296,84 of 301,1,0 of 1,0,0,0:22,48 of 254,10 of 19,21 of 23,76 of 291,1 of 1,2 of 4,63 of 181,65 of 183,0,0 of 2,0,0,0:00,31 of 144,20 of 23,12 of 14,62 of 179,0 of 1,1 of 1,http://ufcstats.com/fight-details/f27bf6f21410547f
5190,Pat Barry,Dan Evensen,HEAVYWEIGHT BOUT,UFC 92: The Ultimate 2008,red,KO/TKO,ROUND: 1,TIME: 2:36,6 of 13,6 of 13,0,0 of 0,0,0,0:39,1 of 6,1 of 2,4 of 5,6 of 13,0 of 0,0 of 0,0 of 10,0 of 10,0,0 of 1,0,0,0:38,0 of 8,0 of 2,0 of 0,0 of 10,0 of 0,0 of 0,http://ufcstats.com/fight-details/8add23232cdb36ee
5191,Efrain Escudero,Phillipe Nover,ULTIMATE FIGHTER 8 LIGHTWEIGHT TOURNAMENT TITLE BOUT,The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,27 of 45,81 of 104,0,7 of 8,0,0,9:20,9 of 22,4 of 8,14 of 15,4 of 13,6 of 9,17 of 23,20 of 55,95 of 132,0,0 of 1,2,1,1:16,9 of 36,4 of 9,7 of 10,11 of 40,7 of 11,2 of 4,http://ufcstats.com/fight-details/86b8419f22f398c0
5192,Ryan Bader,Vinny Magalhaes,ULTIMATE FIGHTER 8 LIGHT HEAVYWEIGHT TOURNAMENT TITLE BOUT,The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,red,KO/TKO,ROUND: 1,TIME: 2:18,15 of 30,15 of 30,1,0 of 0,0,0,0:04,9 of 24,2 of 2,4 of 4,12 of 26,0 of 0,3 of 4,4 of 20,4 of 20,0,0 of 0,0,0,0:00,1 of 14,3 of 5,0 of 1,4 of 20,0 of 0,0 of 0,http://ufcstats.com/fight-details/e65da830a1928fe6
5193,Anthony Johnson,Kevin Burns,WELTERWEIGHT BOUT,The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,red,KO/TKO,ROUND: 3,TIME: 0:28,35 of 64,109 of 148,1,3 of 3,0,0,7:29,15 of 39,9 of 12,11 of 13,23 of 38,0 of 0,12 of 26,17 of 45,39 of 67,0,0 of 0,2,0,0:01,7 of 32,1 of 3,9 of 10,17 of 45,0 of 0,0 of 0,http://ufcstats.com/fight-details/f7cd0a90da3be3b2
5194,Wilson Gouveia,Jason MacDonald,MIDDLEWEIGHT BOUT,The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,red,KO/TKO,ROUND: 1,TIME: 2:18,18 of 28,24 of 39,1,0 of 0,0,0,0:45,17 of 26,0 of 0,1 of 2,4 of 10,0 of 0,14 of 18,6 of 13,9 of 16,0,1 of 4,0,0,0:37,0 of 7,1 of 1,5 of 5,2 of 9,4 of 4,0 of 0,http://ufcstats.com/fight-details/0b58bd40373b1811
5195,Junie Browning,David Kaplan,LIGHTWEIGHT BOUT,The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,red,Submission,ROUND: 2,TIME: 1:32,31 of 63,38 of 71,0,2 of 2,2,1,3:06,21 of 50,5 of 6,5 of 7,25 of 48,3 of 7,3 of 8,12 of 29,14 of 32,0,2 of 2,1,1,1:00,5 of 17,3 of 4,4 of 8,8 of 22,4 of 7,0 of 0,http://ufcstats.com/fight-details/ec8ad2966a6816b3
5196,Krzysztof Soszynski,Shane Primm,LIGHT HEAVYWEIGHT BOUT,The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,red,Submission,ROUND: 2,TIME: 3:27,19 of 50,38 of 69,0,0 of 0,1,0,4:43,16 of 47,2 of 2,1 of 1,9 of 33,4 of 8,6 of 9,7 of 26,12 of 31,0,1 of 5,0,0,1:17,2 of 19,4 of 6,1 of 1,1 of 14,6 of 12,0 of 0,http://ufcstats.com/fight-details/edeba52fc9b2855f
5197,Eliot Marshall,Jules Bruchez,LIGHT HEAVYWEIGHT BOUT,The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,red,Submission,ROUND: 1,TIME: 1:27,8 of 15,13 of 20,0,1 of 1,2,0,1:05,8 of 15,0 of 0,0 of 0,5 of 11,2 of 3,1 of 1,1 of 2,3 of 4,0,0 of 0,0,0,0:00,0 of 1,0 of 0,1 of 1,0 of 1,1 of 1,0 of 0,http://ufcstats.com/fight-details/59bd4e83d8f846ee
5198,Tom Lawlor,Kyle Kingsbury,LIGHT HEAVYWEIGHT BOUT,The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,14 of 22,70 of 82,0,7 of 19,0,0,11:22,14 of 22,0 of 0,0 of 0,0 of 0,2 of 4,12 of 18,10 of 22,101 of 116,0,0 of 0,0,0,2:19,6 of 18,3 of 3,1 of 1,1 of 10,5 of 8,4 of 4,http://ufcstats.com/fight-details/09b36c7157770516
5199,Shane Nelson,George Roop,LIGHTWEIGHT BOUT,The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,red,Decision - Split,ROUND: 3,TIME: 5:00,10 of 32,69 of 95,0,3 of 10,2,0,7:58,10 of 32,0 of 0,0 of 0,1 of 9,1 of 3,8 of 20,21 of 74,93 of 153,0,1 of 1,0,0,3:57,10 of 56,8 of 15,3 of 3,8 of 45,9 of 21,4 of 8,http://ufcstats.com/fight-details/52e07b6540fad19e
5200,Rolando Delgado,John Polakowski,LIGHTWEIGHT BOUT,The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,red,Submission,ROUND: 2,TIME: 2:18,15 of 27,44 of 59,1,1 of 4,3,0,4:06,8 of 16,7 of 10,0 of 1,9 of 18,0 of 0,6 of 9,1 of 23,4 of 28,0,0 of 0,1,0,0:21,1 of 22,0 of 1,0 of 0,1 of 23,0 of 0,0 of 0,http://ufcstats.com/fight-details/bacb62c4f2058fd8
5201,Josh Koscheck,Yoshiyuki Yoshida,WELTERWEIGHT BOUT,UFC Fight Night - Fight for the Troops,red,KO/TKO,ROUND: 1,TIME: 2:15,6 of 16,6 of 16,1,0 of 0,0,0,0:00,6 of 16,0 of 0,0 of 0,5 of 14,1 of 2,0 of 0,6 of 17,6 of 17,0,0 of 0,0,0,0:00,1 of 6,2 of 4,3 of 7,5 of 15,1 of 2,0 of 0,http://ufcstats.com/fight-details/11c3035dd9104e50
5202,Mike Swick,Jonathan Goulet,WELTERWEIGHT BOUT,UFC Fight Night - Fight for the Troops,red,KO/TKO,ROUND: 1,TIME: 0:33,7 of 8,16 of 17,1,0 of 0,0,0,0:09,7 of 8,0 of 0,0 of 0,2 of 3,0 of 0,5 of 5,1 of 3,1 of 3,0,0 of 1,0,0,0:00,1 of 3,0 of 0,0 of 0,1 of 3,0 of 0,0 of 0,http://ufcstats.com/fight-details/0f235698600c962e
5203,Steve Cantwell,Razak Al-Hassan,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night - Fight for the Troops,red,Submission,ROUND: 1,TIME: 4:04,15 of 29,19 of 33,0,1 of 1,1,0,1:18,9 of 22,4 of 5,2 of 2,12 of 24,1 of 2,2 of 3,13 of 56,15 of 58,0,0 of 1,0,0,0:17,5 of 46,2 of 3,6 of 7,12 of 53,1 of 3,0 of 0,http://ufcstats.com/fight-details/d8f64b001cd590fa
5204,Tim Credeur,Nate Loughran,MIDDLEWEIGHT BOUT,UFC Fight Night - Fight for the Troops,red,KO/TKO,ROUND: 2,TIME: 5:00,52 of 131,60 of 140,0,1 of 1,0,0,3:32,39 of 115,10 of 13,3 of 3,44 of 116,6 of 8,2 of 7,25 of 62,28 of 65,0,0 of 3,0,0,0:00,6 of 31,12 of 19,7 of 12,24 of 60,1 of 2,0 of 0,http://ufcstats.com/fight-details/83406cd29d3c2d0f
5205,Jim Miller,Matt Wiman,LIGHTWEIGHT BOUT,UFC Fight Night - Fight for the Troops,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,61 of 137,110 of 193,0,4 of 6,2,1,10:38,50 of 120,9 of 14,2 of 3,18 of 56,19 of 38,24 of 43,20 of 56,34 of 73,0,1 of 3,0,1,0:50,13 of 48,4 of 5,3 of 3,15 of 44,5 of 12,0 of 0,http://ufcstats.com/fight-details/d90567f7d4372160
5206,Luigi Fioravanti,Brodie Farber,WELTERWEIGHT BOUT,UFC Fight Night - Fight for the Troops,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,30 of 55,100 of 139,0,8 of 10,5,0,9:52,15 of 37,3 of 4,12 of 14,12 of 25,6 of 12,12 of 18,10 of 29,14 of 33,0,1 of 2,1,0,0:30,2 of 17,6 of 8,2 of 4,3 of 18,6 of 7,1 of 4,http://ufcstats.com/fight-details/ecfe522e5f1e766b
5207,Steve Bruno,Johnny Rees,WELTERWEIGHT BOUT,UFC Fight Night - Fight for the Troops,red,Submission,ROUND: 2,TIME: 3:44,10 of 18,37 of 47,0,3 of 6,1,0,5:01,5 of 11,2 of 2,3 of 5,2 of 7,5 of 8,3 of 3,36 of 52,49 of 65,0,1 of 4,0,0,2:30,15 of 26,15 of 18,6 of 8,4 of 12,27 of 35,5 of 5,http://ufcstats.com/fight-details/44c9ca6a502db390
5208,Ben Saunders,Brandon Wolff,WELTERWEIGHT BOUT,UFC Fight Night - Fight for the Troops,red,KO/TKO,ROUND: 1,TIME: 1:49,42 of 51,49 of 58,1,0 of 0,0,0,0:48,35 of 43,6 of 7,1 of 1,7 of 10,35 of 41,0 of 0,0 of 1,4 of 5,0,0 of 0,0,0,0:06,0 of 1,0 of 0,0 of 0,0 of 0,0 of 1,0 of 0,http://ufcstats.com/fight-details/79298011365a6d90
5209,Dale Hartt,Corey Hill,LIGHTWEIGHT BOUT,UFC Fight Night - Fight for the Troops,red,KO/TKO,ROUND: 2,TIME: 0:20,8 of 18,12 of 22,0,0 of 0,0,0,0:07,0 of 6,1 of 1,7 of 11,8 of 17,0 of 1,0 of 0,8 of 25,20 of 37,0,2 of 3,0,0,2:21,4 of 18,2 of 3,2 of 4,7 of 22,0 of 0,1 of 3,http://ufcstats.com/fight-details/c4e16d57dd9a1b39
5210,Justin McCully,Eddie Sanchez,HEAVYWEIGHT BOUT,UFC Fight Night - Fight for the Troops,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,40 of 88,114 of 163,1,1 of 4,0,0,6:34,29 of 66,4 of 6,7 of 16,24 of 61,16 of 27,0 of 0,42 of 100,94 of 157,1,0 of 4,0,0,2:16,28 of 84,11 of 13,3 of 3,18 of 63,22 of 35,2 of 2,http://ufcstats.com/fight-details/2f736846aebbf12d
5211,Brock Lesnar,Randy Couture,UFC HEAVYWEIGHT TITLE BOUT,UFC 91: Couture vs Lesnar,red,KO/TKO,ROUND: 2,TIME: 3:07,31 of 42,68 of 79,1,2 of 4,0,0,2:50,21 of 32,6 of 6,4 of 4,5 of 15,12 of 13,14 of 14,11 of 19,17 of 25,0,1 of 3,0,0,3:06,6 of 13,1 of 1,4 of 5,3 of 8,8 of 11,0 of 0,http://ufcstats.com/fight-details/75577b11361cb645
5212,Kenny Florian,Joe Stevenson,LIGHTWEIGHT BOUT,UFC 91: Couture vs Lesnar,red,Submission,ROUND: 1,TIME: 4:03,17 of 37,24 of 44,0,1 of 2,1,0,1:06,13 of 32,3 of 4,1 of 1,10 of 25,2 of 3,5 of 9,6 of 18,9 of 21,0,1 of 3,0,0,1:17,3 of 13,2 of 4,1 of 1,3 of 15,3 of 3,0 of 0,http://ufcstats.com/fight-details/821c27f0dbb27e86
5213,Dustin Hazelett,Tamdan McCrory,WELTERWEIGHT BOUT,UFC 91: Couture vs Lesnar,red,Submission,ROUND: 1,TIME: 3:59,10 of 21,13 of 24,0,0 of 0,3,0,0:00,5 of 14,3 of 4,2 of 3,9 of 19,0 of 0,1 of 2,15 of 28,15 of 28,0,0 of 0,0,0,1:14,6 of 18,4 of 5,5 of 5,11 of 21,4 of 7,0 of 0,http://ufcstats.com/fight-details/c739195deef32b45
5214,Gabriel Gonzaga,Josh Hendricks,HEAVYWEIGHT BOUT,UFC 91: Couture vs Lesnar,red,KO/TKO,ROUND: 1,TIME: 1:01,12 of 17,12 of 17,1,0 of 0,0,0,0:04,7 of 11,5 of 6,0 of 0,3 of 7,7 of 8,2 of 2,1 of 5,6 of 10,0,0 of 0,0,0,0:00,1 of 5,0 of 0,0 of 0,0 of 2,1 of 3,0 of 0,http://ufcstats.com/fight-details/e94d7bfb0c92e30d
5215,Demian Maia,Nate Quarry,MIDDLEWEIGHT BOUT,UFC 91: Couture vs Lesnar,red,Submission,ROUND: 1,TIME: 2:13,2 of 4,22 of 32,0,1 of 2,1,0,1:45,2 of 4,0 of 0,0 of 0,0 of 2,0 of 0,2 of 2,0 of 0,8 of 8,0,0 of 0,0,0,0:06,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,http://ufcstats.com/fight-details/bfd846ad4d597bbb
5216,Aaron Riley,Jorge Gurgel,LIGHTWEIGHT BOUT,UFC 91: Couture vs Lesnar,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,98 of 222,133 of 261,0,1 of 1,0,0,2:27,63 of 172,21 of 27,14 of 23,69 of 181,21 of 29,8 of 12,70 of 199,91 of 220,0,1 of 4,0,0,0:12,46 of 166,21 of 26,3 of 7,56 of 174,14 of 25,0 of 0,http://ufcstats.com/fight-details/958bd435389dd12a
5217,Jeremy Stephens,Rafael Dos Anjos,LIGHTWEIGHT BOUT,UFC 91: Couture vs Lesnar,red,KO/TKO,ROUND: 3,TIME: 0:39,22 of 46,33 of 60,1,0 of 0,0,2,2:22,13 of 36,5 of 6,4 of 4,9 of 26,1 of 1,12 of 19,9 of 18,37 of 48,0,4 of 6,2,0,5:09,4 of 12,0 of 0,5 of 6,8 of 16,1 of 2,0 of 0,http://ufcstats.com/fight-details/9e99536eae6d709b
5218,Mark Bocek,Alvin Robinson,LIGHTWEIGHT BOUT,UFC 91: Couture vs Lesnar,red,Submission,ROUND: 3,TIME: 3:16,21 of 44,118 of 152,0,1 of 1,6,2,11:39,15 of 38,6 of 6,0 of 0,2 of 8,1 of 1,18 of 35,5 of 14,41 of 53,0,0 of 1,0,2,0:54,5 of 14,0 of 0,0 of 0,5 of 14,0 of 0,0 of 0,http://ufcstats.com/fight-details/8191b8edfde3b9c3
5219,Matt Brown,Ryan Thomas,WELTERWEIGHT BOUT,UFC 91: Couture vs Lesnar,red,Submission,ROUND: 2,TIME: 0:57,15 of 23,20 of 30,0,1 of 1,3,0,0:45,7 of 15,7 of 7,1 of 1,5 of 13,7 of 7,3 of 3,15 of 22,76 of 85,0,5 of 8,0,0,4:22,8 of 14,5 of 6,2 of 2,3 of 10,2 of 2,10 of 10,http://ufcstats.com/fight-details/b34fb9e15fbd6b3b
5220,Anderson Silva,Patrick Cote,UFC MIDDLEWEIGHT TITLE BOUT,UFC 90: Silva vs Cote,red,KO/TKO,ROUND: 3,TIME: 0:39,29 of 40,32 of 46,0,1 of 1,0,0,1:37,11 of 21,9 of 10,9 of 9,21 of 29,7 of 10,1 of 1,16 of 49,18 of 51,0,0 of 3,0,0,0:28,3 of 27,2 of 2,11 of 20,13 of 43,1 of 4,2 of 2,http://ufcstats.com/fight-details/2281dea0c5903a2f
5221,Thiago Alves,Josh Koscheck,WELTERWEIGHT BOUT,UFC 90: Silva vs Cote,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,80 of 181,87 of 188,2,0 of 2,0,0,0:17,43 of 134,2 of 4,35 of 43,68 of 162,10 of 17,2 of 2,39 of 128,46 of 135,0,0 of 5,0,0,2:38,25 of 106,9 of 17,5 of 5,34 of 121,5 of 7,0 of 0,http://ufcstats.com/fight-details/64da1f4774624b72
5222,Gray Maynard,Rich Clementi,LIGHTWEIGHT BOUT,UFC 90: Silva vs Cote,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,22 of 61,66 of 111,0,5 of 7,2,0,9:41,17 of 55,5 of 6,0 of 0,14 of 46,2 of 2,6 of 13,7 of 42,20 of 57,0,0 of 0,0,1,0:13,3 of 37,0 of 1,4 of 4,5 of 32,0 of 6,2 of 4,http://ufcstats.com/fight-details/27868eac1d141498
5223,Junior Dos Santos,Fabricio Werdum,HEAVYWEIGHT BOUT,UFC 90: Silva vs Cote,red,KO/TKO,ROUND: 1,TIME: 1:21,7 of 11,7 of 11,1,0 of 0,0,0,0:03,5 of 7,1 of 3,1 of 1,3 of 7,0 of 0,4 of 4,6 of 6,6 of 6,0,0 of 0,0,0,0:00,1 of 1,0 of 0,5 of 5,5 of 5,1 of 1,0 of 0,http://ufcstats.com/fight-details/af4cbb9072814a86
5224,Sean Sherk,Tyson Griffin,LIGHTWEIGHT BOUT,UFC 90: Silva vs Cote,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,92 of 253,103 of 264,0,3 of 7,0,0,2:31,66 of 226,11 of 11,15 of 16,78 of 230,14 of 23,0 of 0,74 of 240,102 of 268,0,0 of 2,0,0,0:00,50 of 208,16 of 21,8 of 11,67 of 229,7 of 11,0 of 0,http://ufcstats.com/fight-details/d5a0e8c67ed8abe0
5225,Thales Leites,Drew McFedries,MIDDLEWEIGHT BOUT,UFC 90: Silva vs Cote,red,Submission,ROUND: 1,TIME: 1:18,0 of 0,4 of 4,0,1 of 2,1,0,1:03,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,1 of 2,1 of 2,0,0 of 0,0,0,0:00,1 of 1,0 of 1,0 of 0,1 of 2,0 of 0,0 of 0,http://ufcstats.com/fight-details/3feb2a8de9cf37da
5226,Spencer Fisher,Shannon Gugerty,LIGHTWEIGHT BOUT,UFC 90: Silva vs Cote,red,Submission,ROUND: 3,TIME: 3:56,30 of 54,76 of 101,1,0 of 2,2,1,2:48,13 of 31,10 of 16,7 of 7,10 of 25,18 of 25,2 of 4,28 of 46,54 of 73,0,2 of 13,1,0,6:19,7 of 23,10 of 12,11 of 11,16 of 31,10 of 13,2 of 2,http://ufcstats.com/fight-details/80fd1902547e0744
5227,Dan Miller,Matt Horwich,MIDDLEWEIGHT BOUT,UFC 90: Silva vs Cote,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,31 of 49,142 of 165,0,6 of 7,0,0,10:27,26 of 44,4 of 4,1 of 1,7 of 13,5 of 5,19 of 31,15 of 24,62 of 71,0,0 of 0,5,2,3:42,10 of 19,5 of 5,0 of 0,4 of 8,4 of 9,7 of 7,http://ufcstats.com/fight-details/34d1bfdde8ea3e11
5228,Hermes Franca,Marcus Aurelio,LIGHTWEIGHT BOUT,UFC 90: Silva vs Cote,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,60 of 122,65 of 127,0,0 of 0,0,0,0:02,24 of 71,1 of 4,35 of 47,60 of 121,0 of 1,0 of 0,40 of 104,55 of 120,0,1 of 9,0,0,1:50,34 of 97,2 of 3,4 of 4,37 of 100,1 of 2,2 of 2,http://ufcstats.com/fight-details/854c64fe481e65ee
5229,Pete Sell,Joshua Burkman,WELTERWEIGHT BOUT,UFC 90: Silva vs Cote,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,65 of 123,88 of 146,0,1 of 10,1,0,1:22,52 of 109,10 of 11,3 of 3,61 of 117,4 of 6,0 of 0,50 of 112,58 of 121,0,4 of 6,0,0,3:52,37 of 97,8 of 10,5 of 5,28 of 85,9 of 14,13 of 13,http://ufcstats.com/fight-details/cfbeeffd65101ae1
5230,Michael Bisping,Chris Leben,MIDDLEWEIGHT BOUT,UFC 89: Bisping vs Leben,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,70 of 160,77 of 167,0,1 of 3,0,0,0:30,52 of 133,14 of 21,4 of 6,65 of 145,5 of 15,0 of 0,51 of 164,62 of 176,0,1 of 2,0,0,0:47,22 of 117,12 of 24,17 of 23,43 of 142,8 of 22,0 of 0,http://ufcstats.com/fight-details/1776c84e3d22d7cc
5231,Keith Jardine,Brandon Vera,LIGHT HEAVYWEIGHT BOUT,UFC 89: Bisping vs Leben,red,Decision - Split,ROUND: 3,TIME: 5:00,50 of 131,59 of 140,1,2 of 4,0,0,3:40,35 of 114,5 of 6,10 of 11,27 of 81,13 of 27,10 of 23,48 of 86,57 of 95,1,1 of 1,0,0,0:38,27 of 62,12 of 14,9 of 10,35 of 65,4 of 10,9 of 11,http://ufcstats.com/fight-details/01d71345ba7ea6f9
5232,Luiz Cane,Rameau Thierry Sokoudjou,LIGHT HEAVYWEIGHT BOUT,UFC 89: Bisping vs Leben,red,KO/TKO,ROUND: 2,TIME: 4:15,41 of 78,41 of 78,1,0 of 0,0,0,0:13,37 of 72,3 of 5,1 of 1,28 of 60,2 of 5,11 of 13,28 of 82,28 of 82,0,0 of 1,0,0,0:00,16 of 65,8 of 9,4 of 8,27 of 78,1 of 4,0 of 0,http://ufcstats.com/fight-details/781017bfa44d4058
