,red_name,blue_name,weight_class,event,winner,method,round,Time,red_Significant_strikes,red_Total_strikes,red_KDs,red_TDs,red_Sub_Atts,red_Reversals,red_Control_time,red_Sig_Str_head,red_Sig_Str_body,red_Sig_Str_leg,red_Sig_Str_distance,red_Sig_Str_clinch,red_Sig_Str_ground,blue_Significant_strikes,blue_Total_strikes,blue_KDs,blue_TDs,blue_Sub_Atts,blue_Reversals,blue_Control_time,blue_Sig_Str_head,blue_Sig_Str_body,blue_Sig_Str_leg,blue_Sig_Str_distance,blue_Sig_Str_clinch,blue_Sig_Str_ground,url
4504,Brock Lesnar,Alistair Overeem,HEAVYWEIGHT BOUT,UFC 141: Lesnar vs Overeem,blue,KO/TKO,ROUND: 1,TIME: 2:26,6 of 18,8 of 20,0,0 of 1,0,0,0:00,3 of 14,1 of 1,2 of 3,5 of 17,1 of 1,0 of 0,19 of 24,20 of 25,1,0 of 0,0,0,0:16,11 of 16,8 of 8,0 of 0,4 of 4,11 of 11,4 of 9,http://ufcstats.com/fight-details/5c3325b7da3f7828
4505,Nate Diaz,Donald Cerrone,LIGHTWEIGHT BOUT,UFC 141: Lesnar vs Overeem,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,238 of 362,260 of 391,0,0 of 2,0,0,1:04,199 of 315,37 of 45,2 of 2,228 of 345,10 of 17,0 of 0,96 of 182,104 of 193,0,0 of 0,0,0,0:04,56 of 136,23 of 26,17 of 20,84 of 168,12 of 14,0 of 0,http://ufcstats.com/fight-details/d940ffe543c4e38b
4506,Jon Fitch,Johny Hendricks,WELTERWEIGHT BOUT,UFC 141: Lesnar vs Overeem,blue,KO/TKO,ROUND: 1,TIME: 0:12,0 of 1,0 of 1,0,0 of 0,0,0,0:00,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0,2 of 2,2 of 2,1,0 of 0,0,0,0:02,2 of 2,0 of 0,0 of 0,1 of 1,0 of 0,1 of 1,http://ufcstats.com/fight-details/b9508f47504ccc59
4507,Vladimir Matyushenko,Alexander Gustafsson,LIGHT HEAVYWEIGHT BOUT,UFC 141: Lesnar vs Overeem,blue,KO/TKO,ROUND: 1,TIME: 2:13,5 of 8,7 of 11,0,0 of 0,0,0,0:00,4 of 7,1 of 1,0 of 0,5 of 8,0 of 0,0 of 0,10 of 21,14 of 26,1,0 of 0,0,0,0:04,7 of 17,1 of 1,2 of 3,6 of 15,0 of 0,4 of 6,http://ufcstats.com/fight-details/607722017a9d7e22
4508,Nam Phan,Jimy Hettes,FEATHERWEIGHT BOUT,UFC 141: Lesnar vs Overeem,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,16 of 42,25 of 52,0,0 of 0,0,0,0:35,11 of 34,4 of 7,1 of 1,14 of 37,1 of 2,1 of 3,81 of 115,221 of 275,0,11 of 20,2,0,11:51,69 of 102,11 of 12,1 of 1,13 of 26,8 of 11,60 of 78,http://ufcstats.com/fight-details/eeef3df8adb8acc7
4509,Ross Pearson,Junior Assuncao,FEATHERWEIGHT BOUT,UFC 141: Lesnar vs Overeem,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,52 of 89,87 of 127,0,1 of 1,0,0,1:56,28 of 55,16 of 23,8 of 11,39 of 71,13 of 18,0 of 0,43 of 69,50 of 77,0,3 of 18,0,0,5:39,32 of 52,8 of 12,3 of 5,32 of 53,10 of 13,1 of 3,http://ufcstats.com/fight-details/434411f139e51760
4510,Anthony Njokuani,Danny Castillo,LIGHTWEIGHT BOUT,UFC 141: Lesnar vs Overeem,blue,Decision - Split,ROUND: 3,TIME: 5:00,44 of 98,67 of 122,0,0 of 2,1,1,0:19,22 of 70,15 of 21,7 of 7,34 of 84,10 of 14,0 of 0,33 of 71,59 of 102,0,6 of 18,0,0,8:04,11 of 45,4 of 6,18 of 20,8 of 43,24 of 25,1 of 3,http://ufcstats.com/fight-details/68137e9ff22d426b
4511,Dong Hyun Kim,Sean Pierson,WELTERWEIGHT BOUT,UFC 141: Lesnar vs Overeem,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,53 of 124,61 of 134,1,2 of 4,0,0,2:08,28 of 89,5 of 6,20 of 29,50 of 119,2 of 2,1 of 3,32 of 121,54 of 145,0,0 of 2,0,0,2:09,18 of 101,4 of 7,10 of 13,25 of 112,5 of 7,2 of 2,http://ufcstats.com/fight-details/972034fcd94ca83b
4512,Jacob Volkmann,Efrain Escudero,LIGHTWEIGHT BOUT,UFC 141: Lesnar vs Overeem,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,17 of 35,85 of 108,0,3 of 9,2,0,11:21,13 of 26,3 of 3,1 of 6,3 of 17,1 of 1,13 of 17,7 of 18,53 of 64,0,0 of 0,4,0,1:15,5 of 14,1 of 2,1 of 2,2 of 12,4 of 5,1 of 1,http://ufcstats.com/fight-details/46bea6d63ffe17e4
4513,Manvel Gamburyan,Diego Nunes,FEATHERWEIGHT BOUT,UFC 141: Lesnar vs Overeem,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,19 of 56,25 of 63,0,2 of 17,0,0,3:31,12 of 46,3 of 6,4 of 4,7 of 38,9 of 15,3 of 3,42 of 91,42 of 91,0,0 of 0,0,0,0:55,9 of 44,13 of 22,20 of 25,34 of 80,8 of 11,0 of 0,http://ufcstats.com/fight-details/2f715933d0626544
4514,Jon Jones,Lyoto Machida,UFC LIGHT HEAVYWEIGHT TITLE BOUT,UFC 140: Jones vs Machida,red,Submission,ROUND: 2,TIME: 4:26,24 of 53,26 of 55,1,1 of 2,1,0,1:27,6 of 21,6 of 13,12 of 19,14 of 40,7 of 9,3 of 4,13 of 38,13 of 38,0,0 of 1,0,0,0:00,7 of 29,2 of 4,4 of 5,13 of 35,0 of 3,0 of 0,http://ufcstats.com/fight-details/834968d130e1f0e9
4515,Frank Mir,Antonio Rodrigo Nogueira,HEAVYWEIGHT BOUT,UFC 140: Jones vs Machida,red,Submission,ROUND: 1,TIME: 3:38,6 of 8,7 of 9,0,1 of 2,1,1,1:13,1 of 3,3 of 3,2 of 2,0 of 2,6 of 6,0 of 0,21 of 27,42 of 48,0,0 of 1,1,1,1:50,16 of 22,5 of 5,0 of 0,6 of 12,12 of 12,3 of 3,http://ufcstats.com/fight-details/92d0c39f0df77c7e
4516,Tito Ortiz,Rogerio Nogueira,LIGHT HEAVYWEIGHT BOUT,UFC 140: Jones vs Machida,blue,KO/TKO,ROUND: 1,TIME: 3:15,9 of 17,13 of 21,0,0 of 1,0,0,0:56,7 of 14,2 of 3,0 of 0,4 of 10,5 of 7,0 of 0,54 of 90,80 of 119,1,0 of 0,0,0,1:36,26 of 59,28 of 31,0 of 0,2 of 15,15 of 21,37 of 54,http://ufcstats.com/fight-details/69d6d58d58cb81e3
4517,Claude Patrick,Brian Ebersole,WELTERWEIGHT BOUT,UFC 140: Jones vs Machida,blue,Decision - Split,ROUND: 3,TIME: 5:00,28 of 47,65 of 84,0,0 of 3,3,0,1:25,13 of 27,14 of 16,1 of 4,3 of 15,25 of 32,0 of 0,23 of 39,53 of 74,0,2 of 12,0,0,8:59,14 of 24,2 of 6,7 of 9,9 of 21,10 of 14,4 of 4,http://ufcstats.com/fight-details/dbe53d31f4c1ccf7
4518,Mark Hominick,Chan Sung Jung,FEATHERWEIGHT BOUT,UFC 140: Jones vs Machida,blue,KO/TKO,ROUND: 1,TIME: 0:07,0 of 1,0 of 1,0,0 of 0,0,0,0:00,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0,6 of 10,6 of 10,1,0 of 0,0,0,0:03,6 of 10,0 of 0,0 of 0,1 of 2,0 of 0,5 of 8,http://ufcstats.com/fight-details/8abe79e6d300b639
4519,Krzysztof Soszynski,Igor Pokrajac,LIGHT HEAVYWEIGHT BOUT,UFC 140: Jones vs Machida,blue,KO/TKO,ROUND: 1,TIME: 0:35,4 of 8,4 of 8,0,0 of 0,0,0,0:00,3 of 7,1 of 1,0 of 0,4 of 8,0 of 0,0 of 0,21 of 31,21 of 31,1,0 of 0,0,0,0:05,20 of 30,0 of 0,1 of 1,7 of 15,5 of 7,9 of 9,http://ufcstats.com/fight-details/e03ec6b24fca2386
4520,Jared Hamman,Constantinos Philippou,MIDDLEWEIGHT BOUT,UFC 140: Jones vs Machida,blue,KO/TKO,ROUND: 1,TIME: 3:11,9 of 25,9 of 25,0,0 of 1,0,0,0:05,0 of 12,2 of 2,7 of 11,8 of 24,1 of 1,0 of 0,21 of 32,23 of 34,3,1 of 1,1,0,0:46,20 of 31,1 of 1,0 of 0,14 of 24,3 of 3,4 of 5,http://ufcstats.com/fight-details/76d18b94f580be6e
4521,John Makdessi,Dennis Hallman,LIGHTWEIGHT BOUT,UFC 140: Jones vs Machida,blue,Submission,ROUND: 1,TIME: 2:58,0 of 0,0 of 0,0,0 of 0,0,0,0:00,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,20 of 32,40 of 54,0,1 of 3,1,0,2:46,20 of 32,0 of 0,0 of 0,0 of 0,0 of 0,20 of 32,http://ufcstats.com/fight-details/fd0c847858bd346f
4522,Walel Watson,Yves Jabouin,BANTAMWEIGHT BOUT,UFC 140: Jones vs Machida,blue,Decision - Split,ROUND: 3,TIME: 5:00,47 of 163,60 of 178,0,0 of 1,2,1,1:16,21 of 112,11 of 22,15 of 29,41 of 157,3 of 3,3 of 3,33 of 90,33 of 90,0,2 of 6,0,0,1:41,9 of 47,5 of 11,19 of 32,32 of 88,1 of 2,0 of 0,http://ufcstats.com/fight-details/fef109b9f26585b3
4523,Mark Bocek,Nik Lentz,LIGHTWEIGHT BOUT,UFC 140: Jones vs Machida,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,46 of 85,102 of 143,0,5 of 7,0,0,11:41,23 of 59,16 of 19,7 of 7,12 of 25,7 of 7,27 of 53,10 of 31,123 of 145,0,0 of 0,3,0,0:45,9 of 27,1 of 3,0 of 1,5 of 26,4 of 4,1 of 1,http://ufcstats.com/fight-details/70995170c27c4143
4524,Rich Attonito,Jake Hecht,WELTERWEIGHT BOUT,UFC 140: Jones vs Machida,blue,KO/TKO,ROUND: 2,TIME: 1:10,17 of 27,42 of 56,0,1 of 2,0,0,4:04,13 of 22,3 of 4,1 of 1,4 of 6,0 of 1,13 of 20,33 of 47,44 of 59,0,0 of 1,0,0,0:13,27 of 38,3 of 5,3 of 4,6 of 16,1 of 2,26 of 29,http://ufcstats.com/fight-details/d6d812269487071e
4525,Mitch Clarke,John Cholish,LIGHTWEIGHT BOUT,UFC 140: Jones vs Machida,blue,KO/TKO,ROUND: 2,TIME: 4:36,17 of 131,25 of 139,0,0 of 3,0,0,0:16,10 of 120,2 of 4,5 of 7,14 of 122,3 of 9,0 of 0,55 of 80,69 of 95,0,1 of 6,0,2,2:53,42 of 63,3 of 7,10 of 10,35 of 55,3 of 3,17 of 22,http://ufcstats.com/fight-details/e094423979fc7c6a
4526,Michael Bisping,Jason Miller,MIDDLEWEIGHT BOUT,The Ultimate Fighter: Team Bisping vs Team Miller Finale,red,KO/TKO,ROUND: 3,TIME: 3:34,102 of 192,150 of 244,0,0 of 0,0,0,3:12,86 of 174,12 of 14,4 of 4,65 of 137,11 of 17,26 of 38,27 of 119,38 of 131,0,1 of 11,0,0,2:29,17 of 106,8 of 11,2 of 2,20 of 105,4 of 11,3 of 3,http://ufcstats.com/fight-details/f182b13c6e07dfb1
4527,Diego Brandao,Dennis Bermudez,ULTIMATE FIGHTER 14 FEATHERWEIGHT TOURNAMENT TITLE BOUT,The Ultimate Fighter: Team Bisping vs Team Miller Finale,red,Submission,ROUND: 1,TIME: 4:51,19 of 39,23 of 43,1,1 of 1,1,0,0:26,10 of 27,7 of 8,2 of 4,15 of 33,2 of 4,2 of 2,25 of 78,31 of 84,1,1 of 1,0,0,1:01,22 of 75,3 of 3,0 of 0,11 of 43,4 of 8,10 of 27,http://ufcstats.com/fight-details/6e85d8d17c3eed58
4528,TJ Dillashaw,John Dodson,ULTIMATE FIGHTER 14 BANTAMWEIGHT TOURNAMENT TITLE BOUT,The Ultimate Fighter: Team Bisping vs Team Miller Finale,blue,KO/TKO,ROUND: 1,TIME: 1:54,2 of 21,2 of 21,0,0 of 0,0,0,0:00,0 of 13,1 of 4,1 of 4,2 of 21,0 of 0,0 of 0,7 of 24,8 of 25,1,0 of 0,0,0,0:03,6 of 21,0 of 1,1 of 2,5 of 22,0 of 0,2 of 2,http://ufcstats.com/fight-details/9a3908ab337c5f3f
4529,Tony Ferguson,Yves Edwards,LIGHTWEIGHT BOUT,The Ultimate Fighter: Team Bisping vs Team Miller Finale,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,61 of 232,62 of 234,0,1 of 1,1,0,0:10,38 of 199,6 of 10,17 of 23,54 of 219,7 of 13,0 of 0,45 of 150,45 of 150,0,0 of 3,0,0,0:03,28 of 114,7 of 23,10 of 13,45 of 147,0 of 3,0 of 0,http://ufcstats.com/fight-details/381b2df85ac06615
4530,Louis Gaudinot,Johnny Bedford,BANTAMWEIGHT BOUT,The Ultimate Fighter: Team Bisping vs Team Miller Finale,blue,KO/TKO,ROUND: 3,TIME: 1:58,6 of 29,18 of 41,0,0 of 2,0,0,0:00,3 of 23,0 of 0,3 of 6,2 of 20,4 of 9,0 of 0,82 of 140,155 of 229,1,4 of 6,0,0,9:21,50 of 102,29 of 35,3 of 3,10 of 34,19 of 23,53 of 83,http://ufcstats.com/fight-details/25783a9abbfee4fc
4531,Marcus Brimage,Stephen Bass,FEATHERWEIGHT BOUT,The Ultimate Fighter: Team Bisping vs Team Miller Finale,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,88 of 197,99 of 211,0,1 of 1,0,0,0:42,61 of 159,13 of 21,14 of 17,79 of 181,9 of 16,0 of 0,73 of 140,78 of 145,0,0 of 6,0,0,0:24,39 of 101,24 of 26,10 of 13,59 of 126,13 of 13,1 of 1,http://ufcstats.com/fight-details/9821faf6a5d6fd0d
4532,Dustin Pague,John Albert,BANTAMWEIGHT BOUT,The Ultimate Fighter: Team Bisping vs Team Miller Finale,blue,KO/TKO,ROUND: 1,TIME: 1:09,3 of 10,3 of 10,0,0 of 0,0,0,0:00,1 of 7,1 of 2,1 of 1,3 of 10,0 of 0,0 of 0,21 of 34,36 of 49,1,0 of 0,0,0,0:47,19 of 29,1 of 4,1 of 1,7 of 17,0 of 0,14 of 17,http://ufcstats.com/fight-details/72481ce1897251cd
4533,Roland Delorme,Josh Ferguson,BANTAMWEIGHT BOUT,The Ultimate Fighter: Team Bisping vs Team Miller Finale,red,Submission,ROUND: 3,TIME: 0:22,36 of 53,86 of 104,1,2 of 5,2,1,1:28,16 of 32,15 of 16,5 of 5,21 of 37,8 of 8,7 of 8,34 of 58,50 of 80,0,0 of 1,0,1,4:59,25 of 48,7 of 8,2 of 2,27 of 51,2 of 2,5 of 5,http://ufcstats.com/fight-details/c302f24082239f82
4534,Steven Siler,Josh Clopton,FEATHERWEIGHT BOUT,The Ultimate Fighter: Team Bisping vs Team Miller Finale,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,72 of 133,133 of 196,0,0 of 1,2,0,0:23,36 of 92,30 of 33,6 of 8,22 of 72,50 of 61,0 of 0,43 of 62,84 of 105,0,4 of 6,0,0,7:45,18 of 36,13 of 13,12 of 13,17 of 33,20 of 22,6 of 7,http://ufcstats.com/fight-details/21ebc940f3dfde82
4535,Bryan Caraway,Dustin Neace,FEATHERWEIGHT BOUT,The Ultimate Fighter: Team Bisping vs Team Miller Finale,red,Submission,ROUND: 2,TIME: 3:38,23 of 53,32 of 65,0,3 of 3,1,0,3:05,13 of 41,2 of 4,8 of 8,22 of 52,0 of 0,1 of 1,18 of 55,35 of 72,0,0 of 1,1,0,0:55,10 of 47,4 of 4,4 of 4,15 of 51,0 of 1,3 of 3,http://ufcstats.com/fight-details/b28aad0fdc0b8cc0
4536,Mauricio Rua,Dan Henderson,LIGHT HEAVYWEIGHT BOUT,UFC 139: Shogun vs Henderson,blue,Decision - Unanimous,ROUND: 5,TIME: 5:00,96 of 194,191 of 293,0,5 of 10,1,0,9:06,80 of 172,8 of 10,8 of 12,43 of 103,19 of 34,34 of 57,77 of 141,113 of 179,1,1 of 4,1,2,4:25,55 of 119,16 of 16,6 of 6,33 of 79,27 of 40,17 of 22,http://ufcstats.com/fight-details/206db35805bb83dc
4537,Wanderlei Silva,Cung Le,MIDDLEWEIGHT BOUT,UFC 139: Shogun vs Henderson,red,KO/TKO,ROUND: 2,TIME: 4:49,43 of 104,51 of 112,1,0 of 0,0,0,0:13,31 of 88,8 of 10,4 of 6,30 of 83,13 of 20,0 of 1,32 of 81,32 of 81,0,0 of 1,0,0,0:00,13 of 54,12 of 19,7 of 8,32 of 79,0 of 2,0 of 0,http://ufcstats.com/fight-details/30c574f33700010a
4538,Urijah Faber,Brian Bowles,BANTAMWEIGHT BOUT,UFC 139: Shogun vs Henderson,red,Submission,ROUND: 2,TIME: 1:27,36 of 61,44 of 69,1,1 of 1,1,1,2:19,31 of 54,3 of 5,2 of 2,17 of 36,1 of 1,18 of 24,13 of 68,14 of 69,0,0 of 0,0,0,0:00,7 of 61,5 of 6,1 of 1,12 of 66,1 of 2,0 of 0,http://ufcstats.com/fight-details/73fd4982ef7aae44
4539,Rick Story,Martin Kampmann,WELTERWEIGHT BOUT,UFC 139: Shogun vs Henderson,blue,Decision - Split,ROUND: 3,TIME: 5:00,61 of 170,73 of 183,0,1 of 3,0,0,0:37,39 of 137,22 of 33,0 of 0,47 of 145,14 of 25,0 of 0,38 of 147,55 of 165,0,3 of 9,1,0,4:55,34 of 139,4 of 7,0 of 1,29 of 127,5 of 16,4 of 4,http://ufcstats.com/fight-details/89820fae001dd151
4540,Stephan Bonnar,Kyle Kingsbury,LIGHT HEAVYWEIGHT BOUT,UFC 139: Shogun vs Henderson,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,36 of 74,133 of 183,0,4 of 6,1,0,10:35,18 of 51,11 of 14,7 of 9,12 of 36,15 of 19,9 of 19,31 of 53,38 of 60,0,0 of 0,0,0,0:58,15 of 33,7 of 9,9 of 11,19 of 37,12 of 16,0 of 0,http://ufcstats.com/fight-details/50ffbc85d3c50604
4541,Ryan Bader,Jason Brilz,LIGHT HEAVYWEIGHT BOUT,UFC 139: Shogun vs Henderson,red,KO/TKO,ROUND: 1,TIME: 1:17,6 of 14,6 of 14,1,0 of 0,0,0,0:01,6 of 13,0 of 0,0 of 1,6 of 14,0 of 0,0 of 0,1 of 13,1 of 13,0,0 of 0,0,0,0:00,1 of 12,0 of 0,0 of 1,1 of 13,0 of 0,0 of 0,http://ufcstats.com/fight-details/2f5ced39b8208e46
4542,Michael McDonald,Alex Soto,BANTAMWEIGHT BOUT,UFC 139: Shogun vs Henderson,red,KO/TKO,ROUND: 1,TIME: 0:56,12 of 24,12 of 24,2,0 of 0,0,0,0:07,11 of 22,1 of 2,0 of 0,6 of 16,0 of 1,6 of 7,6 of 8,6 of 8,0,0 of 0,0,0,0:00,3 of 4,1 of 2,2 of 2,6 of 8,0 of 0,0 of 0,http://ufcstats.com/fight-details/52f77a9f9eb66ab7
4543,Tom Lawlor,Chris Weidman,MIDDLEWEIGHT BOUT,UFC 139: Shogun vs Henderson,blue,Submission,ROUND: 1,TIME: 2:07,2 of 7,2 of 7,0,0 of 0,0,0,0:00,2 of 7,0 of 0,0 of 0,2 of 7,0 of 0,0 of 0,3 of 6,3 of 6,0,1 of 1,1,0,1:27,2 of 4,1 of 2,0 of 0,3 of 6,0 of 0,0 of 0,http://ufcstats.com/fight-details/f754d17d5047d536
4544,Gleison Tibau,Rafael Dos Anjos,LIGHTWEIGHT BOUT,UFC 139: Shogun vs Henderson,red,Decision - Split,ROUND: 3,TIME: 5:00,56 of 128,64 of 136,0,2 of 4,0,0,1:43,45 of 117,10 of 10,1 of 1,53 of 123,3 of 4,0 of 1,25 of 96,39 of 110,0,0 of 8,0,0,2:01,13 of 77,6 of 9,6 of 10,18 of 85,7 of 11,0 of 0,http://ufcstats.com/fight-details/a117805ab030b194
4545,Miguel Torres,Nick Pace,BANTAMWEIGHT BOUT,UFC 139: Shogun vs Henderson,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,64 of 122,150 of 212,0,0 of 1,0,0,3:23,23 of 77,20 of 21,21 of 24,41 of 99,23 of 23,0 of 0,31 of 69,41 of 79,0,1 of 3,0,0,3:05,7 of 40,14 of 18,10 of 11,17 of 52,13 of 15,1 of 2,http://ufcstats.com/fight-details/10f54096561f587d
4546,Matt Brown,Seth Baczynski,WELTERWEIGHT BOUT,UFC 139: Shogun vs Henderson,blue,Submission,ROUND: 2,TIME: 0:42,19 of 34,28 of 43,0,1 of 1,0,1,0:56,4 of 15,13 of 15,2 of 4,8 of 22,11 of 12,0 of 0,17 of 49,22 of 55,0,1 of 5,1,0,2:43,14 of 41,3 of 4,0 of 4,8 of 34,7 of 13,2 of 2,http://ufcstats.com/fight-details/421842986f10851e
4547,Danny Castillo,Shamar Bailey,LIGHTWEIGHT BOUT,UFC 139: Shogun vs Henderson,red,KO/TKO,ROUND: 1,TIME: 4:52,22 of 34,45 of 61,0,3 of 3,0,0,4:36,17 of 29,4 of 4,1 of 1,2 of 2,0 of 0,20 of 32,3 of 4,21 of 23,0,0 of 0,0,0,0:00,3 of 4,0 of 0,0 of 0,0 of 1,1 of 1,2 of 2,http://ufcstats.com/fight-details/39e7bb2a0842b8a1
4548,Cain Velasquez,Junior Dos Santos,UFC HEAVYWEIGHT TITLE BOUT,UFC on FOX: Velasquez vs Dos Santos,blue,KO/TKO,ROUND: 1,TIME: 1:04,7 of 14,7 of 14,0,0 of 1,0,0,0:00,3 of 9,0 of 0,4 of 5,7 of 14,0 of 0,0 of 0,8 of 13,12 of 19,1,0 of 0,0,0,0:08,6 of 10,2 of 3,0 of 0,4 of 8,0 of 0,4 of 5,http://ufcstats.com/fight-details/78294f5d5e0f2b13
4549,Clay Guida,Benson Henderson,LIGHTWEIGHT BOUT,UFC on FOX: Velasquez vs Dos Santos,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,11 of 40,35 of 65,0,2 of 9,4,0,2:49,4 of 27,5 of 11,2 of 2,6 of 25,5 of 15,0 of 0,40 of 89,102 of 158,1,2 of 7,0,0,7:27,16 of 56,23 of 30,1 of 3,7 of 37,21 of 38,12 of 14,http://ufcstats.com/fight-details/5254658d4e4126c9
4550,Dustin Poirier,Pablo Garza,FEATHERWEIGHT BOUT,UFC on FOX: Velasquez vs Dos Santos,red,Submission,ROUND: 2,TIME: 1:32,17 of 47,31 of 63,0,1 of 1,1,0,2:55,14 of 41,1 of 3,2 of 3,9 of 27,3 of 3,5 of 17,14 of 34,24 of 44,0,0 of 2,1,0,0:00,1 of 12,5 of 10,8 of 12,13 of 28,1 of 6,0 of 0,http://ufcstats.com/fight-details/db690563ae7fa070
4551,Cub Swanson,Ricardo Lamas,FEATHERWEIGHT BOUT,UFC on FOX: Velasquez vs Dos Santos,blue,Submission,ROUND: 2,TIME: 2:16,17 of 43,20 of 47,0,1 of 1,1,0,0:42,10 of 29,2 of 4,5 of 10,15 of 40,0 of 1,2 of 2,9 of 30,17 of 38,0,2 of 4,1,0,2:54,2 of 20,6 of 6,1 of 4,3 of 20,0 of 0,6 of 10,http://ufcstats.com/fight-details/0f22781ab4635414
4552,DaMarques Johnson,Clay Harvison,WELTERWEIGHT BOUT,UFC on FOX: Velasquez vs Dos Santos,red,KO/TKO,ROUND: 1,TIME: 1:34,6 of 20,6 of 20,1,0 of 0,0,0,0:02,6 of 20,0 of 0,0 of 0,5 of 19,0 of 0,1 of 1,6 of 21,6 of 21,0,0 of 0,0,0,0:00,2 of 17,0 of 0,4 of 4,6 of 21,0 of 0,0 of 0,http://ufcstats.com/fight-details/bc7743819590b193
4553,Norifumi Yamamoto,Darren Uyenoyama,BANTAMWEIGHT BOUT,UFC on FOX: Velasquez vs Dos Santos,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,15 of 28,27 of 40,0,1 of 4,0,1,4:10,7 of 19,6 of 7,2 of 2,10 of 22,3 of 3,2 of 3,15 of 18,84 of 100,0,2 of 3,1,1,5:48,7 of 9,6 of 7,2 of 2,5 of 8,3 of 3,7 of 7,http://ufcstats.com/fight-details/f0666193c544be4a
4554,Mackens Semerzier,Robert Peralta,FEATHERWEIGHT BOUT,UFC on FOX: Velasquez vs Dos Santos,NC,Overturned,ROUND: 3,TIME: 1:54,50 of 92,65 of 108,0,1 of 5,0,0,4:31,12 of 49,19 of 21,19 of 22,33 of 72,11 of 13,6 of 7,39 of 99,65 of 129,2,0 of 0,0,0,0:24,23 of 77,9 of 15,7 of 7,20 of 75,6 of 9,13 of 15,http://ufcstats.com/fight-details/8208afe1e52b02e9
4555,Alex Caceres,Cole Escovedo,BANTAMWEIGHT BOUT,UFC on FOX: Velasquez vs Dos Santos,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,102 of 174,110 of 182,0,0 of 0,1,0,0:51,59 of 126,31 of 34,12 of 14,93 of 163,6 of 7,3 of 4,24 of 58,28 of 63,0,2 of 4,0,0,1:56,8 of 33,11 of 15,5 of 10,24 of 56,0 of 2,0 of 0,http://ufcstats.com/fight-details/9eed1b277c76f576
4556,Mike Pierce,Paul Bradley,WELTERWEIGHT BOUT,UFC on FOX: Velasquez vs Dos Santos,red,Decision - Split,ROUND: 3,TIME: 5:00,75 of 144,133 of 206,0,0 of 1,0,0,0:36,51 of 116,14 of 14,10 of 14,59 of 127,13 of 14,3 of 3,63 of 145,69 of 155,0,0 of 4,0,0,1:03,46 of 124,10 of 11,7 of 10,51 of 130,12 of 15,0 of 0,http://ufcstats.com/fight-details/42a353676554ecf2
4557,Aaron Rosa,Matt Lucas,LIGHT HEAVYWEIGHT BOUT,UFC on FOX: Velasquez vs Dos Santos,red,Decision - Majority,ROUND: 3,TIME: 5:00,59 of 99,256 of 311,0,0 of 0,0,0,0:52,25 of 63,29 of 31,5 of 5,18 of 55,41 of 44,0 of 0,19 of 39,48 of 75,0,1 of 10,0,0,6:52,19 of 39,0 of 0,0 of 0,14 of 34,4 of 4,1 of 1,http://ufcstats.com/fight-details/48c6c45d9628bb79
4558,Chris Leben,Mark Munoz,MIDDLEWEIGHT BOUT,UFC 138: Leben vs Munoz,blue,KO/TKO,ROUND: 2,TIME: 5:00,12 of 35,61 of 88,0,2 of 2,2,0,1:26,8 of 30,3 of 3,1 of 2,4 of 17,6 of 11,2 of 7,39 of 74,55 of 92,0,5 of 9,0,0,6:16,22 of 56,16 of 17,1 of 1,5 of 11,5 of 9,29 of 54,http://ufcstats.com/fight-details/3fad8fd8b6e4465d
4559,Brad Pickett,Renan Barao,BANTAMWEIGHT BOUT,UFC 138: Leben vs Munoz,blue,Submission,ROUND: 1,TIME: 4:09,10 of 56,10 of 56,0,0 of 0,0,0,0:00,9 of 50,1 of 6,0 of 0,10 of 56,0 of 0,0 of 0,37 of 98,38 of 99,1,0 of 1,1,0,0:46,29 of 82,3 of 9,5 of 7,33 of 84,0 of 0,4 of 14,http://ufcstats.com/fight-details/3ca05de15ddd658b
4560,Thiago Alves,Papy Abedi,WELTERWEIGHT BOUT,UFC 138: Leben vs Munoz,red,Submission,ROUND: 1,TIME: 3:32,25 of 45,30 of 51,1,0 of 0,1,0,0:31,17 of 35,3 of 3,5 of 7,12 of 30,1 of 1,12 of 14,14 of 38,15 of 39,0,0 of 0,0,0,0:40,9 of 32,4 of 5,1 of 1,9 of 32,5 of 6,0 of 0,http://ufcstats.com/fight-details/30d0cab706e43838
