,red_name,blue_name,winner,red_KDs,red_SubAtts,red_Reversals,blue_KDs,blue_SubAtts,blue_Reversals,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,round,red_TotStksLnd,red_TotStksAtt,red_SigStksLnd,red_SigStksAtt,red_TDsLnd,red_TDsAtt,blue_TotStksLnd,blue_TotStksAtt,blue_SigStksLnd,blue_SigStksAtt,blue_TDsLnd,blue_TDsAtt,red_SigStkHeadLnd,red_SigStkHeadAtt,red_SigStkBodyLnd,red_SigStkBodyAtt,red_SigStkLegLnd,red_SigStkLegAtt,blue_SigStkHeadLnd,blue_SigStkHeadAtt,blue_SigStkBodyLnd,blue_SigStkBodyAtt,blue_SigStkLegLnd,blue_SigStkLegAtt,red_SigStkDistLnd,red_SigStkDistAtt,red_SigStkClchLnd,red_SigStkClchAtt,red_SigStkGndLnd,red_SigStkGndAtt,blue_SigStkDistLnd,blue_SigStkDistAtt,blue_SigStkClchLnd,blue_SigStkClchAtt,blue_SigStkGndLnd,blue_SigStkGndAtt,red_SigStkPct,red_TotstkPct,red_TDPct,blue_SigStkPct,blue_TotstkPct,blue_TDPct,red_SigStkHeadPct,red_SigStkBodyPct,red_SigStkLegPct,blue_SigStkHeadPct,blue_SigStkBodyPct,blue_SigStkLegPct,red_SigStkDistPct,red_SigStkClchPct,red_SigStkGndPct,blue_SigStkDistPct,blue_SigStkClchPct,blue_SigStkGndPct,red_CtrlSec,blue_CtrlSec,blue_KedD,blue_SubEsc,blue_reversed,blue_TotStkAbs,blue_TotStkSeen,blue_SigStkAbs,blue_SigStkSeen,blue_TakenDown,blue_TDsSeen,blue_SigHeadStkAbs,blue_SigHeadStkSeen,blue_SigBodyStkAbs,blue_SigBodyStkSeen,blue_SigLegStkAbs,blue_SigLegStkSeen,blue_SigDistStkAbs,blue_SigDistStkSeen,blue_SigClchStkAbs,blue_SigClchStkSeen,blue_SigGndStkAbs,blue_SigGndStkSeen,blue_CtrldSec,blue_FightSec,blue_RndEnd,red_KedD,red_SubEsc,red_reversed,red_TotStkAbs,red_TotStkSeen,red_SigStkAbs,red_SigStkSeen,red_TakenDown,red_TDsSeen,red_SigHeadStkAbs,red_SigHeadStkSeen,red_SigBodyStkAbs,red_SigBodyStkSeen,red_SigLegStkAbs,red_SigLegStkSeen,red_SigDistStkAbs,red_SigDistStkSeen,red_SigClchStkAbs,red_SigClchStkSeen,red_SigGndStkAbs,red_SigGndStkSeen,red_CtrldSec,red_FightSec,red_RndEnd,red_win,blue_win,red_loss,blue_loss,red_KO/TKOWin,red_subWin,red_decWin,blue_KO/TKOWin,blue_subWin,blue_decWin,red_KOLoss,blue_KOLoss,red_SubLoss,blue_SubLoss,red_DecLoss,blue_DecLoss,red_titleFight,blue_titleFight,red_weight,red_reach,red_stance,red_heightIN,blue_weight,blue_reach,blue_stance,blue_heightIN,red_age,blue_age,red_winner,blue_winner
484,Dan Hardy,Marcus Davis,red,1,0,0,0,3,0,5056.0,5046.0,5046.0,3,73,109,28,61,1,1,104,133,19,41,2,6,14,43,7,10,7,8,14,43,7,10,7,8,12,33,10,15,6,13,12,33,10,15,6,13,0.4590163934426229,0.6697247706422018,1.0,0.4634146341463415,0.7819548872180451,0.3333333333333333,0.3255813953488372,0.7,0.875,0.3255813953488372,0.7,0.875,0.3636363636363636,0.6666666666666666,0.4615384615384615,0.3636363636363636,0.6666666666666666,0.4615384615384615,266,364,1,0,0,73,109,28,61,1,1,14,43,7,10,7,8,12,33,10,15,6,13,266,900,3,0,3,0,104,133,19,41,2,6,14,43,7,10,7,8,12,33,10,15,6,13,364,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,170,74,Orthodox,72,170,70,Southpaw,70,27.0,36.0,red,red
5358,Dennis Siver,Dale Hartt,red,0,2,0,0,0,0,5058.0,5048.0,5048.0,1,16,31,8,23,0,0,5,16,5,16,1,1,4,18,0,0,4,5,4,18,0,0,4,5,6,20,0,0,2,3,6,20,0,0,2,3,0.3478260869565217,0.5161290322580645,0.0,0.3125,0.3125,1.0,0.2222222222222222,0.0,0.8,0.2222222222222222,0.0,0.8,0.3,0.0,0.6666666666666666,0.3,0.0,0.6666666666666666,71,29,0,2,0,16,31,8,23,0,0,4,18,0,0,4,5,6,20,0,0,2,3,71,203,1,0,0,0,5,16,5,16,1,1,4,18,0,0,4,5,6,20,0,0,2,3,29,203,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,145,70,Orthodox,66,155,69,Orthodox,70,30.0,30.0,red,red
5378,Rich Franklin,Wanderlei Silva,red,0,0,0,0,0,0,5051.0,5041.0,5041.0,3,67,167,52,150,1,2,55,157,38,137,1,1,32,125,13,17,7,8,32,125,13,17,7,8,45,136,4,7,3,7,45,136,4,7,3,7,0.3466666666666667,0.4011976047904191,0.5,0.2773722627737226,0.3503184713375796,1.0,0.256,0.7647058823529411,0.875,0.256,0.7647058823529411,0.875,0.3308823529411764,0.5714285714285714,0.4285714285714285,0.3308823529411764,0.5714285714285714,0.4285714285714285,78,92,0,0,0,67,167,52,150,1,2,32,125,13,17,7,8,45,136,4,7,3,7,78,900,3,0,0,0,55,157,38,137,1,1,32,125,13,17,7,8,45,136,4,7,3,7,92,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,185,76,Southpaw,73,205,74,Orthodox,71,35.0,33.0,red,red
1215,Mike Swick,Ben Saunders,red,1,1,0,0,0,0,5054.0,5044.0,5044.0,2,75,108,10,35,1,1,29,43,17,31,0,1,8,32,2,3,0,0,8,32,2,3,0,0,4,18,4,11,2,6,4,18,4,11,2,6,0.2857142857142857,0.6944444444444444,1.0,0.5483870967741935,0.6744186046511628,0.0,0.25,0.6666666666666666,0.0,0.25,0.6666666666666666,0.0,0.2222222222222222,0.3636363636363636,0.3333333333333333,0.2222222222222222,0.3636363636363636,0.3333333333333333,327,38,1,1,0,75,108,10,35,1,1,8,32,2,3,0,0,4,18,4,11,2,6,327,527,2,0,0,0,29,43,17,31,0,1,8,32,2,3,0,0,4,18,4,11,2,6,38,527,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,170,77,Orthodox,73,170,77,Orthodox,74,30.0,26.0,red,red
4486,Spencer Fisher,Caol Uno,red,0,0,0,0,0,1,5055.0,5045.0,5045.0,3,77,100,62,85,1,2,51,77,24,47,3,15,12,31,41,43,9,11,12,31,41,43,9,11,10,22,40,51,12,12,10,22,40,51,12,12,0.7294117647058823,0.77,0.5,0.5106382978723404,0.6623376623376623,0.2,0.3870967741935484,0.9534883720930232,0.8181818181818182,0.3870967741935484,0.9534883720930232,0.8181818181818182,0.4545454545454545,0.7843137254901961,1.0,0.4545454545454545,0.7843137254901961,1.0,186,433,0,0,0,77,100,62,85,1,2,12,31,41,43,9,11,10,22,40,51,12,12,186,900,3,0,0,1,51,77,24,47,3,15,12,31,41,43,9,11,10,22,40,51,12,12,433,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,155,68,Southpaw,67,155,70,Southpaw,67,33.0,34.0,red,red
4611,Cain Velasquez,Cheick Kongo,red,0,2,0,0,0,0,5052.0,5042.0,5042.0,3,261,320,29,53,7,10,42,56,21,34,1,3,23,46,6,7,0,0,23,46,6,7,0,0,2,12,1,2,26,39,2,12,1,2,26,39,0.5471698113207547,0.815625,0.7,0.6176470588235294,0.75,0.3333333333333333,0.5,0.8571428571428571,0.0,0.5,0.8571428571428571,0.0,0.1666666666666666,0.5,0.6666666666666666,0.1666666666666666,0.5,0.6666666666666666,780,51,0,2,0,261,320,29,53,7,10,23,46,6,7,0,0,2,12,1,2,26,39,780,900,3,0,0,0,42,56,21,34,1,3,23,46,6,7,0,0,2,12,1,2,26,39,51,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,240,77,Orthodox,73,240,82,Orthodox,76,27.0,34.0,red,red
1453,Chael Sonnen,Dan Miller,red,0,0,0,0,2,0,5066.0,5056.0,5056.0,3,133,166,36,61,3,5,32,46,9,21,0,0,26,51,2,2,8,8,26,51,2,2,8,8,8,12,0,0,28,49,8,12,0,0,28,49,0.5901639344262295,0.8012048192771084,0.6,0.4285714285714285,0.6956521739130435,0.0,0.5098039215686274,1.0,1.0,0.5098039215686274,1.0,1.0,0.6666666666666666,0.0,0.5714285714285714,0.6666666666666666,0.0,0.5714285714285714,832,1,0,0,0,133,166,36,61,3,5,26,51,2,2,8,8,8,12,0,0,28,49,832,900,3,0,2,0,32,46,9,21,0,0,26,51,2,2,8,8,8,12,0,0,28,49,1,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,205,73,Southpaw,73,185,74,Orthodox,73,32.0,28.0,red,red
1246,Brock Larson,Mike Pyle,red,0,1,0,0,0,0,5068.0,5058.0,5058.0,1,13,19,4,10,1,1,3,6,1,4,0,0,2,8,2,2,0,0,2,8,2,2,0,0,0,3,0,0,4,7,0,3,0,0,4,7,0.4,0.6842105263157895,1.0,0.25,0.5,0.0,0.25,1.0,0.0,0.25,1.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.5714285714285714,128,0,0,1,0,13,19,4,10,1,1,2,8,2,2,0,0,0,3,0,0,4,7,128,186,1,0,0,0,3,6,1,4,0,0,2,8,2,2,0,0,0,3,0,0,4,7,0,186,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,170,71,Southpaw,71,170,74,Orthodox,72,32.0,34.0,red,red
146,Lyoto Machida,Rashad Evans,red,3,0,0,0,0,0,5063.0,5053.0,5053.0,2,37,58,28,46,0,2,5,26,4,24,0,0,17,33,5,7,6,6,17,33,5,7,6,6,24,37,2,4,2,5,24,37,2,4,2,5,0.6086956521739131,0.6379310344827587,0.0,0.1666666666666666,0.1923076923076923,0.0,0.5151515151515151,0.7142857142857143,1.0,0.5151515151515151,0.7142857142857143,1.0,0.6486486486486487,0.5,0.4,0.6486486486486487,0.5,0.4,30,0,3,0,0,37,58,28,46,0,2,17,33,5,7,6,6,24,37,2,4,2,5,30,537,2,0,0,0,5,26,4,24,0,0,17,33,5,7,6,6,24,37,2,4,2,5,0,537,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,185,74,Southpaw,73,205,75,Orthodox,72,31.0,30.0,red,red
4196,Krzysztof Soszynski,Andre Gusmao,red,1,0,0,0,0,0,5071.0,5061.0,5061.0,1,18,50,18,50,0,0,18,34,17,33,0,0,15,46,0,1,3,3,15,46,0,1,3,3,14,46,2,2,2,2,14,46,2,2,2,2,0.36,0.36,0.0,0.5151515151515151,0.5294117647058824,0.0,0.3260869565217391,0.0,1.0,0.3260869565217391,0.0,1.0,0.3043478260869565,1.0,1.0,0.3043478260869565,1.0,1.0,16,3,1,0,0,18,50,18,50,0,0,15,46,0,1,3,3,14,46,2,2,2,2,16,197,1,0,0,0,18,34,17,33,0,0,15,46,0,1,3,3,14,46,2,2,2,2,3,197,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,205,77,Switch,73,205,72,Orthodox,72,32.0,32.0,red,red
4480,Matt Hughes,Matt Serra,red,0,0,0,1,0,0,5064.0,5054.0,5054.0,3,79,106,34,58,3,5,36,63,14,41,1,1,14,37,18,18,2,3,14,37,18,18,2,3,11,28,5,6,18,24,11,28,5,6,18,24,0.5862068965517241,0.7452830188679245,0.6,0.3414634146341463,0.5714285714285714,1.0,0.3783783783783784,1.0,0.6666666666666666,0.3783783783783784,1.0,0.6666666666666666,0.3928571428571428,0.8333333333333334,0.75,0.3928571428571428,0.8333333333333334,0.75,495,53,0,0,0,79,106,34,58,3,5,14,37,18,18,2,3,11,28,5,6,18,24,495,900,3,1,0,0,36,63,14,41,1,1,14,37,18,18,2,3,11,28,5,6,18,24,53,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,170,73,Switch,69,170,68,Orthodox,66,36.0,35.0,red,red
4512,Yoshiyuki Yoshida,Brandon Wolff,red,0,1,1,0,0,0,5072.0,5062.0,5062.0,1,4,6,4,6,0,0,4,7,2,5,0,1,0,1,4,4,0,1,0,1,4,4,0,1,0,2,4,4,0,0,0,2,4,4,0,0,0.6666666666666666,0.6666666666666666,0.0,0.4,0.5714285714285714,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,67,32,0,1,1,4,6,4,6,0,0,0,1,4,4,0,1,0,2,4,4,0,0,67,144,1,0,0,0,4,7,2,5,0,1,0,1,4,4,0,1,0,2,4,4,0,0,32,144,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,170,70,Southpaw,71,170,69,Orthodox,69,35.0,34.0,red,red
5586,Tim Hague,Pat Barry,red,0,1,0,0,0,0,5069.0,5059.0,5059.0,1,2,8,0,5,1,1,3,11,3,11,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0.0,0.25,1.0,0.2727272727272727,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,0,0,1,0,2,8,0,5,1,1,0,5,0,0,0,0,0,5,0,0,0,0,44,102,1,0,0,0,3,11,3,11,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,102,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,260,76,Orthodox,76,235,74,Orthodox,71,26.0,30.0,red,red
4573,Kyle Bradley,Phillipe Nover,red,0,0,0,0,0,0,5070.0,5060.0,5060.0,1,7,11,7,11,1,1,3,11,3,11,0,0,4,7,3,4,0,0,4,7,3,4,0,0,3,6,1,1,3,4,3,6,1,1,3,4,0.6363636363636364,0.6363636363636364,1.0,0.2727272727272727,0.2727272727272727,0.0,0.5714285714285714,0.75,0.0,0.5714285714285714,0.75,0.0,0.5,1.0,0.75,0.5,1.0,0.75,9,0,0,0,0,7,11,7,11,1,1,4,7,3,4,0,0,3,6,1,1,3,4,9,63,1,0,0,0,3,11,3,11,0,0,4,7,3,4,0,0,3,6,1,1,3,4,0,63,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,155,71,Orthodox,69,145,72,Orthodox,69,27.0,25.0,red,red
5723,Drew McFedries,Xavier Foupa-Pokam,red,2,0,0,0,0,0,5065.0,5055.0,5055.0,1,8,12,8,12,0,0,0,0,0,0,0,0,8,12,0,0,0,0,8,12,0,0,0,0,2,3,3,3,3,6,2,3,3,3,3,6,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0,0.6666666666666666,1.0,0.5,0.6666666666666666,1.0,0.5,10,0,2,0,0,8,12,8,12,0,0,8,12,0,0,0,0,2,3,3,3,3,6,10,37,1,0,0,0,0,0,0,0,0,0,8,12,0,0,0,0,2,3,3,3,3,6,0,37,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,185,72,Southpaw,72,185,73,Switch,73,31.0,27.0,red,red
5436,George Roop,David Kaplan,red,0,0,0,0,0,0,5073.0,5063.0,5063.0,3,133,302,62,226,0,0,98,158,50,105,5,14,47,201,7,16,8,9,47,201,7,16,8,9,57,218,3,6,2,2,57,218,3,6,2,2,0.2743362831858407,0.4403973509933774,0.0,0.4761904761904761,0.620253164556962,0.3571428571428571,0.2338308457711442,0.4375,0.8888888888888888,0.2338308457711442,0.4375,0.8888888888888888,0.2614678899082568,0.5,1.0,0.2614678899082568,0.5,1.0,0,314,0,0,0,133,302,62,226,0,0,47,201,7,16,8,9,57,218,3,6,2,2,0,900,3,0,0,0,98,158,50,105,5,14,47,201,7,16,8,9,57,218,3,6,2,2,314,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,135,72,Orthodox,73,155,67,Orthodox,67,28.0,30.0,red,red
4231,Frankie Edgar,Sean Sherk,red,0,1,0,0,0,0,5067.0,5057.0,5057.0,3,76,193,74,191,1,7,30,207,27,204,1,3,44,152,22,25,8,14,44,152,22,25,8,14,68,184,6,7,0,0,68,184,6,7,0,0,0.387434554973822,0.3937823834196891,0.1428571428571428,0.1323529411764706,0.144927536231884,0.3333333333333333,0.2894736842105263,0.88,0.5714285714285714,0.2894736842105263,0.88,0.5714285714285714,0.3695652173913043,0.8571428571428571,0.0,0.3695652173913043,0.8571428571428571,0.0,45,25,0,1,0,76,193,74,191,1,7,44,152,22,25,8,14,68,184,6,7,0,0,45,900,3,0,0,0,30,207,27,204,1,3,44,152,22,25,8,14,68,184,6,7,0,0,25,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,135,68,Orthodox,66,155,67,Orthodox,66,28.0,36.0,red,red
5724,Denis Kang,Xavier Foupa-Pokam,red,0,1,0,0,0,1,5080.0,5070.0,5070.0,3,103,141,31,65,5,6,32,62,23,53,0,0,25,55,6,10,0,0,25,55,6,10,0,0,9,34,3,7,19,24,9,34,3,7,19,24,0.4769230769230769,0.7304964539007093,0.8333333333333334,0.4339622641509434,0.5161290322580645,0.0,0.4545454545454545,0.6,0.0,0.4545454545454545,0.6,0.0,0.2647058823529412,0.4285714285714285,0.7916666666666666,0.2647058823529412,0.4285714285714285,0.7916666666666666,480,6,0,1,0,103,141,31,65,5,6,25,55,6,10,0,0,9,34,3,7,19,24,480,900,3,0,0,1,32,62,23,53,0,0,25,55,6,10,0,0,9,34,3,7,19,24,6,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,185,77,Orthodox,71,185,73,Switch,73,32.0,27.0,red,red
4902,Krzysztof Soszynski,Brian Stann,red,0,2,0,0,0,0,5077.0,5067.0,5067.0,1,10,18,3,11,2,2,14,24,8,18,0,0,0,5,2,4,1,2,0,5,2,4,1,2,3,9,0,2,0,0,3,9,0,2,0,0,0.2727272727272727,0.5555555555555556,1.0,0.4444444444444444,0.5833333333333334,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,107,9,0,2,0,10,18,3,11,2,2,0,5,2,4,1,2,3,9,0,2,0,0,107,233,1,0,0,0,14,24,8,18,0,0,0,5,2,4,1,2,3,9,0,2,0,0,9,233,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,205,77,Switch,73,205,74,Orthodox,73,32.0,29.0,red,red
3868,Ed Herman,David Loiseau,red,0,0,0,0,0,0,5082.0,5072.0,5072.0,3,189,210,71,84,5,9,8,18,6,16,0,0,25,36,46,48,0,0,25,36,46,48,0,0,0,2,18,18,53,64,0,2,18,18,53,64,0.8452380952380952,0.9,0.5555555555555556,0.375,0.4444444444444444,0.0,0.6944444444444444,0.9583333333333334,0.0,0.6944444444444444,0.9583333333333334,0.0,0.0,1.0,0.828125,0.0,1.0,0.828125,715,34,0,0,0,189,210,71,84,5,9,25,36,46,48,0,0,0,2,18,18,53,64,715,900,3,0,0,0,8,18,6,16,0,0,25,36,46,48,0,0,0,2,18,18,53,64,34,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,205,77,Orthodox,73,185,76,Orthodox,72,29.0,29.0,red,red
3628,Mauricio Rua,Chuck Liddell,red,1,0,0,0,0,0,5076.0,5066.0,5066.0,1,25,34,24,32,0,1,8,37,8,37,1,1,14,22,2,2,8,8,14,22,2,2,8,8,13,21,4,4,7,7,13,21,4,4,7,7,0.75,0.7352941176470589,0.0,0.2162162162162162,0.2162162162162162,1.0,0.6363636363636364,1.0,1.0,0.6363636363636364,1.0,1.0,0.6190476190476191,1.0,1.0,0.6190476190476191,1.0,1.0,26,21,1,0,0,25,34,24,32,0,1,14,22,2,2,8,8,13,21,4,4,7,7,26,268,1,0,0,0,8,37,8,37,1,1,14,22,2,2,8,8,13,21,4,4,7,7,21,268,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,205,76,Orthodox,73,205,76,Orthodox,74,27.0,39.0,red,red
1469,Nate Quarry,Jason MacDonald,red,0,0,0,0,0,0,5081.0,5071.0,5071.0,1,29,47,16,34,1,1,3,5,1,1,0,1,15,33,1,1,0,0,15,33,1,1,0,0,0,1,1,1,15,32,0,1,1,1,15,32,0.4705882352941176,0.6170212765957447,1.0,1.0,0.6,0.0,0.4545454545454545,1.0,0.0,0.4545454545454545,1.0,0.0,0.0,1.0,0.46875,0.0,1.0,0.46875,107,27,0,0,0,29,47,16,34,1,1,15,33,1,1,0,0,0,1,1,1,15,32,107,147,1,0,0,0,3,5,1,1,0,1,15,33,1,1,0,0,0,1,1,1,15,32,27,147,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,185,72,Switch,72,185,80,Orthodox,75,37.0,34.0,red,red
2591,Sam Stout,Matt Wiman,red,1,0,1,0,2,0,5075.0,5065.0,5065.0,3,87,219,62,186,0,0,61,119,46,104,4,11,31,149,22,24,9,13,31,149,22,24,9,13,52,165,6,9,4,12,52,165,6,9,4,12,0.3333333333333333,0.3972602739726027,0.0,0.4423076923076923,0.5126050420168067,0.3636363636363636,0.2080536912751678,0.9166666666666666,0.6923076923076923,0.2080536912751678,0.9166666666666666,0.6923076923076923,0.3151515151515151,0.6666666666666666,0.3333333333333333,0.3151515151515151,0.6666666666666666,0.3333333333333333,161,267,1,0,1,87,219,62,186,0,0,31,149,22,24,9,13,52,165,6,9,4,12,161,900,3,0,2,0,61,119,46,104,4,11,31,149,22,24,9,13,52,165,6,9,4,12,267,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,155,70,Orthodox,69,155,68,Orthodox,70,25.0,26.0,red,red
5546,TJ Grant,Ryo Chonan,red,0,0,1,0,0,3,5084.0,5074.0,5074.0,3,98,149,34,76,3,4,53,101,31,75,2,2,24,63,5,7,5,6,24,63,5,7,5,6,15,49,13,17,6,10,15,49,13,17,6,10,0.4473684210526316,0.6577181208053692,0.75,0.4133333333333333,0.5247524752475248,1.0,0.3809523809523809,0.7142857142857143,0.8333333333333334,0.3809523809523809,0.7142857142857143,0.8333333333333334,0.3061224489795918,0.7647058823529411,0.6,0.3061224489795918,0.7647058823529411,0.6,203,549,0,0,1,98,149,34,76,3,4,24,63,5,7,5,6,15,49,13,17,6,10,203,900,3,0,0,3,53,101,31,75,2,2,24,63,5,7,5,6,15,49,13,17,6,10,549,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,155,72,Orthodox,70,170,70,Orthodox,69,25.0,33.0,red,red
3857,Anderson Silva,Thales Leites,red,0,0,0,0,0,0,5074.0,5064.0,5064.0,5,106,155,94,139,0,0,18,64,10,54,1,14,35,71,8,11,51,57,35,71,8,11,51,57,66,106,4,4,24,29,66,106,4,4,24,29,0.6762589928057554,0.6838709677419355,0.0,0.1851851851851851,0.28125,0.0714285714285714,0.4929577464788732,0.7272727272727273,0.8947368421052632,0.4929577464788732,0.7272727272727273,0.8947368421052632,0.6226415094339622,1.0,0.8275862068965517,0.6226415094339622,1.0,0.8275862068965517,165,158,0,0,0,106,155,94,139,0,0,35,71,8,11,51,57,66,106,4,4,24,29,165,1500,5,0,0,0,18,64,10,54,1,14,35,71,8,11,51,57,66,106,4,4,24,29,158,1500,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,185,77,Southpaw,74,185,78,Orthodox,73,34.0,28.0,red,red
5101,Eliot Marshall,Vinny Magalhaes,red,0,0,0,0,0,0,5085.0,5075.0,5075.0,3,45,165,44,164,0,0,36,150,34,148,2,3,23,136,6,13,15,15,23,136,6,13,15,15,44,164,0,0,0,0,44,164,0,0,0,0,0.2682926829268293,0.2727272727272727,0.0,0.2297297297297297,0.24,0.6666666666666666,0.1691176470588235,0.4615384615384615,1.0,0.1691176470588235,0.4615384615384615,1.0,0.2682926829268293,0.0,0.0,0.2682926829268293,0.0,0.0,0,66,0,0,0,45,165,44,164,0,0,23,136,6,13,15,15,44,164,0,0,0,0,0,900,3,0,0,0,36,150,34,148,2,3,23,136,6,13,15,15,44,164,0,0,0,0,66,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,205,77,Orthodox,74,205,75,Orthodox,75,29.0,25.0,red,red
5315,Cheick Kongo,Antoni Hardonk,red,0,0,0,0,0,0,5078.0,5068.0,5068.0,2,80,117,53,84,2,3,9,20,9,20,0,0,24,51,9,9,20,24,24,51,9,9,20,24,16,33,13,13,24,38,16,33,13,13,24,38,0.6309523809523809,0.6837606837606838,0.6666666666666666,0.45,0.45,0.0,0.4705882352941176,1.0,0.8333333333333334,0.4705882352941176,1.0,0.8333333333333334,0.4848484848484848,1.0,0.631578947368421,0.4848484848484848,1.0,0.631578947368421,300,0,0,0,0,80,117,53,84,2,3,24,51,9,9,20,24,16,33,13,13,24,38,300,449,2,0,0,0,9,20,9,20,0,0,24,51,9,9,20,24,16,33,13,13,24,38,0,449,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,240,82,Orthodox,76,245,78,Orthodox,76,34.0,33.0,red,red
3789,Mark Bocek,David Bielkheden,red,0,1,0,0,0,0,5083.0,5073.0,5073.0,1,45,68,20,43,1,2,5,6,4,5,0,0,17,40,2,2,1,1,17,40,2,2,1,1,0,1,4,4,16,38,0,1,4,4,16,38,0.4651162790697674,0.6617647058823529,0.5,0.8,0.8333333333333334,0.0,0.425,1.0,1.0,0.425,1.0,1.0,0.0,1.0,0.4210526315789473,0.0,1.0,0.4210526315789473,240,22,0,1,0,45,68,20,43,1,2,17,40,2,2,1,1,0,1,4,4,16,38,240,297,1,0,0,0,5,6,4,5,0,0,17,40,2,2,1,1,0,1,4,4,16,38,22,297,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,155,75,Orthodox,68,155,71,Orthodox,70,27.0,30.0,red,red
5534,Luiz Cane,Steve Cantwell,red,0,0,0,0,0,0,5079.0,5069.0,5069.0,3,87,223,87,223,0,1,69,189,69,189,0,0,66,198,19,23,2,2,66,198,19,23,2,2,82,216,5,7,0,0,82,216,5,7,0,0,0.3901345291479821,0.3901345291479821,0.0,0.365079365079365,0.365079365079365,0.0,0.3333333333333333,0.8260869565217391,1.0,0.3333333333333333,0.8260869565217391,1.0,0.3796296296296296,0.7142857142857143,0.0,0.3796296296296296,0.7142857142857143,0.0,13,2,0,0,0,87,223,87,223,0,1,66,198,19,23,2,2,82,216,5,7,0,0,13,900,3,0,0,0,69,189,69,189,0,0,66,198,19,23,2,2,82,216,5,7,0,0,2,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,185,77,Southpaw,74,185,75,Orthodox,74,28.0,22.0,red,red
5095,Ryan Bader,Carmelo Marrero,red,0,2,0,0,0,0,5087.0,5077.0,5077.0,3,87,122,24,56,5,7,20,55,9,43,0,0,17,46,1,4,6,6,17,46,1,4,6,6,9,30,1,3,14,23,9,30,1,3,14,23,0.4285714285714285,0.7131147540983607,0.7142857142857143,0.2093023255813953,0.3636363636363636,0.0,0.3695652173913043,0.25,1.0,0.3695652173913043,0.25,1.0,0.3,0.3333333333333333,0.6086956521739131,0.3,0.3333333333333333,0.6086956521739131,606,61,0,2,0,87,122,24,56,5,7,17,46,1,4,6,6,9,30,1,3,14,23,606,900,3,0,0,0,20,55,9,43,0,0,17,46,1,4,6,6,9,30,1,3,14,23,61,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,205,74,Orthodox,74,205,73,Orthodox,72,26.0,28.0,red,red
