,Unnamed: 0,red_name,blue_name,weight_class,event,winner,method,Round,Time,red_Significant_strikes,red_Total_strikes,red_KDs,red_TDs,red_Sub_Atts,red_Reversals,red_Control_time,red_Sig_Str_head,red_Sig_Str_body,red_Sig_Str_leg,red_Sig_Str_distance,red_Sig_Str_clinch,red_Sig_Str_ground,blue_Significant_strikes,blue_Total_strikes,blue_KDs,blue_TDs,blue_Sub_Atts,blue_Reversals,blue_Control_time,blue_Sig_Str_head,blue_Sig_Str_body,blue_Sig_Str_leg,blue_Sig_Str_distance,blue_Sig_Str_clinch,blue_Sig_Str_ground,url,Unnamed: 0.1,round
5220,5210,Nate Marquardt,Martin Kampmann,MIDDLEWEIGHT BOUT,UFC 88: Breakthrough,red,KO/TKO,,TIME: 1:22,22 of 36,27 of 41,1,0 of 0,0,0,0:11,19 of 31,3 of 5,0 of 0,3 of 7,17 of 25,2 of 4,1 of 7,2 of 8,0,0 of 0,0,0,0:08,1 of 6,0 of 1,0 of 0,0 of 5,1 of 2,0 of 0,http://ufcstats.com/fight-details/b74ecc368d3ecbc4,5210.0,ROUND: 1
5221,5211,Dong Hyun Kim,Matt Brown,WELTERWEIGHT BOUT,UFC 88: Breakthrough,red,Decision - Split,,TIME: 5:00,12 of 28,18 of 36,0,3 of 14,1,0,5:04,11 of 27,1 of 1,0 of 0,4 of 17,4 of 4,4 of 7,48 of 79,91 of 126,0,1 of 2,2,0,5:08,11 of 29,27 of 35,10 of 15,20 of 41,19 of 24,9 of 14,http://ufcstats.com/fight-details/cafb86764ea92268,5211.0,ROUND: 3
5222,5212,Kurt Pellegrino,Thiago Tavares,LIGHTWEIGHT BOUT,UFC 88: Breakthrough,red,Decision - Unanimous,,TIME: 5:00,61 of 97,100 of 138,2,1 of 2,1,0,6:20,50 of 85,8 of 9,3 of 3,22 of 46,9 of 15,30 of 36,18 of 72,86 of 146,0,1 of 11,0,0,3:26,13 of 62,3 of 5,2 of 5,12 of 58,0 of 2,6 of 12,http://ufcstats.com/fight-details/976f7f5e7537c62b,5212.0,ROUND: 3
5223,5213,Tim Boetsch,Michael Patt,LIGHT HEAVYWEIGHT BOUT,UFC 88: Breakthrough,red,KO/TKO,,TIME: 2:03,15 of 31,18 of 34,1,0 of 0,0,0,0:05,11 of 27,3 of 3,1 of 1,8 of 22,1 of 1,6 of 8,9 of 21,11 of 23,0,0 of 1,0,0,0:00,3 of 13,1 of 2,5 of 6,7 of 18,2 of 3,0 of 0,http://ufcstats.com/fight-details/0568994b8323d640,5213.0,ROUND: 1
5224,5214,Jason MacDonald,Jason Lambert,MIDDLEWEIGHT BOUT,UFC 88: Breakthrough,red,Submission,,TIME: 1:20,10 of 18,59 of 74,0,2 of 2,1,0,5:56,10 of 18,0 of 0,0 of 0,3 of 8,1 of 2,6 of 8,1 of 5,2 of 6,0,0 of 0,2,0,0:00,1 of 5,0 of 0,0 of 0,1 of 3,0 of 2,0 of 0,http://ufcstats.com/fight-details/81734d11cb6a8ebb,5214.0,ROUND: 2
5225,5215,Ryo Chonan,Roan Carneiro,WELTERWEIGHT BOUT,UFC 88: Breakthrough,red,Decision - Split,,TIME: 5:00,23 of 58,72 of 111,0,0 of 0,0,0,7:40,11 of 43,7 of 9,5 of 6,6 of 17,2 of 4,15 of 37,18 of 38,68 of 92,0,2 of 6,1,1,5:19,16 of 36,1 of 1,1 of 1,6 of 17,2 of 3,10 of 18,http://ufcstats.com/fight-details/9a596aaa2b9a18db,5215.0,ROUND: 3
5226,5216,Georges St-Pierre,Jon Fitch,UFC WELTERWEIGHT TITLE BOUT,UFC 87: Seek And Destroy,red,Decision - Unanimous,,TIME: 5:00,131 of 226,203 of 303,3,7 of 9,1,1,11:13,103 of 193,13 of 17,15 of 16,77 of 151,5 of 5,49 of 70,37 of 132,96 of 193,0,0 of 6,0,0,1:52,22 of 109,12 of 19,3 of 4,26 of 107,6 of 18,5 of 7,http://ufcstats.com/fight-details/a23b4817f0b773c8,5216.0,ROUND: 5
5227,5217,Brock Lesnar,Heath Herring,HEAVYWEIGHT BOUT,UFC 87: Seek And Destroy,red,Decision - Unanimous,,TIME: 5:00,45 of 52,96 of 107,1,5 of 6,1,0,11:33,15 of 22,27 of 27,3 of 3,5 of 10,7 of 7,33 of 35,9 of 21,41 of 55,0,0 of 0,0,0,1:55,3 of 14,5 of 6,1 of 1,1 of 7,7 of 11,1 of 3,http://ufcstats.com/fight-details/b2013a8b4ed68c8d,5217.0,ROUND: 3
5228,5218,Rob Emerson,Manvel Gamburyan,LIGHTWEIGHT BOUT,UFC 87: Seek And Destroy,red,KO/TKO,,TIME: 0:12,3 of 3,3 of 3,1,0 of 0,0,0,0:03,3 of 3,0 of 0,0 of 0,2 of 2,0 of 0,1 of 1,0 of 3,0 of 3,0,0 of 0,0,0,0:00,0 of 3,0 of 0,0 of 0,0 of 3,0 of 0,0 of 0,http://ufcstats.com/fight-details/e915c1987050eac8,5218.0,ROUND: 1
5229,5219,Kenny Florian,Roger Huerta,LIGHTWEIGHT BOUT,UFC 87: Seek And Destroy,red,Decision - Unanimous,,TIME: 5:00,51 of 99,65 of 113,0,5 of 7,0,0,2:27,38 of 77,6 of 13,7 of 9,29 of 69,10 of 16,12 of 14,33 of 103,60 of 132,0,0 of 5,0,0,1:18,19 of 75,2 of 9,12 of 19,23 of 88,5 of 10,5 of 5,http://ufcstats.com/fight-details/c2fd7ee22721846c,5219.0,ROUND: 3
5230,5220,Demian Maia,Jason MacDonald,MIDDLEWEIGHT BOUT,UFC 87: Seek And Destroy,red,Submission,,TIME: 2:44,30 of 59,103 of 145,0,2 of 4,3,1,6:19,26 of 53,3 of 4,1 of 2,2 of 9,3 of 5,25 of 45,7 of 15,36 of 45,0,0 of 2,4,1,5:16,4 of 12,0 of 0,3 of 3,2 of 8,2 of 2,3 of 5,http://ufcstats.com/fight-details/31362d9ea15127b2,5220.0,ROUND: 3
5231,5221,Tamdan McCrory,Luke Cummo,WELTERWEIGHT BOUT,UFC 87: Seek And Destroy,red,Decision - Unanimous,,TIME: 5:00,26 of 44,44 of 64,0,4 of 7,7,1,10:17,22 of 39,4 of 5,0 of 0,2 of 9,8 of 11,16 of 24,11 of 25,42 of 61,0,1 of 2,1,0,2:13,2 of 11,6 of 11,3 of 3,4 of 13,5 of 8,2 of 4,http://ufcstats.com/fight-details/e2a61ec3bc83da98,5221.0,ROUND: 3
5232,5222,Cheick Kongo,Dan Evensen,HEAVYWEIGHT BOUT,UFC 87: Seek And Destroy,red,KO/TKO,,TIME: 4:55,23 of 34,38 of 50,1,2 of 2,0,0,3:50,9 of 16,3 of 4,11 of 14,6 of 11,5 of 6,12 of 17,2 of 9,3 of 10,0,0 of 0,2,0,0:00,0 of 6,2 of 3,0 of 0,0 of 7,2 of 2,0 of 0,http://ufcstats.com/fight-details/4f7a7a0b67f085b3,5222.0,ROUND: 1
5233,5223,Jon Jones,Andre Gusmao,LIGHT HEAVYWEIGHT BOUT,UFC 87: Seek And Destroy,red,Decision - Unanimous,,TIME: 5:00,42 of 102,68 of 129,0,2 of 5,0,0,4:16,25 of 73,16 of 24,1 of 5,13 of 46,26 of 51,3 of 5,34 of 84,46 of 98,0,0 of 1,0,0,1:47,11 of 49,11 of 20,12 of 15,19 of 43,15 of 41,0 of 0,http://ufcstats.com/fight-details/c5e0e4ee11903076,5223.0,ROUND: 3
5234,5224,Chris Wilson,Steve Bruno,WELTERWEIGHT BOUT,UFC 87: Seek And Destroy,red,Decision - Unanimous,,TIME: 5:00,47 of 72,111 of 142,3,2 of 2,2,0,9:00,28 of 46,17 of 24,2 of 2,20 of 40,6 of 8,21 of 24,5 of 18,8 of 21,0,1 of 13,0,0,1:08,2 of 14,1 of 1,2 of 3,5 of 18,0 of 0,0 of 0,http://ufcstats.com/fight-details/c92a4fe402579c49,5224.0,ROUND: 3
5235,5225,Ben Saunders,Ryan Thomas,WELTERWEIGHT BOUT,UFC 87: Seek And Destroy,red,Submission,,TIME: 2:28,41 of 58,56 of 74,1,1 of 1,2,0,4:08,22 of 37,16 of 18,3 of 3,31 of 46,4 of 6,6 of 6,12 of 53,32 of 78,0,0 of 7,2,0,0:22,7 of 44,2 of 4,3 of 5,9 of 42,3 of 11,0 of 0,http://ufcstats.com/fight-details/204fe39cf94f45dc,5225.0,ROUND: 2
5236,5226,Anderson Silva,James Irvin,LIGHT HEAVYWEIGHT BOUT,UFC: Silva vs Irvin,red,KO/TKO,,TIME: 1:01,13 of 13,13 of 13,1,0 of 0,0,0,0:06,11 of 11,0 of 0,2 of 2,5 of 5,0 of 0,8 of 8,0 of 3,0 of 3,0,0 of 0,0,0,0:00,0 of 2,0 of 0,0 of 1,0 of 3,0 of 0,0 of 0,http://ufcstats.com/fight-details/4eafb2657c3781f5,5226.0,ROUND: 1
5237,5227,Brandon Vera,Reese Andy,LIGHT HEAVYWEIGHT BOUT,UFC: Silva vs Irvin,red,Decision - Unanimous,,TIME: 5:00,38 of 74,51 of 89,0,2 of 4,0,0,3:08,17 of 49,12 of 14,9 of 11,12 of 37,22 of 31,4 of 6,30 of 53,95 of 118,0,1 of 5,0,0,3:40,8 of 25,2 of 5,20 of 23,19 of 39,10 of 13,1 of 1,http://ufcstats.com/fight-details/512f2d10f92d0d36,5227.0,ROUND: 3
5238,5228,Frankie Edgar,Hermes Franca,LIGHTWEIGHT BOUT,UFC: Silva vs Irvin,red,Decision - Unanimous,,TIME: 5:00,69 of 112,124 of 171,0,10 of 11,0,0,12:08,51 of 94,11 of 11,7 of 7,10 of 19,5 of 8,54 of 85,18 of 38,63 of 94,0,0 of 0,1,0,0:00,13 of 31,2 of 3,3 of 4,14 of 30,4 of 8,0 of 0,http://ufcstats.com/fight-details/9f14f080b08e6869,5228.0,ROUND: 3
5239,5229,Cain Velasquez,Jake O'Brien,HEAVYWEIGHT BOUT,UFC: Silva vs Irvin,red,KO/TKO,,TIME: 2:02,24 of 26,79 of 83,0,1 of 1,0,0,1:53,23 of 25,1 of 1,0 of 0,0 of 1,1 of 1,23 of 24,1 of 1,1 of 1,0,0 of 0,0,0,0:00,1 of 1,0 of 0,0 of 0,1 of 1,0 of 0,0 of 0,http://ufcstats.com/fight-details/333c9e6f3cc8f91e,5229.0,ROUND: 1
5240,5230,Kevin Burns,Anthony Johnson,WELTERWEIGHT BOUT,UFC: Silva vs Irvin,red,KO/TKO,,TIME: 3:35,37 of 83,93 of 140,0,0 of 1,0,0,0:17,12 of 50,9 of 11,16 of 22,25 of 66,11 of 16,1 of 1,51 of 98,106 of 157,0,5 of 6,0,0,6:47,27 of 71,15 of 16,9 of 11,33 of 71,13 of 16,5 of 11,http://ufcstats.com/fight-details/51ae1d8a663ae1fe,5230.0,ROUND: 3
5241,5231,CB Dollaway,Jesse Taylor,MIDDLEWEIGHT BOUT,UFC: Silva vs Irvin,red,Submission,,TIME: 3:58,4 of 7,9 of 12,0,0 of 1,2,1,1:19,2 of 5,1 of 1,1 of 1,0 of 2,3 of 3,1 of 2,4 of 13,25 of 40,0,1 of 3,0,0,2:19,2 of 11,1 of 1,1 of 1,0 of 2,3 of 4,1 of 7,http://ufcstats.com/fight-details/403bed9fe983b10a,5231.0,ROUND: 1
5242,5232,Tim Credeur,Cale Yarbrough,MIDDLEWEIGHT BOUT,UFC: Silva vs Irvin,red,KO/TKO,,TIME: 1:54,19 of 68,19 of 68,1,0 of 0,0,0,0:02,19 of 66,0 of 2,0 of 0,17 of 66,0 of 0,2 of 2,6 of 22,6 of 22,0,0 of 0,0,0,0:00,2 of 17,2 of 2,2 of 3,6 of 22,0 of 0,0 of 0,http://ufcstats.com/fight-details/b9b8509c568dc144,5232.0,ROUND: 1
5243,5233,Rory Markham,Brodie Farber,WELTERWEIGHT BOUT,UFC: Silva vs Irvin,red,KO/TKO,,TIME: 1:37,6 of 22,6 of 22,1,0 of 0,0,0,0:01,5 of 21,1 of 1,0 of 0,5 of 21,1 of 1,0 of 0,18 of 32,18 of 32,0,0 of 0,0,0,0:03,16 of 30,0 of 0,2 of 2,17 of 30,1 of 2,0 of 0,http://ufcstats.com/fight-details/82f2afc6d7db44f3,5233.0,ROUND: 1
5244,5234,Nate Loughran,Johnny Rees,MIDDLEWEIGHT BOUT,UFC: Silva vs Irvin,red,Submission,,TIME: 4:21,1 of 3,10 of 12,0,0 of 0,2,0,0:00,0 of 0,0 of 2,1 of 1,1 of 3,0 of 0,0 of 0,7 of 15,10 of 19,0,0 of 0,0,0,4:06,6 of 14,1 of 1,0 of 0,2 of 6,0 of 0,5 of 9,http://ufcstats.com/fight-details/f8b6468621db85ca,5234.0,ROUND: 1
5245,5235,Brad Blackburn,James Giboo,WELTERWEIGHT BOUT,UFC: Silva vs Irvin,red,KO/TKO,,TIME: 2:29,53 of 87,84 of 120,4,0 of 0,0,0,3:39,46 of 77,4 of 5,3 of 5,30 of 52,5 of 8,18 of 27,9 of 33,14 of 38,0,0 of 6,0,0,0:28,4 of 28,3 of 3,2 of 2,9 of 32,0 of 1,0 of 0,http://ufcstats.com/fight-details/62f487635d7a9bb0,5235.0,ROUND: 2
5246,5236,Shannon Gugerty,Dale Hartt,LIGHTWEIGHT BOUT,UFC: Silva vs Irvin,red,Submission,,TIME: 3:33,3 of 8,16 of 23,0,1 of 1,2,0,3:10,1 of 5,0 of 0,2 of 3,2 of 4,0 of 0,1 of 4,1 of 6,2 of 7,0,0 of 0,2,0,0:00,0 of 4,0 of 0,1 of 2,1 of 6,0 of 0,0 of 0,http://ufcstats.com/fight-details/8d26509990b6e518,5236.0,ROUND: 1
5247,5237,Forrest Griffin,Quinton Jackson,UFC LIGHT HEAVYWEIGHT TITLE BOUT,UFC 86: Jackson vs Griffin,red,Decision - Unanimous,,TIME: 5:00,77 of 276,113 of 326,0,0 of 1,3,0,4:47,31 of 205,11 of 25,35 of 46,56 of 236,8 of 12,13 of 28,50 of 138,73 of 163,1,0 of 1,0,0,3:10,38 of 125,9 of 10,3 of 3,30 of 108,13 of 19,7 of 11,http://ufcstats.com/fight-details/ae674ec42bd0a979,5237.0,ROUND: 5
5248,5238,Patrick Cote,Ricardo Almeida,MIDDLEWEIGHT BOUT,UFC 86: Jackson vs Griffin,red,Decision - Split,,TIME: 5:00,24 of 64,39 of 80,0,0 of 0,0,0,1:45,13 of 52,3 of 4,8 of 8,16 of 52,5 of 8,3 of 4,26 of 62,36 of 72,0,2 of 11,2,0,4:56,15 of 50,11 of 12,0 of 0,9 of 39,2 of 2,15 of 21,http://ufcstats.com/fight-details/6760e48a36571feb,5238.0,ROUND: 3
5249,5239,Joe Stevenson,Gleison Tibau,LIGHTWEIGHT BOUT,UFC 86: Jackson vs Griffin,red,Submission,,TIME: 2:57,12 of 27,13 of 28,1,1 of 3,2,0,3:14,8 of 23,3 of 3,1 of 1,6 of 20,4 of 5,2 of 2,4 of 24,28 of 48,0,5 of 5,1,0,2:31,4 of 24,0 of 0,0 of 0,3 of 20,0 of 3,1 of 1,http://ufcstats.com/fight-details/51b0cc51799e7d5d,5239.0,ROUND: 2
5250,5240,Josh Koscheck,Chris Lytle,WELTERWEIGHT BOUT,UFC 86: Jackson vs Griffin,red,Decision - Unanimous,,TIME: 5:00,38 of 58,103 of 125,0,2 of 4,0,0,9:58,33 of 53,3 of 3,2 of 2,5 of 15,4 of 5,29 of 38,16 of 65,43 of 93,0,0 of 0,5,0,0:13,11 of 56,3 of 4,2 of 5,14 of 62,2 of 3,0 of 0,http://ufcstats.com/fight-details/ac82d28aaa5faaf0,5240.0,ROUND: 3
5251,5241,Tyson Griffin,Marcus Aurelio,LIGHTWEIGHT BOUT,UFC 86: Jackson vs Griffin,red,Decision - Unanimous,,TIME: 5:00,92 of 175,144 of 227,0,3 of 3,0,0,6:19,47 of 107,24 of 42,21 of 26,64 of 132,8 of 11,20 of 32,20 of 80,41 of 102,0,0 of 4,1,0,0:29,13 of 73,6 of 6,1 of 1,13 of 72,7 of 8,0 of 0,http://ufcstats.com/fight-details/61f0ceb980c1ae81,5241.0,ROUND: 3
5252,5242,Gabriel Gonzaga,Justin McCully,HEAVYWEIGHT BOUT,UFC 86: Jackson vs Griffin,red,Submission,,TIME: 1:57,6 of 8,16 of 19,0,1 of 1,1,0,1:16,1 of 3,2 of 2,3 of 3,3 of 4,0 of 0,3 of 4,2 of 9,2 of 9,0,0 of 0,0,0,0:00,0 of 5,0 of 0,2 of 4,2 of 9,0 of 0,0 of 0,http://ufcstats.com/fight-details/bbe3d2a2ad8d204e,5242.0,ROUND: 1
5253,5243,Cole Miller,Jorge Gurgel,LIGHTWEIGHT BOUT,UFC 86: Jackson vs Griffin,red,Submission,,TIME: 4:48,41 of 141,59 of 159,0,1 of 2,2,1,2:06,24 of 111,12 of 25,5 of 5,24 of 111,7 of 18,10 of 12,54 of 127,76 of 151,0,3 of 3,0,1,4:01,34 of 101,0 of 2,20 of 24,38 of 95,13 of 24,3 of 8,http://ufcstats.com/fight-details/66f0238fac31130f,5243.0,ROUND: 3
5254,5244,Melvin Guillard,Dennis Siver,LIGHTWEIGHT BOUT,UFC 86: Jackson vs Griffin,red,KO/TKO,,TIME: 0:36,10 of 15,10 of 15,2,0 of 0,0,0,0:20,10 of 15,0 of 0,0 of 0,4 of 5,0 of 0,6 of 10,0 of 1,0 of 1,0,0 of 0,0,0,0:00,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0,http://ufcstats.com/fight-details/13858ffdaaef5671,5244.0,ROUND: 1
5255,5245,Justin Buchholz,Corey Hill,LIGHTWEIGHT BOUT,UFC 86: Jackson vs Griffin,red,Submission,,TIME: 3:57,24 of 80,40 of 96,0,0 of 0,1,1,0:11,13 of 56,8 of 13,3 of 11,15 of 61,9 of 19,0 of 0,34 of 88,44 of 98,0,2 of 2,0,0,2:32,27 of 77,6 of 8,1 of 3,21 of 63,12 of 18,1 of 7,http://ufcstats.com/fight-details/bcefcb29bec709d6,5245.0,ROUND: 2
5256,5246,Kendall Grove,Evan Tanner,MIDDLEWEIGHT BOUT,The Ultimate Fighter: Team Rampage vs Team Forrest Finale,red,Decision - Split,,TIME: 5:00,59 of 96,90 of 127,0,0 of 0,1,0,1:22,47 of 84,10 of 10,2 of 2,22 of 53,37 of 43,0 of 0,27 of 47,35 of 57,0,3 of 8,0,0,8:59,15 of 35,5 of 5,7 of 7,9 of 24,15 of 17,3 of 6,http://ufcstats.com/fight-details/98b1ee14ad4ea1c6,5246.0,ROUND: 3
5257,5247,Amir Sadollah,CB Dollaway,ULTIMATE FIGHTER 7 MIDDLEWEIGHT TOURNAMENT TITLE BOUT,The Ultimate Fighter: Team Rampage vs Team Forrest Finale,red,Submission,,TIME: 3:02,2 of 5,5 of 8,0,0 of 0,2,0,0:00,0 of 2,2 of 3,0 of 0,2 of 5,0 of 0,0 of 0,6 of 16,11 of 22,0,1 of 1,0,0,2:13,4 of 13,0 of 1,2 of 2,2 of 4,0 of 0,4 of 12,http://ufcstats.com/fight-details/0064bbc554d85421,5247.0,ROUND: 1
5258,5248,Diego Sanchez,Luigi Fioravanti,WELTERWEIGHT BOUT,The Ultimate Fighter: Team Rampage vs Team Forrest Finale,red,KO/TKO,,TIME: 4:07,51 of 116,56 of 121,2,0 of 8,1,0,1:51,41 of 105,8 of 8,2 of 3,24 of 70,13 of 22,14 of 24,27 of 80,30 of 83,0,1 of 3,1,0,0:45,18 of 67,5 of 6,4 of 7,14 of 49,13 of 31,0 of 0,http://ufcstats.com/fight-details/31c2d8648b06a001,5248.0,ROUND: 3
5259,5249,Spencer Fisher,Jeremy Stephens,LIGHTWEIGHT BOUT,The Ultimate Fighter: Team Rampage vs Team Forrest Finale,red,Decision - Unanimous,,TIME: 5:00,56 of 104,132 of 201,0,1 of 5,0,0,8:42,32 of 75,15 of 19,9 of 10,23 of 42,14 of 20,19 of 42,23 of 55,63 of 97,0,2 of 4,3,0,2:34,15 of 43,6 of 9,2 of 3,9 of 35,8 of 9,6 of 11,http://ufcstats.com/fight-details/7ddaf46a81b7e616,5249.0,ROUND: 3
5260,5250,Matthew Riddle,Dante Rivera,MIDDLEWEIGHT BOUT,The Ultimate Fighter: Team Rampage vs Team Forrest Finale,red,Decision - Unanimous,,TIME: 5:00,60 of 80,129 of 151,0,5 of 6,2,0,9:09,15 of 25,26 of 34,19 of 21,1 of 10,42 of 51,17 of 19,34 of 64,64 of 95,0,0 of 5,0,0,2:29,11 of 26,19 of 34,4 of 4,9 of 18,24 of 43,1 of 3,http://ufcstats.com/fight-details/61d89b0cb175430c,5250.0,ROUND: 3
5261,5251,Dustin Hazelett,Joshua Burkman,WELTERWEIGHT BOUT,The Ultimate Fighter: Team Rampage vs Team Forrest Finale,red,Submission,,TIME: 4:46,13 of 43,15 of 45,0,1 of 1,3,1,0:42,9 of 36,4 of 7,0 of 0,11 of 39,2 of 4,0 of 0,34 of 60,44 of 70,0,1 of 1,0,0,3:44,20 of 39,7 of 11,7 of 10,19 of 40,6 of 8,9 of 12,http://ufcstats.com/fight-details/688c8b695e521ce8,5251.0,ROUND: 2
5262,5252,Drew McFedries,Marvin Eastman,MIDDLEWEIGHT BOUT,The Ultimate Fighter: Team Rampage vs Team Forrest Finale,red,KO/TKO,,TIME: 1:08,19 of 32,22 of 35,1,1 of 1,0,0,0:05,15 of 27,3 of 3,1 of 2,3 of 8,15 of 23,1 of 1,3 of 6,7 of 10,0,1 of 3,0,0,0:12,3 of 6,0 of 0,0 of 0,0 of 1,3 of 5,0 of 0,http://ufcstats.com/fight-details/98a1121ffbc47657,5252.0,ROUND: 1
5263,5253,Matt Brown,Matt Arroyo,WELTERWEIGHT BOUT,The Ultimate Fighter: Team Rampage vs Team Forrest Finale,red,KO/TKO,,TIME: 3:40,32 of 65,53 of 95,0,0 of 0,1,0,3:28,22 of 51,9 of 13,1 of 1,12 of 28,9 of 12,11 of 25,26 of 64,34 of 76,0,2 of 6,0,0,1:48,18 of 53,3 of 5,5 of 6,14 of 41,9 of 19,3 of 4,http://ufcstats.com/fight-details/6aee27cc2610b56a,5253.0,ROUND: 2
5264,5254,Dean Lister,Jeremy Horn,MIDDLEWEIGHT BOUT,The Ultimate Fighter: Team Rampage vs Team Forrest Finale,red,Submission,,TIME: 3:52,6 of 22,9 of 25,0,1 of 4,1,0,0:40,5 of 21,0 of 0,1 of 1,5 of 18,0 of 2,1 of 2,2 of 28,15 of 41,0,0 of 0,0,0,1:15,2 of 27,0 of 0,0 of 1,2 of 28,0 of 0,0 of 0,http://ufcstats.com/fight-details/5288ef3edf1eda6e,5254.0,ROUND: 1
5265,5255,Rob Kimmons,Rob Yundt,MIDDLEWEIGHT BOUT,The Ultimate Fighter: Team Rampage vs Team Forrest Finale,red,Submission,,TIME: 3:58,9 of 13,25 of 29,0,1 of 1,4,0,1:33,9 of 13,0 of 0,0 of 0,1 of 2,0 of 0,8 of 11,5 of 6,45 of 46,0,1 of 1,0,0,2:12,0 of 1,5 of 5,0 of 0,1 of 1,0 of 0,4 of 5,http://ufcstats.com/fight-details/0700b74037329215,5255.0,ROUND: 1
5266,5256,Thiago Alves,Matt Hughes,WELTERWEIGHT BOUT,UFC 85: Bedlam,red,KO/TKO,,TIME: 1:02,10 of 16,24 of 31,1,1 of 1,0,0,1:27,8 of 14,2 of 2,0 of 0,3 of 6,2 of 2,5 of 8,9 of 13,18 of 22,0,1 of 7,0,0,3:03,2 of 6,0 of 0,7 of 7,0 of 3,0 of 0,9 of 10,http://ufcstats.com/fight-details/b3a3341a5db2d484,5256.0,ROUND: 2
5267,5257,Michael Bisping,Jason Day,MIDDLEWEIGHT BOUT,UFC 85: Bedlam,red,KO/TKO,,TIME: 3:42,25 of 43,40 of 61,0,2 of 2,0,0,2:22,18 of 36,3 of 3,4 of 4,4 of 13,4 of 5,17 of 25,7 of 12,8 of 13,0,0 of 0,0,0,0:03,3 of 7,0 of 1,4 of 4,7 of 12,0 of 0,0 of 0,http://ufcstats.com/fight-details/761681c1ab0fdead,5257.0,ROUND: 1
5268,5258,Mike Swick,Marcus Davis,WELTERWEIGHT BOUT,UFC 85: Bedlam,red,Decision - Unanimous,,TIME: 5:00,32 of 86,71 of 131,0,2 of 2,1,0,8:40,14 of 61,13 of 20,5 of 5,6 of 21,9 of 20,17 of 45,31 of 55,82 of 107,0,3 of 5,2,0,2:14,20 of 41,3 of 4,8 of 10,13 of 33,14 of 17,4 of 5,http://ufcstats.com/fight-details/ff872fa3e9ec32a9,5258.0,ROUND: 3
5269,5259,Thales Leites,Nate Marquardt,MIDDLEWEIGHT BOUT,UFC 85: Bedlam,red,Decision - Split,,TIME: 5:00,13 of 45,33 of 66,1,0 of 1,2,0,1:53,12 of 41,1 of 4,0 of 0,8 of 35,1 of 3,4 of 7,35 of 72,49 of 88,0,5 of 7,0,0,7:04,23 of 55,8 of 13,4 of 4,11 of 39,8 of 10,16 of 23,http://ufcstats.com/fight-details/171007deb1cc56aa,5259.0,ROUND: 3
5270,5260,Fabricio Werdum,Brandon Vera,HEAVYWEIGHT BOUT,UFC 85: Bedlam,red,KO/TKO,,TIME: 4:40,15 of 36,23 of 50,0,2 of 4,0,0,2:13,10 of 29,2 of 3,3 of 4,2 of 11,5 of 7,8 of 18,15 of 22,20 of 27,0,0 of 0,0,0,0:37,6 of 12,5 of 5,4 of 5,3 of 8,10 of 12,2 of 2,http://ufcstats.com/fight-details/0fe3681eb934bdc3,5260.0,ROUND: 1
5271,5261,Martin Kampmann,Jorge Rivera,MIDDLEWEIGHT BOUT,UFC 85: Bedlam,red,Submission,,TIME: 2:44,4 of 9,17 of 24,0,1 of 1,2,0,2:07,2 of 7,2 of 2,0 of 0,1 of 4,1 of 1,2 of 4,2 of 6,3 of 7,0,0 of 0,1,0,0:03,0 of 4,0 of 0,2 of 2,2 of 6,0 of 0,0 of 0,http://ufcstats.com/fight-details/4a482ad5b021bb25,5261.0,ROUND: 1
5272,5262,Matt Wiman,Thiago Tavares,LIGHTWEIGHT BOUT,UFC 85: Bedlam,red,KO/TKO,,TIME: 1:57,18 of 34,54 of 73,1,2 of 4,1,0,1:13,12 of 26,6 of 7,0 of 1,8 of 22,7 of 9,3 of 3,13 of 35,39 of 77,0,1 of 3,3,1,4:21,11 of 32,2 of 3,0 of 0,4 of 16,6 of 9,3 of 10,http://ufcstats.com/fight-details/94f880f25dd011cd,5262.0,ROUND: 2
5273,5263,Kevin Burns,Roan Carneiro,WELTERWEIGHT BOUT,UFC 85: Bedlam,red,Submission,,TIME: 3:50,8 of 13,55 of 61,0,0 of 0,1,0,0:54,7 of 11,0 of 1,1 of 1,4 of 9,1 of 1,3 of 3,12 of 30,36 of 57,0,2 of 6,0,0,7:03,10 of 28,1 of 1,1 of 1,2 of 7,0 of 0,10 of 23,http://ufcstats.com/fight-details/f8f73efa2d4cc566,5263.0,ROUND: 2
5274,5264,Luiz Cane,Jason Lambert,LIGHT HEAVYWEIGHT BOUT,UFC 85: Bedlam,red,KO/TKO,,TIME: 2:07,15 of 28,28 of 41,3,0 of 0,0,0,0:54,14 of 27,0 of 0,1 of 1,10 of 18,3 of 8,2 of 2,8 of 23,13 of 28,0,0 of 2,0,0,0:14,4 of 18,2 of 2,2 of 3,4 of 19,4 of 4,0 of 0,http://ufcstats.com/fight-details/b976eb99de0f63ca,5264.0,ROUND: 1
5275,5265,Paul Taylor,Jess Liaudin,WELTERWEIGHT BOUT,UFC 85: Bedlam,red,Decision - Split,,TIME: 5:00,45 of 86,134 of 180,1,1 of 1,0,1,3:09,24 of 64,12 of 12,9 of 10,13 of 34,22 of 28,10 of 24,35 of 70,57 of 94,0,7 of 13,1,0,8:57,27 of 61,6 of 7,2 of 2,16 of 43,14 of 20,5 of 7,http://ufcstats.com/fight-details/96c95cff535291d9,5265.0,ROUND: 3
